Mboat2	1051	503	548
Kidins220	18654	9235	9419
Id2	223	100	123
Gm17746	0	0	0
4930480M12Rik	0	0	0
Rnf144a	297	161	136
Rsad2	2522	1257	1265
Cmpk2	1304	671	633
Gm20187	0	0	0
Gm9866	0	0	0
Sox11	9	3	6
Dcdc2c	1	1	0
Allc	0	0	0
Colec11	4	2	2
Rps7	516	464	52
Rnaseh1	575	295	280
Adi1	2749	1361	1388
Ttc15	1948	927	1021
Tssc1	645	315	330
Myt1l	3	2	1
C630031E19	0	0	0
Pxdn	4511	2213	2298
Tpo	1	0	1
Sntg2	2	1	1
2310016D03Rik	2	0	2
Tmem18	1033	519	514
Fam150b	0	9	4
Acp1	574	278	309
Sh3yl1	538	290	248
Fam110c	47	20	27
Lamb1	20055	10000	10055
Dld	5682	2759	2923
Slc26a3	0	0	0
Cbll1	1159	586	573
Slc26a4	5	2	3
Bcap29	912	459	453
Dus4l	170	94	76
Cog5	1118	636	708
Gpr22	5	3	2
Hbp1	4447	2351	2322
Prkar2b	84	51	33
Pik3cg	189	94	95
2010109K11Rik	481	252	229
Nampt	10317	5115	5202
Gdap10	369	180	189
4933406C10Rik	38	18	20
Sypl	8227	4101	4126
Cdhr3	31	15	16
F730043M19Rik	27	14	13
Atxn7l1	1086	574	512
Efcab10	4	1	3
Twistnb	490	245	245
Ferd3l	0	0	0
Twist1	39	18	21
Hdac9	22	13	9
Prps1l1	1	0	1
Snx13	3433	1694	1739
Ahr	130	67	63
9130015A21Rik	3	2	1
Agr3	2	2	0
Agr2	3	1	2
Tspan13	209	99	110
Gm5434	6	4	2
Bzw2	1109	542	567
Ankmy2	1424	715	709
1700108M19Rik	0	0	0
Sostdc1	14	8	6
Ispd	354	182	172
Meox2	4	0	4
Agmo	5	3	2
Dgkb	43	22	21
Mir467a-6	0	0	0
Mir467a-10	0	0	0
Mir467a-3	0	0	0
4930428E07Rik	0	0	0
Etv1	84	35	49
Arl4a	2099	1035	1064
Scin	679	342	337
Gm889	34	20	14
Ifrd1	2926	1466	1460
Mir1938	6	2	4
Gm7008	3	1	2
Zfp277	607	308	299
Dock4	148	72	76
Lrrn3	9	6	3
Immp2l	110	49	61
Dnajb9	1350	695	655
Gm2027	17	9	8
Pnpla8	7221	3630	3591
Nrcam	1761	836	925
Stxbp6	1878	946	932
Nova1	9	3	6
Mir5125	0	0	0
Foxg1	3018	1486	1532
3110039M20Rik	121	48	73
1810007C17Rik	0	0	0
Prkd1	973	500	473
G2e3	1204	591	613
Scfd1	3626	1767	1859
Coch	14	8	6
Strn3	4758	2276	2482
Ap4s1	655	314	341
Hectd1	12699	6267	6432
Heatr5a	1486	715	771
6530401N04Rik	411	202	209
Gpr33	0	0	0
Nubpl	154	87	67
Arhgap5	6061	3085	2976
1700031P21Rik	0	0	0
Akap6	832	408	424
Npas3	54	31	23
Egln3	2475	1164	1311
Gm7550	0	0	0
1110002B05Rik	2076	1003	1073
Mir1892	0	0	0
Eapp	1274	640	634
Snx6	7114	3527	3587
Cfl2	6608	3302	3306
Baz1a	1176	594	582
2700097O09Rik	235	119	116
Srp54a	113	83	30
1700047I17Rik2	0	0	0
Fam177a	0	0	0
Srp54b	0	0	0
Srp54c	0	0	0
Ppp2r3c	620	380	307
1110008L16Rik	497	265	299
Mir1198	0	140	252
Psma6	7100	3526	3574
Nfkbia	17845	8961	9276
Aldoart2	12	4	8
Insm2	2	0	2
Ralgapa1	6135	3091	3044
Brms1l	1366	689	677
Gm19990	0	0	0
Mbip	658	328	330
E030019B13Rik	0	0	0
Nkx2-1	0	0	0
C87198	0	0	0
Nkx2-9	1	0	1
Pax9	6399	3197	3202
Slc25a21	491	277	214
Prps1l3	1998	969	1029
Mipol1	453	250	203
Foxa1	54	30	24
4921506M07Rik	2	0	2
Sstr1	15	4	11
Clec14a	2	0	2
Sec23a	4426	2171	2255
Sip1	325	169	156
Trappc6b	962	450	512
Pnn	5754	2833	2921
Mia2	3	1	2
Ctage5	4348	2150	2198
Fbxo33	978	502	476
Gm20063	0	0	0
Lrfn5	7	5	2
Fscb	0	0	0
Gm527	260	139	121
Klhl28	632	294	338
Fam179b	3171	1534	1637
Prpf39	3163	1952	1898
Fkbp3	1191	927	951
Fancm	620	312	308
Mis18bp1	586	287	299
Wdr20b	1	1	0
Rpl10l	5	0	5
Mdga2	13	7	6
Gm17821	1	1	0
Rps29	63	59	4
Lrr1	65	28	37
Rpl36al	421	200	221
Mgat2	2494	1220	1274
1110034A24Rik	326	236	243
9330151L19Rik	207	178	182
Pole2	221	100	121
Klhdc1	178	90	88
Klhdc2	2801	1415	1386
Nemf	2912	1551	1361
Arf6	6035	2931	3104
5830428M24Rik	51	27	24
Mettl21d	463	230	233
Sos2	3316	1637	1679
L2hgdh	661	326	335
Atp5s	421	212	209
Cdkl1	16	5	11
Mir681	0	0	0
4930512B01Rik	9	95	45
Map4k5	4523	2335	2403
4931403G20Rik	32	34	75
Atl1	383	183	207
Gm3086	14	11	3
Sav1	3030	1452	1578
Nin	18335	9238	9097
Abhd12b	0	0	0
Pygl	2802	1396	1406
F730035M05Rik	0	0	0
Trim9	27	17	10
Mir4660	0	0	0
Tmx1	2562	1264	1298
Frmd6	28147	14432	13715
Actr10	2944	1443	1501
Psma3	545	271	274
3110056K07Rik	240	120	120
Arid4a	2005	1012	993
Tomm20l	0	2	0
Timm9	597	292	307
2700049A03Rik	1006	514	492
Dact1	2206	1070	1136
4930404H11Rik	0	0	0
Daam1	8673	4340	4333
Gpr135	17	9	8
2810055F11Rik	364	174	190
Jkamp	845	419	476
4930403N07Rik	0	40	10
Rtn1	6	2	4
Lrrc9	9	7	2
1810048J11Rik	1405	691	714
Dhrs7	1423	679	744
Ppm1a	5500	2743	2757
4930447C04Rik	421	213	208
Six6	1	1	0
Six1	8409	4118	4291
Six4	2879	1416	1463
Mnat1	1448	737	711
Trmt5	657	335	322
Slc38a6	2400	1147	1253
D830013O20Rik	0	0	0
Tmem30b	3749	1823	1926
2210039B01Rik	9	3	6
Prkch	873	435	438
Hif1a	19435	9656	9779
Snapc1	1300	656	644
Syt16	9	2	7
1700086L19Rik	3	1	2
Dbpht2	4	2	2
Kcnh5	6	4	2
Rhoj	13	4	9
Gphb5	0	0	0
Ppp2r5e	4726	2313	2413
Wdr89	288	143	145
Rplp2-ps1	0	0	0
Sgpp1	5719	2796	2923
Syne2	3572	1743	1829
Mir5101	0	0	0
Esr2	2	2	0
Tex21	1	0	1
Mthfd1	3584	1747	1837
Akap5	26	16	10
Zbtb25	127	74	53
Zbtb1	574	271	303
Hspa2	137	70	67
Ppp1r36	1	0	1
Gm10451	15	8	7
Mir5135	0	0	0
Plekhg3	722	383	339
AI463170	1	1	0
Spnb1	1519	760	759
Churc1	672	344	328
Gpx2	5	5	0
Rab15	10130	4970	5160
Fntb	1238	594	645
Max	2120	1041	1080
Fut8	2513	1193	1320
Gphn	2168	1066	1102
Fam71d	9	6	3
Mpp5	2524	1221	1303
Atp6v1d	3274	1625	1649
Eif2s1	1839	950	889
Plek2	189	99	90
Tmem229b	708	338	370
Plekhh1	378	320	341
Pigh	270	285	268
Arg2	66	52	48
Vti1b	2271	1140	1165
Rdh11	908	446	462
Rdh12	289	145	144
Zfyve26	1118	547	571
Rad51l1	47	24	23
Zfp36l1	14061	7148	6913
2310015A10Rik	901	468	433
Actn1	15822	7731	8091
Dcaf5	5398	2679	2719
Mir1843	0	0	0
Scarna3b	0	0	0
Exd2	1149	562	587
2310002D06Rik	2	1	1
Galntl1	139	75	64
Erh	129	108	21
Slc39a9	2707	1327	1380
0610009B14Rik	0	0	0
3830431G21Rik	5	3	2
Gm1568	2	1	1
4933426M11Rik	6611	3179	3432
1700052I22Rik	0	0	0
Gm20337	21	12	9
Srsf5	5570	3101	2469
Slc10a1	38	16	22
Smoc1	111	56	55
Mir3067	0	0	0
Slc8a3	13	8	5
Gm4787	36	20	16
Adam4	23	13	10
Cox16	448	212	236
Synj2bp	1470	712	758
Adam21	5	0	5
Med6	653	322	331
Ttc9	2	0	2
Map3k9	237	118	119
Pcnx	5429	2614	2815
Sipa1l1	6990	3421	3569
Rgs6	7	2	5
1700085C21Rik	0	0	0
Dpf3	0	0	0
Dcaf4	1036	492	544
Zfyve1	1882	957	928
Rbm25	8609	4428	4184
Psen1	2760	1385	1375
Papln	54	28	26
Numb	776	392	384
2410016O06Rik	473	240	233
Acot2	633	321	312
Acot1	1354	706	648
Acot4	58	31	27
Acot3	1	1	0
Acot5	4	1	3
Acot6	87	51	36
Dnalc1	1264	639	626
Pnma1	43	23	21
C130039O16Rik	4790	2368	2422
Ptgr2	2242	1112	1130
Zfp410	1388	672	716
Fam161b	267	125	142
Coq6	841	400	441
Entpd5	1008	491	517
2900006K08Rik	117	176	108
Rnf113a2	295	147	148
Aldh6a1	3522	1788	1901
Lin52	168	78	90
Vsx2	1	0	1
Abcd4	1068	533	535
Vrtn	6	1	5
Tmem90a	0	0	0
Npc2	6628	3269	3359
Isca2	980	482	498
Ltbp2	401	209	228
D030025P21Rik	108	74	70
1110018G07Rik	3140	1559	1581
Fcf1	472	246	226
Ylpm1	5114	2575	2539
Prox2	93	42	51
Dlst	6587	3202	3385
Rps6kl1	24	13	11
Pgf	13	9	4
Eif2b2	1623	807	816
Mlh3	1407	681	726
Acyp1	244	111	133
Fam164c	65	31	34
Nek9	4714	2332	2382
Tmed10	2846	1339	1507
Fos	41466	19783	21683
Jdp2	574	274	300
Batf	8	2	6
Mfsd7c	46	20	26
0610007P14Rik	810	392	418
Ttll5	1024	514	510
Tgfb3	1454	678	776
1700019E19Rik	518	252	266
Gm805	0	0	0
1700020O03Rik	1557	745	812
Esrrb	3	1	2
Vash1	252	127	125
Angel1	508	239	269
Gm6772	1	0	1
6430527G18Rik	1411	709	702
2310044G17Rik	2568	1238	1330
Zdhhc22	2	0	2
Tmem63c	3	2	1
Ngb	12	6	6
Pomt2	1434	730	826
Gstz1	1830	929	1023
Tmed8	3528	1794	1734
4933437F05Rik	19	11	8
Vipar	2415	1198	1217
Ahsa1	3177	1611	1566
Sptlc2	1404	704	700
Alkbh1	648	285	363
Mir3068	3	1	2
Nrp	11	96	140
1810035L17Rik	798	535	559
Snw1	4031	2022	2080
Gm8300	2	1	1
Oog1	0	0	0
BB287469	0	0	0
Gm4027	0	0	0
Gm16381	0	0	0
Gm1995	0	0	0
Gm2016	0	0	0
Gm2022	0	0	0
Gm10436	0	0	0
Gm5662	0	0	0
Gm7104	0	0	0
Gm5039	0	0	0
Adck1	439	197	242
3200001D21Rik	5	1	4
Nrxn3	40	24	16
Mir466b-3	0	0	0
Dio2	64	41	23
4930534B04Rik	568	298	270
5430427M07Rik	2	1	1
Mir669c	0	0	0
Tshr	2	2	0
Gtf2a1	1388	684	704
Ston2	6169	3043	3126
Sel1l	5391	2639	2752
Flrt2	268	136	132
1700019M22Rik	0	0	0
Galc	778	402	376
Gpr65	7	4	3
Kcnk10	1	0	1
Spata7	285	133	152
Ptpn21	1651	848	803
Zc3h14	3340	2073	1978
Eml5	612	672	651
Ttc8	1459	730	729
4930474N09Rik	2	1	1
Foxn3	797	425	372
1700064M15Rik	1	0	1
2610021K21Rik	107	49	58
Tdp1	848	419	429
Kcnk13	0	0	0
Psmc1	3680	1914	1766
BC002230	1047	514	533
Gm10433	8	4	4
Calm1	19413	9808	9605
Gm10432	221	151	122
Ttc7b	1366	708	710
Rps6ka5	459	222	237
9030617O03Rik	561	265	296
Gpr68	3240	1582	1658
Ccdc88c	5402	2740	2662
Mir1190	1	0	1
Smek1	3988	2259	2252
D130020L05Rik	117	327	313
Kif4-ps	0	0	0
Catsperb	0	0	0
Tc2n	151	82	69
Fbln5	1784	882	902
Trip11	3668	1885	1783
Atxn3	1528	749	779
Cpsf2	3500	1836	1664
Slc24a4	39	24	15
Rin3	378	170	208
Lgmn	2030	1031	999
Golga5	2250	1087	1163
Chga	49	25	24
Itpk1	2232	1132	1100
Mir1936	0	0	0
Gm20604	0	0	0
Moap1	3	1	2
D230037D09Rik	441	214	227
AK010878	218	96	122
Ubr7	1806	884	922
Btbd7	3366	1642	1724
Cox8c	0	0	0
Unc79	4710	2292	2418
Prima1	1	0	1
Fam181a	1	0	1
Asb2	5	2	3
Otub2	214	96	118
Ddx24	4422	2167	2255
Ifi27l1	4581	2241	2341
Ifi27l2a	3460	1652	1809
Ifi27l2b	0	0	0
Ppp4r4	747	363	384
Serpina10	6	3	3
Serpina6	0	0	0
Serpina1f	1	1	0
Serpina1b	1	1	0
Serpina1d	0	0	0
Serpina1a	0	0	0
Serpina1c	0	0	0
Serpina1e	0	0	0
Serpina11	0	0	0
Serpina9	10	6	4
Serpina12	4	0	4
Serpina4-ps1	0	0	0
Serpina5	1	1	0
Serpina3a	1	1	0
Serpina3b	1	1	0
Serpina3c	3	2	1
Serpina3f	125	57	68
Serpina3g	3170	1497	1673
Serpina3h	267	148	119
Serpina3i	1446	699	747
Serpina3j	14	9	5
Serpina3k	0	0	0
Serpina3m	1	0	1
Serpina3n	197	100	97
Gsc	0	0	0
Dicer1	4091	2033	2058
Clmn	1630	796	834
4831426I19Rik	211	111	100
Snhg10	57	27	30
Scarna13	1	0	1
Mir3069	0	0	0
Glrx5	1372	682	690
Tcl1b2	0	0	0
Tcl1b1	1	0	1
Tcl1b5	0	0	0
Tcl1b3	0	0	0
Tcl1b4	0	0	0
Tcl1	0	0	0
2810011L19Rik	10	6	4
Gm2721	0	0	0
D430019H16Rik	429	211	218
Bdkrb2	212	116	96
Bdkrb1	28	16	12
Atg2b	3430	1653	1777
4933433P14Rik	783	379	404
Ak7	47	30	17
Papola	10145	5008	5137
Vrk1	1361	667	694
1700121N20Rik	0	0	0
4933406K04Rik	0	0	0
4930465M20Rik	0	0	0
Bcl11b	1673	838	835
Setd3	1474	683	791
Ccnk	1901	880	1021
Ccdc85c	654	309	345
Hhipl1	11	6	5
Cyp46a1	16	5	11
Eml1	23	15	14
Gm16596	12	12	6
Evl	2558	1811	1870
Degs2	134	676	581
Yy1	4280	2149	2131
Slc25a29	1030	484	546
Mir345	5	2	3
Slc25a47	186	89	97
Wars	3098	1542	1556
Wdr25	276	130	146
Begain	511	241	270
Dlk1	18	11	7
Meg3	208	99	109
Mir1906-2	0	0	0
Mir1906-1	0	0	0
Mir770	0	0	0
Mir673	0	0	0
Mir493	1	1	0
Mir337	0	0	0
Mir540	0	0	0
Mir665	0	0	0
Mir3070a	0	0	0
Mir3070b	0	0	0
Rtl1	2	1	1
Mir431	0	0	0
6430411K18Rik	0	0	0
Mir433	0	0	0
Mir127	0	0	0
Mir434	0	0	0
Mir432	0	0	0
Mir3071	0	0	0
Mir136	0	0	0
Rian	46	23	23
Mir341	0	0	0
Mir1188	0	0	0
Mir370	0	0	0
AF357425	0	0	0
AF357426	0	0	0
LOC100861570	0	0	0
AF357359	3	3	0
LOC100861571	0	0	0
AF357355	0	0	0
LOC100861572	0	0	0
Mir882	0	0	0
Mir379	0	0	0
Mir411	0	0	0
Mir299	0	0	0
Mir380	0	0	0
Mir1197	0	0	0
Mir323	0	0	0
Mir758	0	0	0
Mir329	0	0	0
Mir494	0	0	0
Mir679	0	0	0
Mir1193	0	0	0
Mir666	0	0	0
Mir543	0	0	0
Mir495	0	0	0
Mir667	0	0	0
Mir376c	0	0	0
Mir654	0	0	0
Mir376b	0	0	0
Mir376a	0	0	0
Mir300	0	0	0
Mir381	0	0	0
Mir487b	0	0	0
Mir539	0	0	0
Mir382	0	0	0
Mir134	0	0	0
Mir668	0	0	0
Mir485	0	0	0
Mirg	4	1	3
Mir453	0	0	0
Mir154	0	0	0
Mir496	0	0	0
Mir377	0	0	0
Mir541	0	0	0
Mir409	0	0	0
Mir412	0	0	0
Mir369	0	0	0
Mir410	0	0	0
Mir3072	0	0	0
3110009F21Rik	2	0	2
Dio3os	12	6	6
Mir1247	0	0	0
Dio3	7	4	3
Ppp2r5c	4281	2119	2162
B930059L03Rik	4	2	2
Dync1h1	31910	15684	16226
1700001K19Rik	25	14	11
Hsp90aa1	2235	1080	1155
Wdr20a	1059	540	519
Stk30	168	84	84
Zfp839	2203	1123	1080
Cinp	713	379	334
Tecpr2	1600	770	830
Ankrd9	45	19	26
6030440G07Rik	0	0	0
Rcor1	2313	1148	1165
Traf3	7493	3639	3854
Amn	105	43	62
Cdc42bpb	7505	3661	3844
A230065H16Rik	16	5	11
1200009I06Rik	4850	2419	2431
Tnfaip2	1994	985	1009
Gm266	304	145	159
Eif5	5894	2856	3038
Snora28	43	23	20
2810029C07Rik	93	53	40
Mark3	5479	2743	2736
Ckb	25	10	15
Trmt61a	414	181	233
Bag5	1551	776	779
2810002N01Rik	946	439	511
Klc1	3164	1562	1602
Xrcc3	1228	570	658
Zfyve21	4042	1986	2056
Ppp1r13b	7113	3515	3598
5033406O09Rik	3	2	1
2010107E04Rik	2729	1356	1373
Tdrd9	4	4	0
BC048943	0	0	0
Aspg	17	7	10
Mir3073	0	0	0
Mir203	0	0	0
Kif26a	3893	1980	1913
A730018C14Rik	0	0	0
B020018J22Rik	0	0	0
A530016L24Rik	12	6	6
Tmem179	4	1	3
Inf2	1303	638	665
Adssl1	360	179	181
Siva1	781	407	374
Akt1	8952	4434	4518
Zbtb42	460	238	222
AW555464	4975	2414	2562
Pld4	38	16	22
BC022687	460	211	249
Cdca4	1696	838	858
Gpr132	389	170	219
Jag2	14446	7122	7324
Nudt14	1066	519	547
Brf1	2281	1099	1184
Btbd6	534	256	278
Pacs2	2966	1471	1496
Tex22	1	0	1
Mta1	4385	2200	2185
Crip2	5621	2657	2964
Crip1	550	255	295
4930427A07Rik	3108	1553	1555
Tmem121	167	79	88
Adam6b	0	0	0
Adam6a	0	0	0
Zfp386	1535	738	797
Vipr2	27	14	13
Wdr60	991	521	470
Esyt2	4479	2270	2209
D430020J02Rik	155	74	81
Ncapg2	1771	892	879
Ptprn2	1535	718	817
Gm10421	0	0	0
Gm5441	7	4	3
Mir153	0	0	0
Rapgef5	4713	2420	2293
Cdca7l	1019	631	629
Dnahc11	25	132	134
Sp4	1621	829	792
D230030E09Rik	0	0	0
Sp8	2	0	2
Abcb5	0	0	0
Itgb8	20	13	7
Macc1	20	7	13
Tmem196	0	0	0
Speer6-ps1	0	0	0
2810429I04Rik	5	4	1
1700024F13Rik	2	2	0
Gdi2	10784	5372	5463
BC016423	4208	2167	2092
Asb13	1597	814	783
Calml3	31	9	22
Calm4	9	4	5
Calm5	0	0	0
Net1	4572	2234	2338
Tubal3	0	0	0
Ucn3	0	0	0
Akr1c14	4	1	3
Akr1c18	5	2	3
Akr1c13	24	15	9
Akr1c19	1	0	1
Marcksl1-ps4	5	2	3
Akr1c12	4	3	1
Akr1c6	0	0	0
Akr1c20	0	0	0
Akr1c21	1	1	0
Akr1e1	761	389	372
1700016G22Rik	0	0	0
Klf6	15634	7606	8028
Pitrm1	9518	4895	5219
Pfkp	516	606	506
Adarb2	0	0	0
Wdr37	1528	752	776
Idi1	65	41	24
Idi2	5	4	1
Gtpbp4	2470	1226	1244
Larp4b	3550	1749	1801
Dip2c	1721	870	851
Zmynd11	10010	4843	5167
Chrm3	0	0	0
Zp4-ps	0	0	0
Ryr2	17	10	7
Gm10336	774	376	398
Mtr	1268	591	677
Actn2	6	2	4
Heatr1	2119	1060	1060
Lgals8	5804	2894	2911
Edaradd	4459	2200	2259
Ero1lb	524	262	262
Gpr137b-ps	92	41	51
Prl2c4	0	0	0
Prl2c3	0	0	0
Prl2c2	0	0	0
Prl2c5	0	0	0
Gpr137b	60	34	26
Nid1	2060	973	1087
Lyst	1287	674	613
Gng4	9	2	7
B3galnt2	1193	810	753
Tbce	1110	744	736
Ggps1	992	490	502
Arid4b	3610	1835	1775
Hecw1	36	16	20
Mrpl32	602	251	351
Psma2	4964	2415	2549
AW209491	377	179	198
Gli3	5294	2621	2673
4933412O06Rik	0	0	0
A530046M15	0	0	0
Inhba	1	1	0
5033411D12Rik	209	90	119
2810021B07Rik	480	226	254
Cdk13	4422	2157	2265
Mir466i	6	5	1
Rala	2971	1467	1504
1600012F09Rik	244	150	94
4930448F12Rik	1	0	1
Pou6f2	3	2	1
Vps41	3584	1803	1781
Amph	41	17	24
Stard3nl	1216	582	634
Epdr1	1046	511	535
Sfrp4	33	14	19
Txndc3	0	0	0
A530099J19Rik	1	1	0
Gpr141	0	0	0
Elmo1	441	211	230
Aoah	86	46	40
Olfr1370	0	0	0
Olfr263	0	0	0
Olfr1368	0	0	0
Trim27	2185	1054	1131
Gpx5	0	0	0
Gpx6	35	20	15
Olfr1367	0	0	0
Zscan12	1353	632	721
Zkscan3	2490	1225	1265
Pgbd1	132	70	62
Zfp187	2786	1412	1469
Mir1896	0	50	45
Nkapl	22	8	14
Zkscan4	73	31	42
Zfp389	15	7	8
Zfp192	2459	1214	1245
Olfr1366	0	0	0
Olfr1535	1	1	0
Olfr1364	0	0	0
Olfr1362	0	0	0
Olfr11	0	0	0
Olfr1361	0	0	0
Olfr1359	0	0	0
Olfr1360	0	0	0
Hist1h2bl	1	0	1
Hist1h2ai	3	2	1
Hist1h3h	1	1	0
Hist1h2bm	2	2	0
Hist1h4j	2	0	2
Hist1h4k	2	2	0
Hist1h2ak	5	2	3
Hist1h2bn	2	1	1
Hist1h1b	2	0	2
Hist1h3i	0	0	0
Hist1h2an	0	0	0
Hist1h2bp	1	0	1
Hist1h2bq	0	0	0
Hist1h2br	0	0	0
Hist1h2ao	0	0	0
Hist1h2ap	0	0	0
Hist1h4m	0	0	0
Hist1h4n	1	1	0
Mir1983	0	0	0
Zfp184	219	96	123
Pom121l2	67	38	34
Prss16	266361	128219	138147
Hist1h2ah	1	1	0
Hist1h2bk	1	0	1
Hist1h4i	69	33	36
Hist1h2ag	3	2	1
Hist1h2bj	7	7	0
Vmn1r188	0	0	0
Vmn1r189	0	0	0
Vmn1r191	0	0	0
Vmn1r192	0	0	0
Vmn1r193	0	0	0
Vmn1r194	0	0	0
Vmn1r195	0	0	0
Vmn1r196	0	0	0
Vmn1r197	0	0	0
Vmn1r198	0	0	0
Vmn1r199	0	0	0
Vmn1r200	0	0	0
Vmn1r-ps103	0	0	0
Vmn1r201	0	0	0
Vmn1r202	0	0	0
Vmn1r203	0	0	0
Vmn1r204	0	0	0
Vmn1r205	0	0	0
Vmn1r206	0	0	0
Vmn1r207-ps	0	0	0
Vmn1r208	0	0	0
Vmn1r209	0	0	0
Vmn1r210	0	0	0
Vmn1r211	0	0	0
Vmn1r212	0	0	0
Vmn1r213	0	0	0
Vmn1r214	0	0	0
Vmn1r215	0	0	0
Vmn1r216	0	0	0
Vmn1r217	0	0	0
Vmn1r218	0	0	0
Vmn1r219	0	0	0
Vmn1r220	0	0	0
Vmn1r221	0	0	0
Vmn1r222	0	0	0
Vmn1r223	0	0	0
4933404K08Rik	0	0	0
Zfp322a	940	490	450
Abt1	541	248	293
C230035I16Rik	110	55	55
Btn1a1	2	0	2
Btn2a2	327	163	164
Hist1h4h	13	8	5
Hist1h2af	3	2	1
Hist1h3g	2	1	1
Hist1h2bh	3	2	1
Hist1h3f	1	1	0
Hist1h4f	0	0	0
Hist1h1d	24	9	15
Hist1h3e	1	0	1
Hist1h2ae	3	1	2
Hist1h2bg	23	16	7
Hist1h2bf	3	0	3
Hist1h2ad	0	0	0
Hist1h3d	2	0	2
Hist1h4d	4	1	3
Hist1h2be	7	4	3
Hist1h1e	14	8	6
Hist1h2ac	12	8	4
Hist1h2bc	1000	517	483
Hist1h1t	0	0	0
Hist1h4c	5	3	2
Hfe	60	37	23
Hist1h1c	868	407	461
Hist1h3c	4	2	2
Hist1h2bb	4	1	3
Hist1h2ab	2	0	2
Hist1h3b	0	0	0
Hist1h4b	1	1	0
Hist1h4a	0	0	0
Hist1h3a	2	2	0
Hist1h1a	2	2	0
Trim38	0	0	0
Slc17a2	1	1	0
Slc17a3	0	0	0
Slc17a1	1	0	1
Slc17a4	0	0	0
Hist1h2ba	0	0	0
Hist1h2aa	0	0	0
Scgn	1	0	1
Lrrc16a	3055	1496	1559
Cmah	180	97	83
Gm11346	16	6	10
Fam65b	169	72	97
Gmnn	382	202	180
BC005537	8029	3846	4183
Acot13	701	341	360
Tdp2	1252	625	627
D130043K22Rik	46	22	24
4932702P03Rik	1	113	89
Aldh5a1	1303	730	774
Gpld1	1778	863	915
Mrs2	1014	512	502
Dcdc2a	172	85	87
Nrsn1	131	57	74
Gm11351	0	0	0
1700092E19Rik	0	0	0
Hdgfl1	0	0	0
Mir3970	0	0	0
Prl	0	0	0
Prl3d1	0	0	0
Prl3d2	0	0	0
Prl3d3	0	0	0
Prl3c1	0	0	0
Prl3b1	0	0	0
Prl3a1	0	0	0
Prl6a1	0	0	0
Prl8a2	0	0	0
Prl2b1	0	0	0
Prl8a6	0	0	0
Prl8a8	0	0	0
Prl8a9	0	0	0
Prl8a1	0	0	0
Prl7b1	0	0	0
Prl7a1	0	0	0
Prl7a2	0	0	0
Prl7d1	0	0	0
Prl7c1	0	0	0
Prl2a1	0	0	0
Prl2c1	0	0	0
Prl4a1	0	0	0
Prl5a1	0	0	0
2610307P16Rik	144	70	74
Sox4	4824	2525	2299
A330102I10Rik	4	1	3
Cdkal1	922	445	477
E2f3	1406	637	769
Mboat1	102	39	63
Agtr1a	82	39	43
Uqcrfs1	3149	1543	1606
4930519D14Rik	0	0	0
Dusp22	2153	1040	1113
Irf4	138	64	74
Exoc2	2848	1399	1449
Hus1b	7	1	6
4930401O12Rik	0	0	0
Foxq1	6	2	4
1700018A04Rik	0	0	0
Foxf2	0	0	0
Foxc1	1420	649	771
Gmds	504	241	263
Mylk4	4	4	0
Wrnip1	2301	1162	1139
Serpinb1a	752	348	404
Serpinb1c	0	0	0
Serpinb6b	436	209	227
Serpinb9	1454	732	722
Serpinb9b	5	3	2
Serpinb1b	18	7	11
Serpinb9c	0	0	0
Serpinb9d	0	0	0
Serpinb9e	0	0	0
Serpinb9f	0	0	0
Serpinb9g	1	1	0
Serpinb6d	0	0	0
Serpinb6e	4	3	1
Serpinb6c	80	33	47
Serpinb6a	7530	3625	3914
1110046J04Rik	104	66	44
Nqo2	1272	627	645
Ripk1	1846	897	952
Bphl	1706	847	859
Tubb2a	1972	875	1097
4930447K03Rik	27	13	14
Tubb2b	3229	1664	1565
Psmg4	977	493	484
Slc22a23	8081	3929	4152
1300014I06Rik	642	295	347
Fam50b	2	1	1
Prpf4b	6988	3485	3503
1700026J04Rik	11	4	7
4933417A18Rik	0	0	0
Eci3	4	2	2
Eci2	2342	1164	1178
1700011B04Rik	0	0	0
Cdyl	595	283	312
Rpp40	214	107	107
Ppp1r3g	11	2	9
Lyrm4	398	195	203
Fars2	827	407	420
Nrn1	1	1	0
F13a1	262	126	136
Ly86	1	1	0
Rreb1	5653	2821	2832
Ssr1	7256	3551	3705
Cage1	66	33	33
Riok1	1591	795	796
Dsp	156465	77743	78722
Snrnp48	828	405	423
Bmp6	47	24	23
Txndc5	3566	1721	1845
Muted	707	369	338
Eef1e1	579	271	308
Slc35b3	566	291	275
Ofcc1	4	1	3
Tfap2a	46	23	23
Gcnt2	135	66	69
Pak1ip1	1821	906	915
Tmem14c	1069	546	523
Mak	16	9	7
Gcm2	1	1	0
Elovl2	31	15	16
BC024659	1271	621	650
Nedd9	5433	2658	2775
Tmem170b	1714	841	873
Gm5082	1	1	0
9530008L14Rik	19	10	9
Gm10790	3	1	2
Hivep1	4878	2452	2426
Edn1	9	7	2
Phactr1	728	366	362
Tbc1d7	643	344	299
Gfod1	375	188	187
Sirt5	217	104	113
Nol7	2350	1292	1109
Ranbp9	3104	1570	1585
Ccdc90a	3419	1616	1803
Rnf182	39	21	18
LOC622552	3	1	2
Cd83	27882	13684	14198
Gm5083	0	0	0
