Zscan12	237	122	115
Zkscan3	1059	496	563
Pgbd1	140	63	77
Zfp187	1246	658	643
Mir1896	0	24	30
Nkapl	16	6	10
Zkscan4	33	19	14
Zfp389	4	1	3
Zfp192	873	440	433
Olfr1366	1	1	0
Olfr1535	0	0	0
Olfr1364	0	0	0
Olfr1362	0	0	0
Olfr11	0	0	0
Olfr1361	0	0	0
Olfr1359	0	0	0
Olfr1360	0	0	0
Hist1h2bl	2	2	0
Hist1h2ai	2	2	0
Hist1h3h	0	0	0
Hist1h2bm	1	1	0
Hist1h4j	3	1	2
Hist1h4k	11	3	8
Hist1h2ak	2	1	1
Hist1h2bn	2	2	0
Hist1h1b	6	3	3
Hist1h3i	7	3	4
Hist1h2an	1	1	0
Hist1h2bp	3	2	1
Hist1h2bq	0	0	0
Hist1h2br	0	0	0
Hist1h2ao	1	0	1
Hist1h2ap	0	0	0
Hist1h4m	0	0	0
Hist1h4n	5	5	0
Mir1983	0	0	0
Zfp184	146	77	69
Pom121l2	4	3	1
Prss16	1260	628	632
Hist1h2ah	1	1	0
Hist1h2bk	1	0	1
Hist1h4i	83	46	37
Hist1h2ag	0	0	0
Hist1h2bj	4	2	2
Vmn1r188	0	0	0
Vmn1r189	0	0	0
Vmn1r191	0	0	0
Vmn1r192	0	0	0
Vmn1r193	4	2	2
Vmn1r194	0	0	0
Vmn1r195	0	0	0
Vmn1r196	0	0	0
Vmn1r197	0	0	0
Vmn1r198	0	0	0
Vmn1r199	0	0	0
Vmn1r200	2	2	0
Vmn1r-ps103	0	0	0
Vmn1r201	0	0	0
Vmn1r202	0	0	0
Vmn1r203	0	0	0
Vmn1r204	1	0	1
Vmn1r205	0	0	0
Vmn1r206	1	1	0
Vmn1r207-ps	0	0	0
Vmn1r208	0	0	0
Vmn1r209	0	0	0
Vmn1r210	0	0	0
Vmn1r211	0	0	0
Vmn1r212	0	0	0
Vmn1r213	0	0	0
Vmn1r214	0	0	0
Vmn1r215	0	0	0
Vmn1r216	0	0	0
Vmn1r217	0	0	0
Vmn1r218	0	0	0
Vmn1r219	0	0	0
Vmn1r220	0	0	0
Vmn1r221	0	0	0
Vmn1r222	0	0	0
Vmn1r223	0	0	0
4933404K08Rik	0	0	0
Zfp322a	494	257	237
Abt1	393	195	198
C230035I16Rik	7	3	4
Btn1a1	19	11	8
Btn2a2	438	207	231
Hist1h4h	26	19	7
Hist1h2af	9	5	4
Hist1h3g	0	0	0
Hist1h2bh	2	2	0
Hist1h3f	1	0	1
Hist1h4f	3	2	1
Hist1h1d	72	35	37
Hist1h3e	1	0	1
Hist1h2ae	12	5	7
Hist1h2bg	29	18	11
Hist1h2bf	4	1	3
Hist1h2ad	1	0	1
Hist1h3d	4	0	4
Hist1h4d	6	5	1
Hist1h2be	22	13	9
Hist1h1e	53	19	34
Hist1h2ac	28	15	13
Hist1h2bc	1320	661	659
Hist1h1t	3	2	1
Hist1h4c	7	7	0
Hfe	476	250	226
Hist1h1c	3398	1686	1712
Hist1h3c	2	1	1
Hist1h2bb	6	4	2
Hist1h2ab	1	1	0
Hist1h3b	0	0	0
Hist1h4b	3	1	2
Hist1h4a	0	0	0
Hist1h3a	3	0	3
Hist1h1a	1	1	0
Trim38	0	0	0
Slc17a2	11	5	6
Slc17a3	79	44	35
Slc17a1	122	58	64
Slc17a4	169	81	88
Hist1h2ba	0	0	0
Hist1h2aa	1	0	1
Scgn	3	2	1
Lrrc16a	1996	992	1004
Cmah	872	440	432
Gm11346	9	4	5
Fam65b	106	45	61
Gmnn	337	179	158
BC005537	4572	2328	2244
Acot13	1206	580	626
Tdp2	624	291	333
D130043K22Rik	239	111	128
4932702P03Rik	2	27	23
Aldh5a1	386	231	203
Gpld1	1137	559	578
Mrs2	672	352	320
Dcdc2a	21	13	8
Nrsn1	15	9	6
Gm11351	22	9	13
1700092E19Rik	5	1	4
Hdgfl1	0	0	0
Mir3970	0	0	0
Prl	2	1	1
Prl3d1	0	0	0
Prl3d2	1	1	0
Prl3d3	1	1	0
Prl3c1	0	0	0
Prl3b1	3	1	2
Prl3a1	0	0	0
Prl6a1	1	1	0
Prl8a2	8	4	4
Prl2b1	2	0	2
Prl8a6	3	2	1
Prl8a8	0	0	0
Prl8a9	0	0	0
Prl8a1	0	0	0
Prl7b1	0	0	0
Prl7a1	0	0	0
Prl7a2	1	1	0
Prl7d1	9	7	2
Prl7c1	0	0	0
Prl2a1	56	17	39
Prl2c1	1	0	1
Prl4a1	0	0	0
Prl5a1	0	0	0
2610307P16Rik	197	100	97
Sox4	3968	2002	1966
A330102I10Rik	3	1	2
Cdkal1	1495	724	771
E2f3	371	192	179
Mboat1	1454	727	727
Agtr1a	4	3	1
Uqcrfs1	2987	1481	1506
4930519D14Rik	18	5	13
Dusp22	2821	1403	1418
Irf4	7117	3465	3652
Exoc2	13007	6274	6733
Hus1b	48	18	30
4930401O12Rik	0	0	0
Foxq1	1346	704	642
1700018A04Rik	2	2	0
Foxf2	52	25	27
Foxc1	257	121	136
Gmds	247	119	128
Mylk4	49	23	26
Wrnip1	1640	811	829
Serpinb1a	9137	4334	4804
Serpinb1c	46	24	22
Serpinb6b	6403	3185	3218
Serpinb9	11368	5653	5715
Serpinb9b	30	8	22
Serpinb1b	120	57	64
Serpinb9c	3	1	2
Serpinb9d	9	5	4
Serpinb9e	4	3	1
Serpinb9f	1	1	0
Serpinb9g	0	0	0
Serpinb6d	2	1	1
Serpinb6e	4	2	2
Serpinb6c	3	1	2
Serpinb6a	6156	3067	3093
1110046J04Rik	76	34	44
Nqo2	1228	620	608
Ripk1	1481	750	733
Bphl	577	284	293
Tubb2a	1053	495	558
4930447K03Rik	3	2	1
Tubb2b	952	517	435
Psmg4	549	277	272
Slc22a23	4523	2249	2274
1300014I06Rik	86	47	39
Fam50b	0	0	0
Prpf4b	1899	961	938
1700026J04Rik	12	8	4
4933417A18Rik	1	2	2
Eci3	38	21	20
Eci2	697	340	357
1700011B04Rik	11	4	7
Cdyl	277	137	140
Rpp40	98	53	45
Ppp1r3g	20	9	11
Lyrm4	131	63	68
Fars2	1246	579	667
Nrn1	30	14	16
F13a1	237	132	105
Ly86	2	2	0
Rreb1	2896	1445	1451
Ssr1	3102	1576	1526
Cage1	47	30	17
Riok1	652	331	321
Dsp	24274	11904	12370
Snrnp48	355	171	184
Bmp6	331	159	172
Txndc5	2864	1388	1476
Muted	375	189	186
Eef1e1	416	181	235
Slc35b3	710	353	357
Ofcc1	1	0	1
Tfap2a	210	103	107
Gcnt2	288	158	130
Pak1ip1	1276	617	659
Tmem14c	1480	823	657
Mak	12	8	4
Gcm2	0	0	0
Elovl2	83	38	45
BC024659	379	180	199
Nedd9	1242	625	617
Tmem170b	988	505	483
Gm5082	38	18	20
9530008L14Rik	1341	660	681
Gm10790	36	17	19
Hivep1	7944	3905	4039
Edn1	244	125	119
Phactr1	111	50	61
Tbc1d7	494	259	235
Gfod1	2419	1218	1201
Sirt5	145	65	80
Nol7	1829	944	901
Ranbp9	2063	1019	1060
Ccdc90a	1063	509	554
Rnf182	4	1	3
LOC622552	0	0	0
Cd83	1920	954	966
Gm5083	2	1	1
A330076C08Rik	103	50	53
1700029N11Rik	113	40	73
Jarid2	8366	4152	4214
Dtnbp1	465	218	247
Mylip	1067	538	529
Gmpr	303	165	138
Atxn1	2669	1325	1344
Gm1574	0	0	0
Rbm24	73	45	28
Cap2	244	125	119
C78339	445	236	209
Nup153	2856	1407	1449
Kif13a	2008	988	1020
Nhlrc1	171	89	82
Tpmt	344	157	187
Kdm1b	8481	4469	4385
Dek	2855	1591	1637
Rnf144b	781	394	387
G630093K05Rik	1	0	1
4931429P17Rik	5	3	2
Id4	303	140	163
A330048O09Rik	1	0	1
Zfp169	434	216	218
Mirlet7d	5	2	3
Mirlet7f-1	0	0	0
Mirlet7a-1	1	1	0
Ptpdc1	163	81	82
Barx1	162	84	78
Phf2	2368	1126	1242
Fam120a	9314	4707	4607
C030044B11Rik	217	119	98
Wnk2	5716	2861	2856
Ninj1	1054	516	539
1110007C09Rik	209	96	113
Susd3	7	5	2
Fgd3	62	31	31
Bicd2	2698	1339	1359
Ippk	454	226	228
Cenpp	54	21	33
Ecm2	12	7	5
Aspn	3	1	2
Omd	4	3	1
Ogn	7	3	4
Nol8	675	338	337
Iars	2435	1190	1245
Gm906	0	0	0
2310081J21Rik	0	0	0
Fbxw17	1274	632	642
Gm806	0	0	0
Mir683-2	0	0	0
Mir683-1	0	0	0
Gm904	0	0	0
Gm8765	0	0	0
4930518P08Rik	0	0	0
9430083A17Rik	38	19	19
Spin1	1661	812	849
Nxnl2	388	171	217
S1pr3	555	284	271
Shc3	5	5	0
Cks2	48	32	16
Secisbp2	1096	541	555
Sema4d	1785	889	896
Gadd45g	3154	1584	1570
4921525O09Rik	57	28	29
Diras2	586	283	303
Gm2848	3	2	1
Syk	3953	1936	2017
BB123696	863	428	435
Auh	847	454	393
Nfil3	1657	806	851
Ror2	18	10	8
Sptlc1	1509	733	776
Gm2762	9	7	2
Msx2	2	1	1
Drd1a	1	0	1
Sfxn1	628	281	347
Hrh2	2	0	2
Cplx2	509	230	279
Thoc3	472	228	244
4732471D19Rik	42	19	23
4833439L19Rik	2365	1167	1198
Arl10	86	45	41
Nop16	314	153	161
Higd2a	680	352	328
Cltb	1368	657	711
Faf2	4439	2128	2311
Rnf44	3228	1544	1684
Cdhr2	555	292	263
Gprin1	216	117	99
Sncb	665	310	355
Eif4e1b	57	27	30
Tspan17	401	192	209
Unc5a	713	358	355
Hk3	661	320	341
Uimc1	1464	705	759
Zfp346	459	225	234
Fgfr4	17	9	8
Nsd1	6381	3139	3242
Rab24	1305	633	672
Prelid1	1616	877	749
Mxd3	82	55	37
Lman2	5931	2958	2973
Rgs14	602	304	298
Slc34a1	10	5	5
Pfn3	0	0	0
F12	3	0	3
Grk6	1302	657	645
Prr7	81	36	46
Dbn1	88	41	47
Pdlim7	418	201	217
Dok3	56	29	27
Ddx41	948	465	484
Fam193b	1629	758	871
Tmed9	2969	1497	1472
B4galt7	219	108	111
Caml	473	206	267
Ddx46	2897	1430	1467
B230219D22Rik	6168	3069	3099
Txndc15	3907	1916	1991
Pcbd2	645	306	339
Catsper3	11	5	6
Pitx1	1	0	1
H2afy	2895	1468	1427
Tifab	9	4	5
Neurog1	19	12	7
Cxcl14	29	14	15
Gm10782	3	2	1
Slc25a48	75	39	36
Il9	0	0	0
Fbxl21	83	41	42
Lect2	2	0	2
Tgfbi	293	146	147
Smad5	1534	774	760
Trpc7	95	48	47
Spock1	6416	3175	3241
Klhl3	209	112	97
Mir874	0	0	0
Hnrnpa0	4836	2287	2549
5133401N09Rik	585	284	301
Ubqln1	7093	3495	3598
Gkap1	478	238	240
Kif27	70	28	42
2210016F16Rik	1591	778	813
Hnrnpk	2061	1325	1133
Mir7-1	6	3	3
Rmi1	174	189	382
Slc28a3	48	17	31
4930455J16Rik	0	0	0
Ntrk2	91	51	40
Agtpbp1	752	358	394
A230056J06Rik	9	5	4
Naa35	1168	576	592
Golm1	731	374	357
4921517D22Rik	1	0	1
Fam75d3	0	0	0
Gm4934	3	1	2
4932411G14Rik	0	0	0
4930528D03Rik	0	0	0
Isca1	246	136	110
Etohd2	121	504	408
Zcchc6	3753	2216	2328
A530065N20	0	0	0
Gas1	40	17	23
Gm5084	7	2	5
Dapk1	1390	695	695
BC051665	0	0	0
Ctsll3	0	0	0
4930486L24Rik	0	0	0
Ctla2b	0	0	0
Tpbpb	0	0	0
Ctla2a	0	0	0
Tpbpa	0	0	0
Ctsj	0	0	0
Ctsq	0	0	0
Ctsr	0	0	0
Cts6	0	0	0
Cts8	0	0	0
Cts8-ps	0	0	0
Cts7	0	0	0
Ctsm	0	0	0
Cts3	1	0	1
BC052688	1	0	1
Zfp808	23	12	11
Gm3604	30	14	16
Zfp935	238	118	120
Zfp934	20	10	10
6720489N17Rik	21	13	8
Mir713	0	0	0
Gm5141	27	11	16
Fbp2	22	12	10
Fbp1	23	13	10
2010111I01Rik	916	474	507
Gm16907	95	79	81
Mir23b	3	1	2
Mir27b	5	2	3
Mir3074-1	1	1	3
Mir24-1	0	2	1
Fancc	323	143	180
Ptch1	389	190	199
0610007P08Rik	931	470	461
Hsd17b3	0	0	0
Slc35d2	186	86	100
Zfp367	221	118	103
Habp4	204	105	99
Cdc14b	2486	1253	1233
1810034E14Rik	111	50	61
1110018J18Rik	162	80	82
Ctsl	1527	796	731
Cdk20	86	34	52
1190003K10Rik	1	0	1
Cntnap3	61	32	29
4930458L03Rik	0	0	0
4932441B19Rik	0	0	0
Hiatl1	1985	1013	972
Olfr466	0	0	0
Nlrp4f	0	0	0
Zfp369	139	59	80
Gm10324	0	0	0
2410141K09Rik	0	0	0
Uqcrb	444	204	240
Gm10767	27	13	14
Mterfd1	504	269	273
Ptdss1	1451	794	782
4933433G19Rik	11	46	52
Zfp712	83	37	46
Zfp708	27	13	14
Rslcan18	35	21	14
Zfp759	74	35	40
Rsl1	108	59	49
Zfp455	51	25	26
Zfp458	104	54	50
F630042J09Rik	13	6	7
Zfp457	8	5	3
Zfp595	158	93	66
Zfp953	158	74	84
Zfp456	99	48	51
Zfp429	82	30	52
Zfp459	73	40	33
Zfp874a	150	70	80
Zfp874b	71	27	44
Zfp58	108	71	37
Zfp87	190	94	96
Zfp748	279	140	139
AA987161	392	191	201
A530054K11Rik	334	167	167
Zfp738	197	97	100
Zfp71-rs1	164	73	91
4930441O14Rik	13	5	10
Zfp85-rs1	40	19	23
Zfp493	72	42	30
4930525G20Rik	10	1	9
Zfp273	28	14	14
BC048507	3	1	2
A130040M12Rik	13	8	5
Mtrr	303	144	159
Fastkd3	150	76	74
1700001L19Rik	16	6	10
Adcy2	91	49	42
Papd7	631	286	345
Srd5a1	77	36	41
Nsun2	2508	1236	1272
Ube2ql1	1012	530	482
Med10	2689	1374	1315
1700084F23Rik	2	2	0
4930520P13Rik	0	0	0
1700100L14Rik	0	0	0
BC018507	1550	749	801
Adamts16	1	0	1
8030423J24Rik	0	0	0
Irx1	11	5	6
Gm20554	4	4	0
Irx2	10	4	6
D730050B12Rik	0	0	0
Irx4	83	30	53
Ndufs6	798	421	377
Mrpl36	572	279	293
D630045M09Rik	0	0	0
Lpcat1	857	433	424
Slc6a3	5	1	4
Clptm1l	3219	1595	1624
Tert	264	143	121
Slc6a18	4	3	1
Slc6a19	120	57	63
5430425J12Rik	1	1	0
Slc12a7	1542	764	778
Nkd2	723	338	385
Trip13	158	78	80
Brd9	1236	596	640
Zdhhc11	3	0	3
Tppp	546	268	278
Cep72	77	39	38
Slc9a3	9	7	2
Exoc3	1934	958	976
Ahrr	3	2	1
Pdcd6	1969	935	1034
Sdha	6398	3150	3248
Ccdc127	554	293	313
Lrrc14b	18	40	30
Zfp72	11	6	5
Zfp825	38	18	20
Erap1	2463	1202	1261
Cast	2172	1019	1153
Pcsk1	92	49	43
Mir682	10	10	0
Ell2	4366	2154	2212
Glrx	332	150	182
Rhobtb3	97	50	47
Spata9	10	7	3
Rfesd	378	197	181
Gpr150	371	193	178
Arsk	665	362	303
Ttc37	1355	672	683
Mctp1	1459	684	775
Ankrd32	752	375	377
2210408I21Rik	207	101	106
Fam172a	943	502	441
Pou5f2	7	3	4
Nr2f1	13	9	6
A830082K12Rik	2	1	3
Arrdc3	2097	1098	999
9330111N05Rik	0	0	0
Gpr98	31	15	16
Lysmd3	624	280	344
Polr3g	201	107	94
Mblac2	154	74	80
Cetn3	1634	765	869
Mef2c	26	12	14
C130071C03Rik	3	0	3
Mir9-2	3	3	0
2810049E08Rik	7	5	2
Tmem161b	1424	711	713
Ccnh	513	267	246
Rasa1	1791	924	867
Cox7c	132	119	13
Edil3	5	2	3
Hapln1	26	15	11
Vcan	313	158	155
Xrcc4	637	298	339
Tmem167	1672	855	817
Atp6ap1l	0	0	0
Rps23	19	15	4
Atg10	400	203	197
A830009L08Rik	0	0	0
Ssbp2	125	86	86
4833422C13Rik	128	95	112
Acot12	711	379	364
Zcchc9	1011	494	517
Ckmt2	2	2	0
Rasgrf2	34	22	12
Msh3	267	133	139
Dhfr	164	77	92
Ankrd34b	4	3	1
Fam151b	116	61	55
Zfyve16	1665	860	805
Spz1	2	0	2
Serinc5	2605	1255	1350
Thbs4	33	15	18
Mtx3	636	305	331
Cmya5	342	189	219
Gm4814	3	6	6
A630019I02Rik	0	25	32
Papd4	394	199	195
Homer1	627	327	300
Jmy	2460	1198	1262
Bhmt	0	0	0
Bhmt2	0	0	0
Dmgdh	138	120	109
AW495222	78	85	84
Arsb	26406	12956	13450
Lhfpl2	1319	634	685
Scamp1	1407	678	729
Gm9776	68	34	34
Ap3b1	3932	1899	2033
Tbca	408	161	247
Otp	2	1	1
Wdr41	1409	680	729
Pde8b	135	72	64
Zbed3	771	373	399
Mir1940	2	2	0
Snora47	1	1	0
Aggf1	1929	962	967
Crhbp	6751	3335	3416
S100z	68	19	49
F2rl1	5552	2768	2784
F2r	194	107	87
Iqgap2	1376	665	711
F2rl2	7	3	4
Sv2c	26	15	11
Poc5	719	362	357
Ankdd1b	74	40	34
Polk	892	416	476
Col4a3bp	2321	1151	1170
Hmgcr	2326	1180	1146
Gcnt4	2371	1148	1223
1700029F12Rik	99	52	47
Fam169a	14	10	4
Nsa2	340	139	201
Gfm2	1523	818	854
Hexb	1247	685	711
Enc1	1929	966	963
Gm5086	688	374	314
Rgnef	4276	2130	2146
Utp15	796	407	389
Ankra2	697	321	376
Btf3	1050	440	610
Foxd1	2	1	1
2310005E17Rik	0	0	0
Tmem174	0	0	0
Tmem171	169	85	84
Fcho2	1450	723	727
Tnpo1	2472	1254	1218
1700024P04Rik	0	0	0
2310020H05Rik	0	0	0
Zfp366	0	0	0
Ptcd2	535	265	270
Mrps27	352	227	225
6430562O15Rik	18	58	60
Mtap1b	7524	3662	3862
Cartpt	0	0	0
Mccc2	1452	682	770
Bdp1	2893	1391	1502
Serf1	472	204	268
Smn1	842	423	419
Naip2	3643	1799	1844
Naip5	339	159	180
Naip6	7	4	3
Naip7	0	0	0
Naip1	42	21	21
Gtf2h2	295	155	140
Ocln	2007	1001	1006
Marveld2	2518	1237	1281
Rad17	1052	519	533
Taf9	1033	503	530
Ccdc125	65	33	36
Cdk7	707	369	342
Mrps36	14	12	2
Cenph	75	49	26
Ccnb1	141	63	78
Slc30a5	1130	585	545
5930438M14	15	6	9
4933416M06Rik	1	1	0
4922502H24Rik	0	0	0
Pik3r1	2386	1197	1189
Cd180	196	108	88
Mast4	2925	1395	1530
Srek1	3129	1502	1627
Erbb2ip	14733	7312	7421
Nln	370	192	178
Sgtb	15	5	10
2410002O22Rik	1196	577	619
Trim23	839	413	426
Ppwd1	358	163	195
Cenpk	72	39	33
Adamts6	19	7	12
Cwc27	424	196	228
Srek1ip1	325	159	166
Fam159b	0	0	0
Rgs7bp	57	30	27
4933425L06Rik	3	1	2
Rnf180	3028	1573	1455
Htr1a	0	0	0
Ipo11	868	455	413
Dimt1	103	48	55
Kif2a	602	291	311
3830408C21Rik	21	11	10
AI197445	4	2	2
1700006H21Rik	0	0	0
Zswim6	545	249	296
Mir325	0	0	0
2810008M24Rik	635	321	314
Ndufaf2	164	83	81
Ercc8	147	80	67
Elovl7	2392	1168	1224
Depdc1b	142	61	81
Pde4d	441	207	234
Mir582	0	0	0
Mir1904	0	0	0
Rab3c	39	22	17
Gapt	1	0	1
Plk2	701	334	367
3110015C05Rik	0	0	0
Actbl2	8	6	2
Gpbp1	3608	1751	1857
Mier3	625	301	324
Map3k1	5893	2991	2902
Ankrd55	2	1	1
Il6st	948	455	493
Il31ra	104	53	51
Ddx4	10	4	6
Slc38a9	317	164	153
Ppap2a	464	232	232
Skiv2l2	1911	928	983
Dhx29	1273	612	661
Ccno	11	7	4
Gm6320	1	0	1
Mir449c	0	0	0
Mir449b	0	0	0
Mir449a	0	0	0
Gpx8	3	0	3
Gzma	9	3	6
Gzmk	0	0	0
Esm1	0	0	0
4921509O07Rik	2	1	1
Snx18	1897	906	991
Hspb3	32	15	17
Arl15	429	227	202
A430090L17Rik	11	3	8
Ndufs4	1601	762	839
Fst	77	27	50
4930544M13Rik	0	0	0
Mocs2	1152	581	571
Itga2	254	124	130
Itga1	1796	876	920
Pelo	607	323	284
Isl1	359	171	188
Parp8	3244	1566	1678
Gm6416	14	5	9
Emb	1225	594	631
Hcn1	388	214	174
4933413L06Rik	0	0	0
Mrps30	1126	550	576
1700003P14Rik	253	114	139
Fgf10	367	184	183
Nnt	607	303	304
Paip1	2562	1267	1295
4833420G17Rik	969	481	488
3110070M22Rik	33	21	20
Gm7120	149	76	81
Ccl28	13	7	6
1700074H08Rik	5	0	5
Hmgcs1	2799	1438	1361
E130304F04Rik	11	3	8
Zfp131	740	351	389
AF067063	0	0	0
Tcstv1	0	0	0
B020031M17Rik	0	0	0
LOC639910	0	0	0
AF067061	2	1	1
BC147527	1	0	1
Tcstv3	0	0	0
Gm2897	36	11	25
D830030K20Rik	1	0	1
1700110I01Rik	1	0	1
Gm10413	0	0	0
Gm3020	0	0	0
Gm8348	0	0	0
Gm10408	0	0	0
Gm3002	71	35	36
Gm5796	18	9	9
Gm3264	0	0	0
4930555G01Rik	2	2	0
Gm3317	0	0	0
Gm3494	0	0	0
Gm3500	0	0	0
Gm3383	0	0	0
Gm10406	17	10	7
Gm3696	9	7	2
Gm5797	3	1	2
4933406F09Rik	0	0	0
Flnb	39395	19134	20261
Dnase1l3	11194	5510	5684
Abhd6	1448	691	757
Rpp14	650	326	324
Pxk	2724	1267	1457
Pdhb	1369	629	740
Kctd6	266	114	152
Acox2	26	12	14
Fam107a	12	5	7
Oit1	1597	740	857
4930452B06Rik	634	302	332
4930455B14Rik	5	1	4
Fhit	145	55	90
Gm3833	0	0	0
Ptprg	5709	2866	2843
3830406C13Rik	1254	609	645
Fezf2	17943	8705	9238
Cadps	8606	4124	4482
Gm5087	0	0	0
Synpr	22	14	8
Sntn	0	0	0
Thoc7	927	419	508
Atxn7	1837	933	904
Psmd6	1737	809	928
Olfr720	0	0	0
Olfr31	1	0	1
Il3ra	468	214	254
Slc4a7	837	416	421
Nek10	6	2	4
Lrrc3b	60	29	31
Oxsm	632	331	329
Ngly1	913	485	456
Top2b	3212	1614	1598
Rarb	46	21	25
Thrb	1896	967	929
Nr1d2	735	375	360
Rpl15	355	186	169
Nkiras1	359	253	306
Ube2e1	283	274	209
Ube2e2	1042	514	528
Gm5458	0	0	0
Nid2	1262	670	682
2700060E02Rik	1415	659	846
Gng2	471	218	253
1810063B07Rik	316	159	157
Kcnk5	71	32	39
Kcnk16	0	0	0
Nudt13	392	197	195
Ecd	1340	655	685
Fam149b	812	420	392
Dnajc9	580	267	313
Mrps16	429	192	237
Ttc18	10	7	3
Anxa7	3123	1546	1577
Zmynd17	154	70	84
Ppp3cb	2227	1146	1082
1810062O18Rik	27	34	49
Usp54	627	354	328
Myoz1	0	0	0
Synpo2l	10	5	5
Sec24c	5954	2921	3033
Fut11	491	255	236
6230400D17Rik	12	8	65
Chchd1	611	325	347
2310021P13Rik	4590	2265	2325
Ndst2	1064	511	553
Camk2g	776	374	402
Plau	1031	509	522
Vcl	3445	1683	1762
Ap3m1	572	270	302
Adk	157	85	72
Myst4	980	483	497
Dupd1	2	1	1
Dusp13	4	1	3
Samd8	907	426	481
Vdac2	3132	1556	1578
Comtd1	283	128	157
Zfp503	101	58	43
1700112E06Rik	61	20	41
4930405A10Rik	0	0	0
Gm10248	106	54	52
Kcnma1	2730	1363	1367
Dlg5	2958	1462	1496
E330034G19Rik	1	1	0
Polr3a	878	430	448
Rps24	1778	955	823
4930572O13Rik	17	4	13
Zmiz1	5883	2828	3055
Mir3075	0	0	0
4931406H21Rik	15	7	8
Ppif	683	389	391
Ppifos	65	93	69
Zcchc24	25	11	14
Anxa11	1745	888	857
Plac9	0	0	0
D14Ertd449e	0	0	0
Cphx	0	0	0
Gm10391	0	0	0
Gm10394	0	0	0
Duxbl	0	0	0
4933413J09Rik	37	16	21
Slmap	3229	1556	1673
Fam116a	1522	749	773
Arf4	10493	5178	5315
Pde12	624	316	308
Asb14	1	1	0
Appl1	1195	599	596
Hesx1	1	1	0
Il17rd	77	39	38
Arhgef3	4800	2283	2517
D14Abb1e	2130	1108	1083
Ccdc66	278	140	199
Erc2	243	134	109
Wnt5a	56	30	26
Cacna2d3	16	6	10
Lrtm1	0	0	0
Selk	1381	628	753
Actr8	1639	845	794
Il17rb	392	184	208
Chdh	1283	761	721
Cacna1d	763	456	506
Dcp1a	2336	1149	1187
Tkt	48608	24007	24601
Mir3076	1	0	1
Prkcd	4818	2344	2474
Rft1	391	190	201
Sfmbt1	1029	521	508
Tmem110	500	244	256
Mustn1	7	3	4
Itih4	13	5	8
Itih3	9	6	3
Itih1	775	356	419
Nek4	636	323	313
Spcs1	980	524	475
Glt8d1	432	224	227
Gnl3	817	398	419
Snord69	8	3	5
Snord19	3	0	3
Pbrm1	5746	2854	2892
2010107H07Rik	46	26	20
Nt5dc2	116	59	59
Stab1	52	31	23
Nisch	12304	6022	6282
Tnnc1	139	83	56
Sema3g	17	9	8
Phf7	216	104	112
Bap1	1695	862	833
Dnahc1	314	155	159
Capn7	2661	1307	1354
Sh3bp5	6602	3240	3362
Mettl6	459	259	200
Eaf1	4784	2333	2451
Colq	8578	4205	4373
Hacl1	1088	564	524
Btd	522	258	264
Ankrd28	727	355	372
Galntl2	0	0	0
Dph3	685	346	339
Oxnad1	242	120	122
Msmb	0	0	0
Ncoa4	180	115	65
Timm23	4	3	1
Parg	1297	633	664
Ogdhl	31	17	14
1700024G13Rik	0	0	0
Chat	76	41	35
Slc18a3	3	1	2
Ercc6	1602	780	822
Prrxl1	0	0	0
3425401B19Rik	397	187	210
1810011H11Rik	1	0	1
Fam170b	2	2	0
E130203B14Rik	57	28	29
Wdfy4	509	240	269
Lrrc18	45	21	24
Arhgap22	419	200	219
Mapk8	956	441	515
Ptpn20	4	3	1
Gdf10	69	38	31
Gdf2	2	0	2
Rbp3	0	0	0
Zfp488	0	0	0
Gm5460	0	0	0
A630023A22Rik	0	0	0
Antxrl	1	0	1
Anxa8	273	131	142
Ppyr1	3	1	2
Gprin2	22	9	13
Syt15	6	2	4
Fam35a	444	217	227
Glud1	3534	1760	1774
Gm3219	11	3	8
Fam25c	87	40	47
Sncg	12078	5917	6161
Mmrn2	484	246	238
Bmpr1a	2005	975	1030
9230112D13Rik	0	0	0
Ldb3	156	86	70
Opn4	0	0	0
Mir297-1	1	0	1
Wapal	2877	1399	1478
Grid1	426	198	228
Mir346	0	0	0
4930596D02Rik	2	1	1
4930474N05Rik	0	0	0
Gcap14	22821	11276	11545
Rgr	357	169	188
Lrit1	467	236	231
Lrit2	251	106	145
Cdhr1	10874	5317	5557
2610528A11Rik	662	328	334
Ghitm	10022	4921	5101
Nrg3	2	1	1
4930529F24Rik	0	0	0
1700109I08Rik	0	0	0
Sh2d4b	2134	1069	1065
Tspan14	6422	3267	3155
5730469M10Rik	452	203	249
Dydc2	7	4	3
Dydc1	1	1	0
Mat1a	114	67	47
Sftpa1	288	149	139
Mbl1	5	2	3
Sftpd	224	116	108
Gm10377	0	0	0
1700001F09Rik	0	0	0
Gm10375	0	0	0
Ear1	13	6	7
Ear10	0	0	0
Ang3	0	0	0
Ang5	0	0	0
Ang6	0	0	0
Ear2	2	0	2
Ear12	0	0	0
Ear3	0	0	0
4930503E14Rik	10	3	7
BC061237	0	0	0
Gm8267	5	2	3
Ptgdr	30	13	17
4930431P03Rik	5	5	0
Ptger2	104	57	47
Txndc16	465	234	231
Gpr137c	20	9	11
Ero1l	2580	1300	1280
Psmc6	2146	1114	1032
Styx	37	11	27
Gnpnat1	203	115	89
Fermt2	806	407	399
