Sat2	35	21	14
Fxr2	2762	1384	1378
Sox15	6	23	1
Mpdu1	1590	784	824
Mir1934	0	0	0
Cd68	690	339	351
Eif4a1	892	440	452
Senp3	1521	765	756
BC096441	0	0	0
Tnfsf13	140	74	66
Tnfsf12	256	132	124
Polr2a	8320	4097	4223
Amac1	16	7	9
Zbtb4	1186	573	614
Chrnb1	500	238	262
Fgf11	49	22	27
Tmem102	6	262	283
G630025P09Rik	3	278	263
4933402P03Rik	0	0	0
Spem1	0	0	0
Nlgn2	234	122	112
1810027O10Rik	207	108	99
Plscr3	504	532	576
Tnk1	726	678	652
Tmem95	13	8	5
Kctd11	732	364	368
Acap1	154	63	91
2810408A11Rik	175	88	87
Neurl4	2172	1092	1080
Gps2	1177	538	639
Eif5a	9885	5007	4879
Ybx2	126	60	66
Slc2a4	846	416	430
Cldn7	6030	2874	3156
Rai12	1250	631	654
Ctdnep1	1780	898	917
Gabarap	5918	2873	3045
Phf23	786	386	400
Dvl2	575	297	278
Acadvl	2463	1263	1200
Mir324	2	1	1
Dlg4	201	94	107
Asgr1	31	19	12
Asgr2	58	30	28
Mgl2	123	55	68
Clec10a	14	7	7
Slc16a11	384	175	209
Slc16a13	282	125	157
Bcl6b	18	5	13
Mir497	0	0	0
Mir195	0	0	0
0610010K14Rik	757	350	407
Rnasek	2291	1129	1162
Alox12	479	235	244
Alox12e	36977	18259	18719
Alox15	9744	4799	4945
Pelp1	1839	939	900
Arrb2	3175	1529	1647
Med11	1392	663	729
Cxcl16	2685	1516	1630
Zmynd15	798	631	628
Tm4sf5	2170	1062	1108
Vmo1	3644	1808	1836
Gltpd2	73	47	26
Psmb6	4018	1992	2026
Pld2	755	326	429
Mink1	17132	8490	8643
Chrne	212	98	114
4930544D05Rik	18	10	8
Gp1ba	121	59	62
Slc25a11	3326	1652	1674
Rnf167	1958	973	985
Pfn1	15596	7578	8019
Eno3	2676	1306	1370
Spag7	2064	991	1073
Camta2	2599	1250	1349
Inca1	136	74	62
Kif1c	3497	1708	1789
Zfp3	246	133	113
A430084P05Rik	16	6	10
Rabep1	1131	552	579
Nup88	2526	1240	1286
Rpain	211	130	103
C1qbp	1660	851	831
Dhx33	751	370	381
Derl2	1258	610	648
Mis12	845	422	423
6330403K07Rik	90	41	49
Nlrp1a	47	25	22
Nlrp1b	368	181	187
Nlrp1c-ps	96	40	56
Wscd1	254	111	143
4930401O10Rik	4	2	2
Aipl1	780	392	388
Fam64a	117	60	57
Pitpnm3	121	60	61
4933427D14Rik	532	246	286
Txndc17	1489	770	719
Med31	241	121	132
4930563E22Rik	21	17	16
Slc13a5	69	32	37
1700051A21Rik	3	2	1
Xaf1	225	101	124
Fbxo39	7	6	1
Tekt1	114	57	57
Smtnl2	197	98	99
Ggt6	399	180	219
Mybbp1a	3871	1994	1877
Spns2	687	307	380
Spns3	346	176	170
Ube2g1	919	442	477
Ankfy1	3973	1921	2052
Cyb5d2	240	122	118
Zzef1	3727	1887	1840
Atp2a3	12347	5931	6417
P2rx1	296	160	136
Camkk1	210	107	103
1200014J11Rik	1152	569	583
Itgae	133	71	62
Gsg2	95	52	43
P2rx5	482	245	237
Tmem93	734	360	375
Tax1bp3	44	33	11
Ctns	459	225	234
Shpk	302	163	139
Trpv1	25	12	13
Trpv3	55	24	31
Aspa	11	6	5
Spata22	22	8	14
Olfr20	4	1	3
Olfr376	4	2	2
Olfr1	0	0	0
Olfr75-ps1	1	0	1
Olfr378	0	0	0
Olfr380	0	0	0
Olfr381	0	0	0
Olfr382	0	0	0
Olfr385	1	0	1
Olfr384	0	0	0
Zfp735	1	1	0
Olfr389	0	0	0
Olfr390	0	0	0
Olfr391-ps	0	0	0
Olfr392	0	0	0
Olfr393	0	0	0
Olfr394	0	0	0
Olfr395	5	1	4
Olfr23	2	2	0
Olfr397	1	0	1
Olfr398	4	1	3
Olfr139	4	2	2
Olfr399	1	0	1
Zfp616	4	2	2
Olfr401	0	0	0
Olfr402	0	0	0
Olfr403	0	0	0
Olfr43	6	2	4
Olfr406-ps	5	4	1
Olfr59	0	0	0
Olfr410	0	0	0
Olfr411	6	1	5
Olfr412	0	0	0
Rap1gap2	3025	1507	1518
E130309D14Rik	203	95	108
1300001I01Rik	3361	1706	1655
Pafah1b1	6168	3231	2937
Mettl16	763	373	390
Mnt	997	470	527
Sgsm2	374	186	188
Tsr1	725	730	700
Snord91a	3	1	2
Srr	396	538	563
Smg6	1296	648	648
Hic1	52	20	32
Mir212	0	0	0
Mir132	0	0	0
Ovca2	327	177	150
Dph1	174	85	89
Rtn4rl1	1102	550	552
Rpa1	1619	816	803
Smyd4	183	94	89
Serpinf1	151	71	80
Serpinf2	18	10	8
Wdr81	1182	591	593
2210403K04Rik	492	240	252
Mir22	0	0	0
Tlcd2	615	295	320
Prpf8	13479	6686	6793
Rilp	73	33	40
Scarf1	54	22	32
Slc43a2	4737	2330	2408
Mir3971	2	2	0
Pitpna	3027	1521	1507
Inpp5k	1417	692	725
Myo1c	2896	1445	1451
Crk	2621	1265	1356
Ywhae	20830	10280	10550
Doc2b	158	81	77
Rph3al	240	128	112
1700016K19Rik	133	56	77
Fam101b	172	84	88
Vps53	2448	1232	1216
Fam57a	325	169	156
Gemin4	692	364	328
Dbil5	65	39	26
Glod4	2378	1186	1192
Rnmtl1	146	69	77
Nxn	1911	941	970
Timm22	580	273	307
Abr	9046	4442	4604
Bhlha9	47	23	24
Tusc5	89	42	47
Gosr1	1723	845	878
Cpd	12384	6151	6233
Tmigd1	757	355	402
Blmh	2878	1434	1444
Slc6a4	6120	3043	3077
Ccdc55	1061	508	553
Mir423	1	1	0
Efcab5	140	68	72
Ssh2	1527	754	773
Coro6	93	43	50
Ankrd13b	652	323	329
Git1	2128	1098	1030
Trp53i13	241	130	112
Abhd15	293	155	139
Taok1	3449	1731	1718
Nufip2	2485	1224	1261
Cryba1	57	23	34
Myo18a	9726	4950	4776
Pipox	465	234	231
Gm11190	39	15	24
Sez6	1689	844	845
Phf12	1902	949	953
Dhrs13	263	123	140
Flot2	1347	684	663
Mir144	1	1	0
Mir451	0	0	0
Eral1	570	274	296
BC017647	962	468	494
Traf4	1431	742	689
Nek8	1460	775	685
Tlcd1	598	287	311
Rpl23a	33	19	14
Snord42a	8	4	4
Snord4a	18	8	10
Snord42b	5	3	2
Rab34	280	144	136
Proca1	26	14	12
Supt6h	8673	4255	4418
Sdf2	2400	1225	1175
2610507B11Rik	7852	3987	3865
Spag5	1104	574	530
Aldoc	332	181	151
Pigs	1470	758	712
Unc119	229	118	111
Foxn1	6035	2931	3104
Gm11194	1682	1050	1143
Slc13a2	698	584	626
Slc46a1	249	123	126
Sarm1	159	81	78
Vtn	60	27	33
Sebox	16	7	9
Tmem199	978	479	499
Poldip2	1183	591	592
Tnfaip1	2053	991	1062
Ift20	998	497	501
Tmem97	148	79	69
Nlk	1921	997	924
Fam58b	390	195	195
1810012P15Rik	748	398	350
Nos2	26681	13103	13578
Lgals9	2583	1256	1327
Ksr1	6023	3252	3410
Gm11201	173	403	409
Wsb1	1612	818	794
Nf1	1854	912	942
AU040972	53	25	28
Omg	43	22	21
Evi2b	61	32	29
Evi2a	39	15	24
Rab11fip4	2704	1374	1330
Gm11202	21	11	10
4930542H20Rik	2	2	0
Mir193	0	0	0
Mir365-2	0	0	0
Utp6	1930	957	973
Suz12	1760	870	890
Crlf3	708	363	345
Atad5	408	195	213
1110002N22Rik	325	164	161
Adap2	80	42	38
Rnf135	423	212	211
Rhot1	1935	982	953
Rhbdl3	1851	937	914
5730455P16Rik	627	304	323
Zfp207	4293	2105	2188
Psmd11	1400	656	744
Cdk5r1	683	336	347
Myo1d	2047	962	1085
Tmem98	1198	564	634
Spaca3	28	11	17
Accn1	54	20	34
1700071K01Rik	3	1	2
5530401A14Rik	5	1	4
Ccl2	777	357	420
Ccl7	260	139	121
Ccl11	266	131	135
Ccl12	36	17	19
Ccl8	444	205	239
Ccl1	369	191	178
Tmem132e	92	49	43
Gm11426	1	1	0
Cct6b	60	34	26
Mir1928	3	0	3
Zfp830	513	268	245
Lig3	1564	853	812
Rffl	769	434	436
Rad51l3	1020	487	533
Fndc8	110	57	53
Nle1	220	96	124
Unc45b	92	56	51
1700003F17Rik	0	16	10
Slfn5	486	233	264
Slfn9	110	55	55
Slfn8	116	58	58
Slfn10-ps	148	78	70
Slfn2	1127	557	570
Slfn1	57	20	37
Slfn4	118	50	68
Slfn3	9	3	6
AI662270	30	20	10
Slfn14-ps	6	2	4
AA465934	21	11	10
AI450353	22	11	11
Snord7	0	0	0
Pex12	338	167	171
Ap2b1	5510	2672	2838
Rasl10b	278	114	164
Gas2l2	51	24	27
1700020L24Rik	116	64	52
Mmp28	203	95	108
Taf15	3900	1988	1912
Gm11435	33	13	20
Ccl5	4761	2348	2413
Ccl9	3007	1457	1550
E230016K23Rik	186	94	92
Ccl6	1246	621	625
Ccl3	207	92	115
Ccl4	27	10	17
Gm11428	820	396	424
Expi	6203	3011	3192
1100001G20Rik	621	318	303
Heatr6	1213	618	595
Hnf1b	128	56	72
Ddx52	1182	596	586
Synrg	1808	876	932
Dusp14	693	357	336
Tada2a	280	147	133
Gm11437	55	22	33
Acaca	709	339	370
Aatf	695	348	347
Lhx1	91	45	46
1500016L03Rik	25	11	14
1700109G15Rik	6	3	3
Mrm1	271	139	132
Dhrs11	681	346	335
4930502E09Rik	7	5	2
Ggnbp2	2924	1481	1443
Pigw	185	92	94
Myo19	780	426	387
Znhit3	227	136	123
Car4	1042	502	540
Usp32	2431	1211	1220
1700125H20Rik	31	14	17
Appbp2	2428	1184	1244
D630032N06Rik	81	46	35
Ppm1d	794	395	399
Bcas3	1248	665	583
8430403D17Rik	7	4	3
9530048J24Rik	4	1	3
Tbx2	86	47	39
Tbx4	59	36	23
LOC629393	2	1	1
Brip1	234	113	121
Ints2	902	446	456
Med13	6407	3177	3230
Mir467c	1	1	0
Rnft1	670	334	336
Rps6kb1	1471	706	765
Tubd1	295	136	159
Vmp1	3522	1752	1770
Mir21	0	0	0
Ptrh2	405	205	200
Cltc	34285	17164	17121
Dhx40	1622	834	788
Ypel2	1208	600	608
Gdpd1	2755	1406	1349
1200011M11Rik	1262	644	618
Prr11	979	503	476
Fam33a	275	141	134
Mir301	1	1	0
Trim37	3833	1918	1915
Ppm1e	223	110	113
Rad51c	101	59	42
Tex14	1308	649	659
Sept4	211	109	102
Mtmr4	5652	2816	2836
Hsf5	43	22	21
Rnf43	1883	938	945
1110028F11Rik	38	18	20
Supt4h1	596	333	263
Mir142	78	32	46
Bzrap1	5595	2805	2790
Mpo	2731	1352	1379
Lpo	12234	6050	6184
Mks1	648	335	313
Epx	1384	620	764
Olfr462	3	1	2
Olfr463	1	1	0
Olfr464	32	11	21
Dynll2	5717	2801	2916
Srsf1	6351	3223	3128
Vezf1	1577	776	801
2210416O15Rik	6	4	2
Cuedc1	618	339	279
Mrps23	857	431	426
1700106J16Rik	8	3	5
Msi2	4338	2150	2188
Mir378b	13	8	5
C030037D09Rik	54	32	22
Akap1	964	463	501
4930405P13Rik	6	127	83
Scpep1	2702	1438	1468
Gm15698	100	62	38
2210409E12Rik	137	76	61
Coil	384	201	183
Trim25	3621	1788	1833
Dgke	626	304	322
Gm525	11	3	8
Nog	7	4	3
4932411E22Rik	58	24	34
Ankfn1	97	54	43
Pctp	88	39	49
Tmem100	23	13	10
Mmd	268	138	130
Hlf	147	77	70
Stxbp4	413	213	200
Cox11	321	179	181
Tom1l1	792	444	387
4930405D11Rik	1	0	1
Kif2b	5	4	1
Car10	67	38	29
Utp18	967	461	506
Mbtd1	947	466	481
Nme2	958	533	425
Nme1	2209	1119	1090
Spag9	3710	1787	1923
Tob1	4380	2190	2190
Wfikkn2	1382	675	707
Luc7l3	2344	1161	1183
Ankrd40	2255	1129	1127
Abcc3	2707	1386	1322
Cacna1g	460	246	214
Spata20	39	23	16
Epn3	615	307	308
Mycbpap	174	80	94
Rsad1	421	198	223
Acsf2	180	90	90
Chad	141	68	73
Lrrc59	5223	2736	2761
Eme1	109	210	173
Mrpl27	338	150	188
Xylt2	263	137	126
Gm11541	11	7	4
Gm11545	663	326	337
Tmem92	215	108	107
Gm11544	123	48	75
Col1a1	2510	1228	1282
Sgca	124	56	68
Hils1	14	8	6
Ppp1r9b	4292	2144	2148
Samd14	2462	1239	1223
Pdk2	790	408	382
Itga3	8978	4488	4490
Dlx3	1052	517	535
Dlx4	33	13	23
A730090H04Rik	77	44	36
Tac4	588	309	279
Myst2	2890	1452	1438
Fam117a	1144	543	601
Slc35b1	2705	1359	1346
Spop	6518	3236	3282
Nxph3	304	143	161
Ngfr	768	378	390
Phb	372	188	184
1110035M17Rik	6	3	3
B130006D01Rik	3	1	2
Zfp652	785	388	397
Phospho1	27	90	87
Abi3	77	118	113
Gngt2	56	35	25
4833417C18Rik	73	44	29
B4galnt2	602	328	274
Igf2bp1	298	150	148
Mir3063	0	0	0
Gip	1167	570	597
Snf8	1126	563	563
Ube2z	5156	2541	2615
Atp5g1	103	66	37
Calcoco2	66	32	34
Ttll6	449	228	221
Hoxb13	199	97	102
Gm53	85	47	38
Mir196a-1	16	7	9
Hoxb9	270	127	143
Hoxb8	110	43	67
Hoxb7	21	10	11
Hoxb6	66	31	35
Hoxb5	20	11	9
Mir10a	0	0	0
Hoxb4	115	57	58
Hoxb3	167	74	93
Hoxb2	65	34	31
Hoxb1	15	13	2
Gm11529	1	0	1
Skap1	64	33	31
Snx11	4529	2228	2301
Cbx1	1189	607	582
Gm11517	105	53	52
Nfe2l1	18265	9131	9134
Copz2	462	231	231
Mir152	0	0	0
Cdk5rap3	1726	893	833
Prr15l	683	328	355
Pnpo	872	413	459
D030028A08Rik	101	47	55
Sp2	1089	568	522
Sp6	2790	1384	1406
Scrn2	647	330	317
Lrrc46	90	44	46
Mrpl10	1189	587	602
Osbpl7	989	505	484
Tbx21	2444	1203	1241
Tbkbp1	1280	615	665
Kpnb1	8293	4132	4161
Npepps	3990	1967	2023
Mrpl45	1354	635	719
Gpr179	778	386	392
Socs7	1171	572	599
Arhgap23	578	278	300
Srcin1	557	280	277
2410003L11Rik	35	19	16
E130012A19Rik	763	382	381
Mllt6	2615	1258	1357
Cisd3	251	127	124
Pcgf2	591	292	299
Psmb3	610	383	227
Pip4k2b	404	198	206
Cwc25	755	368	387
1700001P01Rik	15	6	9
Rpl23	1520	612	908
Snora21	0	0	0
Lasp1	13672	6779	6893
B230217C12Rik	316	146	170
Fbxo47	51	28	23
Plxdc1	169	77	92
Arl5c	558	285	273
Cacnb1	586	288	298
Rpl19	33	19	14
Stac2	173	84	89
Fbxl20	1494	711	783
Med1	2387	1170	1217
Cdk12	2201	1114	1087
Mir5119	1	1	0
Neurod2	211	104	107
Ppp1r1b	505	291	316
1700003D09Rik	13	61	54
Stard3	847	422	425
Tcap	38	23	15
Pnmt	430	223	207
Pgap3	1181	545	636
Erbb2	7468	3701	3776
1810046J19Rik	2076	1041	1045
Grb7	3120	1587	1534
Ikzf3	449	238	211
Zpbp2	8	7	1
Ormdl3	559	274	285
Gm12	3	1	2
Gsdma3	785	383	402
Gsdma2	365	182	183
Gsdma	1346	662	684
Psmd3	4786	2321	2465
Csf3	29	11	18
Med24	1789	889	900
Thra	303	147	160
Nr1d1	1842	887	960
Msl1	1393	778	760
Gm12359	30	149	163
Casc3	3090	1646	1581
Rapgefl1	931	482	449
Wipf2	1560	776	784
Cdc6	85	43	42
Rara	2259	1163	1097
Gjd3	55	30	25
Top2a	5012	2516	2496
Igfbp4	1151	550	601
Tns4	242	129	113
Ccr7	3542	1754	1788
Smarce1	934	504	430
Krt222	1190	601	589
Krt24	435	227	208
Krt25	164	88	76
Krt26	34	17	17
Krt27	42	26	16
Krt28	44	16	28
Krt10	11691	5751	5940
Krt12	395	178	217
Krt20	4766	2321	2445
Krt23	1683	830	853
Krt39	43	23	20
Krt40	25	13	12
Krtap3-3	28	18	10
Krtap3-2	2	2	0
Krtap3-1	25	13	12
Krtap1-5	0	0	0
Krtap1-4	3	2	1
Krtap1-3	0	0	0
Krtap9-3	1	0	1
Gm11938	4	3	1
Gm11937	1	0	1
Krtap2-4	1	0	1
Gm11562	5	1	4
Krtap4-1	1	0	1
Krtap4-2	0	0	0
Krtap4-7	0	0	0
Gm11563	0	0	0
Krtap4-6	0	0	0
Gm11595	0	0	0
Krtap4-8	0	0	0
Krtap4-9	1	0	1
Gm11596	1	1	0
Gm11554	0	0	0
Gm11569	0	0	0
Krtap4-13	0	0	0
Gm11564	0	0	0
2300003K06Rik	0	0	0
Krtap4-16	0	0	0
Gm11568	2	1	1
Gm11559	1	0	1
Krtap9-1	0	0	0
Gm11567	0	0	0
Krtap31-1	4	3	1
Gm11565	3	1	2
Krtap31-2	0	0	0
Krtap9-5	2	0	2
Gm11570	3	1	2
Krtap17-1	28	16	12
Krt33a	93	45	48
Krt33b	103	43	60
Krt34	43	20	23
Krt31	16	10	6
Krt32	80	44	36
Krt35	60	33	27
Krt36	277	149	128
Krt13	1204	630	574
Krt15	1440	736	704
Krt19	2729	1360	1369
Krt9	4225	2116	2110
Krt14	4610	2280	2330
Krt16	2522	1275	1247
Krt17	40373	20419	19955
Krt42	518	248	270
Eif1	2375	1009	1367
Gast	98	48	50
Hap1	2818	1419	1400
Jup	13016	6338	6678
Leprel4	120	64	56
Fkbp10	65	36	38
Nt5c3l	535	264	279
Klhl10	33	18	15
Klhl11	400	201	199
Acly	10700	5273	5427
Ttc25	224	118	106
Cnp	12898	6402	6497
Dnajc7	4644	2306	2338
Nkiras2	484	579	592
Zfp385c	124	431	380
Dhx58	1737	837	900
Kat2a	3203	1561	1642
Hspb9	27	18	9
Rab5c	8712	4354	4358
Kcnh4	272	132	140
Hcrt	21	12	9
Ghdc	885	447	438
Stat5b	4226	2117	2113
Stat5a	11120	5549	5576
Stat3	28330	14258	14073
Ptrf	2939	1470	1469
Atp6v0a1	17049	8251	8798
Naglu	467	258	209
Hsd17b1	19	7	12
Coasy	1142	576	566
Mlx	1083	543	547
Psmc3ip	148	89	66
Fam134c	3543	1759	1784
Tubg1	923	464	459
Tubg2	127	55	72
Plekhh3	859	440	419
Ccr10	416	192	224
Cntnap1	5979	3039	2940
Ezh1	1780	880	900
Ramp2	85	43	42
Vps25	2043	1007	1036
Wnk4	324	145	179
Ccdc56	1193	585	608
Cntd1	47	430	359
Becn1	3614	2096	2260
Psme3	4604	2273	2331
Aoc2	316	171	145
Aoc3	38	20	18
G6pc	248	119	129
Aarsd1	776	389	387
1700113I22Rik	89	83	86
Rundc1	1037	542	575
Rpl27	39	13	26
Ifi35	3456	1729	1727
Vat1	987	508	480
Rnd2	65	34	32
Brca1	925	480	445
Nbr1	6292	3224	3068
Tmem106a	1672	816	856
LOC666331	2	1	1
Rdm1	759	348	411
Arl4d	437	198	239
Dhx8	1783	882	901
Etv4	298	146	152
Meox1	586	281	305
4930417O22Rik	6	3	3
Sost	528	261	267
Dusp3	201	101	100
1700006E09Rik	0	0	0
Mpp3	167	87	80
Cd300lg	38	14	24
Mpp2	160	88	72
Ppy	508	231	277
Pyy	1248	557	691
Nags	39	20	19
Tmem101	346	170	176
Lsm12	393	156	237
G6pc3	765	373	392
Hdac5	1266	659	607
BC030867	104	52	52
Asb16	10	5	5
Tmub2	1668	825	872
Atxn7l3	1388	669	748
Ubtf	3950	1953	1997
Slc4a1	321	161	160
Rundc3a	417	227	190
Slc25a39	1142	565	577
Grn	1893	929	964
Fam171a2	37	17	20
Itga2b	137	69	68
Gpatch8	1788	901	887
Gm11627	9	5	4
Fzd2	111	58	53
2810433D01Rik	7	4	3
Gm1564	26	12	14
Ccdc43	485	238	247
Adam11	3700	1852	1848
Gjc1	79	43	36
Higd1b	28	12	16
Eftud2	3578	1753	1825
Ccdc103	34	17	17
Fam187a	1	0	1
Gfap	277	139	138
Kif18b	371	188	183
C1ql1	49	15	34
2410004I01Rik	11	7	4
Dcakd	836	401	435
Nmt1	6452	3209	3243
Plcd3	156	71	85
Acbd4	1493	711	782
Hexim1	2058	1065	993
Hexim2	180	98	82
Fmnl1	850	423	427
1700023F06Rik	52	29	23
4933400C05Rik	10	4	6
Map3k14	4511	2243	2268
Arhgap27	3216	1563	1653
Gm11648	68	40	28
Plekhm1	1284	636	648
Gm884	9	3	6
Lyzl6	6	5	1
Rprml	55	31	24
Gosr2	3166	1648	1518
Wnt9b	314	159	155
Wnt3	499	251	248
Nsf	2334	1167	1167
Arf2	635	318	317
Crhr1	256	122	134
4933407P14Rik	10	6	4
Mapt	332	162	170
1700081L11Rik	2751	1357	1394
Cdc27	1766	906	860
Myl4	248	115	133
Itgb3	1548	764	784
Efcab3	337	180	157
Mettl2	372	190	182
1700052K11Rik	177	93	84
Tlk2	1303	643	660
Mrc2	275	129	146
March10	28	15	13
Tanc2	1042	494	548
Cyb561	1809	856	953
Ace	1084	528	556
Ace3	67	32	35
Kcnh6	4623	2236	2387
Dcaf7	3981	1983	1998
Taco1	359	173	186
Map3k3	1531	828	703
Limd2	990	467	523
Strada	776	360	416
Ccdc47	2675	1409	1266
Ddx42	3502	1825	1677
Ftsj3	1378	690	688
Psmc5	4284	2146	2138
Smarcd2	4643	2319	2324
Tcam1	89	46	43
Gh	529	240	289
Cd79b	1100	547	553
Scn4a	585	292	293
2310007L24Rik	346	187	159
Icam2	57	41	16
Ern1	941	466	475
Snord104	52	25	27
Tex2	1770	901	869
Pecam1	298	150	148
Gm885	29	13	16
Polg2	1558	797	761
Ddx5	20286	10160	10126
Mir3064	177	128	49
Ccdc45	639	339	300
Smurf2	1102	570	532
Kpna2	107	48	59
1810010H24Rik	446	249	197
Bptf	5163	2611	2552
Nol11	1085	547	538
Pitpnc1	6678	3293	3385
Psmd12	2131	1019	1112
Helz	2093	972	1121
Cacng1	98	55	43
Cacng4	120	68	52
Cacng5	134	67	67
Prkca	9439	4682	4758
Apoh	233	112	122
Ccdc46	284	120	164
Axin2	934	455	479
E030025P04Rik	4	3	1
Rgs9	2292	1161	1131
1700096J18Rik	11	4	7
Gm11696	93	197	177
Gna13	3814	2014	2081
Amz2	1378	716	662
LOC100503496	1	549	476
Slc16a6	1807	1399	1434
Arsg	1282	640	644
Wipi1	2360	1188	1172
Prkar1a	7178	3536	3642
Fam20a	106	63	43
1700012B07Rik	1	0	1
1700023C21Rik	0	0	0
Abca8b	14	9	5
Abca8a	25	11	14
Abca9	17	8	9
Abca6	13	5	8
Abca5	2176	1104	1072
Map2k6	1037	484	553
Kcnj16	180	96	84
Kcnj2	779	398	381
BC006965	6	0	6
Sox9	3227	1621	1606
2610035D17Rik	206	97	109
4732490B19Rik	22	12	10
Slc39a11	1734	843	891
Sstr2	60	32	28
Cog1	1934	1079	1036
D11Wsu99e	607	354	434
D11Wsu47e	548	261	287
Cpsf4l	52	35	17
Cdc42ep4	2221	1119	1102
Sdk2	172	94	78
1700092K14Rik	1	0	1
Mir466n	7	38	22
4932435O22Rik	16	6	10
Rpl38	271	226	45
Ttyh2	5667	2857	2863
Dnaic2	3880	1953	1927
Kif19a	310	167	143
Btbd17	114	54	60
Gpr142	9	5	4
Gprc5c	450	229	221
Cd300a	234	107	127
Cd300lb	45	26	19
Cd300c	33	16	17
Cd300ld	45	25	20
AF251705	16	9	7
Gm11710	0	0	0
Gm11711	0	0	0
Cd300lh	21	6	15
Cd300e	201	88	113
Rab37	120	64	56
Cd300lf	120	52	68
Slc9a3r1	8631	4403	4228
Nat9	904	486	418
Tmem104	1375	675	700
Grin2c	10967	5407	5560
Fdxr	1277	672	605
Fads6	623	306	317
Otop2	188	102	86
Ush1g	97	48	49
Otop3	112	57	55
C630004H02Rik	540	287	253
Cdr2l	273	147	126
Ict1	741	351	390
Atp5h	680	357	323
Kctd2	490	252	238
4933422H20Rik	9	3	7
Mir3968	0	1	0
Slc16a5	133	68	65
Armc7	411	217	217
Nt5c	912	455	480
Hn1	2629	1336	1293
Sumo2	27	19	8
Nup85	6739	3260	3479
Gga3	5287	2645	2642
Mrps7	3404	1707	1697
Mif4gd	3399	1643	1756
Slc25a19	871	442	429
Grb2	1894	944	950
2310067B10Rik	2053	1048	1005
Caskin2	923	443	480
Tsen54	285	124	161
Llgl2	4878	2405	2473
Recql5	1639	815	824
2210020M01Rik	132	65	67
1110017F19Rik	179	96	83
Sap30bp	1145	567	578
Itgb4	9402	4664	4759
Galk1	650	334	336
H3f3b	17028	8882	8147
Unk	2204	1097	1107
Unc13d	1328	687	641
Wbp2	6242	3019	3223
Trim47	1216	596	620
Trim65	1268	631	637
Mrpl38	4302	2095	2207
Fbf1	1711	855	856
Acox1	12793	6406	6415
2310004N24Rik	830	432	425
Cdk3-ps	118	61	58
Evpl	1272	652	620
Srp68	3153	1524	1629
Galr2	44	18	26
Exoc7	1887	940	948
Foxj1	2401	1159	1242
Rnf157	2460	1210	1250
Fam100b	48	35	13
Gm7367	0	0	0
Qrich2	153	59	94
Prpsap1	3060	1523	1537
Sphk1	2377	1169	1208
Ube2o	1693	805	889
Aanat	15	5	10
Rhbdf2	1924	925	999
Cygb	2577	1266	1311
Gm11744	100	48	52
1810032O08Rik	385	192	193
Snord1c	3	2	1
Snord1b	4	2	2
Snord1a	0	0	0
St6galnac2	1845	911	934
BC018473	40	18	22
St6galnac1	120	59	61
Mxra7	19	12	7
Jmjd6	871	454	417
1110005A03Rik	244	118	126
Srsf2	4374	2180	2194
Mfsd11	623	310	313
Mgat5b	550	276	274
2810008D09Rik	172	79	93
Sec14l1	3255	1601	1654
Sept9	10897	5512	5385
2900041M22Rik	15	9	6
Tnrc6c	3435	1685	1750
Tmc6	2100	1030	1070
Tmc8	1662	825	837
6030468B19Rik	235	114	121
Syngr2	15763	7706	8057
Tk1	253	130	131
Afmid	337	180	165
Birc5	398	189	209
Cldn27	20	9	11
Tha1	334	146	188
Socs3	2895	1437	1458
Pgs1	1859	1057	996
Dnahc17	2028	1077	1145
Cyth1	5212	2613	2599
Usp36	1238	631	607
Timp2	1411	692	719
BC100451	26	13	13
Lgals3bp	7397	3687	3710
Cant1	2434	1237	1197
C1qtnf1	538	321	350
Gm11747	7	66	74
Engase	1196	585	611
Rbfox3	371	206	165
Enpp7	66	30	36
Cbx2	553	267	286
Cbx8	544	270	274
Cbx4	2441	1224	1217
Tbc1d16	6813	3313	3500
Ccdc40	317	160	157
Gaa	5681	2785	2896
Eif4a3	1681	833	848
Card14	1116	759	782
Sgsh	408	428	405
Slc26a11	105	49	56
Mir1932	2	1	1
A730011L01Rik	1250	621	629
Nptx1	1732	837	895
Gm11762	20	13	7
Rptor	4407	2218	2237
A430071A18Rik	43	44	47
Chmp6	1228	630	598
Baiap2	2596	1297	1299
Aatk	237	112	125
Mir338	0	0	0
Mir3065	0	0	0
Azi1	329	169	160
2410002I01Rik	510	257	253
1810043H04Rik	336	166	170
Slc38a10	10432	5255	5177
2810410L24Rik	53	19	34
Bahcc1	641	319	323
Actg1	224	118	106
0610009L18Rik	42	25	17
Fscn2	46	21	25
2310003H01Rik	350	171	179
Nploc4	4580	2237	2343
Tspan10	121	46	75
Pde6g	14	7	7
1810049H13Rik	138	68	70
Ccdc137	456	253	206
Arl16	242	124	121
Hgs	3383	1675	1708
Mrpl12	811	406	405
Slc25a10	2968	1519	1449
Gcgr	236	117	119
Fam195b	1048	491	557
Ppp1r27	252	120	133
P4hb	15974	8054	7920
Arhgdia	15189	7540	7649
Alyref	1242	640	602
Anapc11	1548	732	816
Npb	135	58	77
Pcyt2	1105	561	544
Sirt7	1852	908	944
Mafg	1105	523	582
Pycr1	123	60	64
Myadml2	28	10	18
Notum	144	62	82
Aspscr1	1908	940	968
Stra13	829	394	435
Lrrc45	4271	2120	2151
Rac3	1037	512	525
Dcxr	3808	1848	1960
