Blk	29	13	16
Fam167a	5029	2542	2487
Tdh	601	254	347
Mtmr9	1441	689	752
Xkr6	52	36	16
Mir598	0	0	0
Pinx1	353	193	160
Sox7	679	326	353
4930578I06Rik	40	22	18
Rp1l1	30	13	17
Prss55	0	0	0
Prss51	0	0	0
4930471C04Rik	2	0	2
Prss52	1	1	0
Msra	385	200	185
A930011O12Rik	2	2	0
Mir124a-1	0	0	0
Mir3078	0	0	0
Kif13b	3692	1899	1793
Hmbox1	876	436	440
Ints9	944	488	456
Extl3	3652	1767	1885
Fzd3	1340	652	688
Fbxo16	42	18	24
Zfp395	1420	714	706
Pnoc	4	2	2
Elp3	1975	959	1016
Gm600	8	6	2
Scara5	6	5	1
Pbk	175	92	83
Esco2	143	79	64
Ccdc25	1269	621	648
Scara3	2916	1503	1413
Clu	29244	14647	14597
Gulo	14	8	6
Adam2	1	0	1
Ephx2	352	183	169
Chrna2	11	5	6
Ptk2b	3229	1651	1578
1700001G11Rik	23	17	23
Trim35	4789	2421	2385
Stmn4	1	0	1
Adra1a	475	234	241
Dpysl2	1134	583	551
Gm5464	5	3	2
Pnma2	126	56	70
Bnip3l	3232	1695	1537
Ppp2r2a	1867	956	911
Ebf2	14	3	11
Gm6878	3	1	2
4930438E09Rik	0	0	0
Cdca2	221	107	114
Kctd9	741	366	375
Gnrh1	17	6	11
Dock5	645	303	342
Nefl	506	268	238
Nefm	47	38	33
A230070E04Rik	2	11	15
Adam7	10	5	5
Adamdec1	232	122	110
Adam28	1767	912	855
Stc1	295	139	156
1700092C10Rik	9	3	6
Nkx2-6	46	21	25
Nkx3-1	28	14	14
Slc25a37	955	494	461
Synb	0	0	0
Gm16677	0	0	0
Entpd4	0	0	0
Loxl2	1658	783	875
R3hcc1	848	426	422
Chmp7	1941	1028	913
Tnfrsf10b	725	385	340
Rhobtb2	652	337	315
Pebp4	14	8	6
Egr3	1115	553	562
Bin3	1024	478	548
2610301G19Rik	3950	1952	2000
9930012K11Rik	320	159	161
Pdlim2	353	171	182
Sorbs3	1691	850	841
Ppp3cc	319	162	157
Slc39a14	684	311	373
Piwil2	62	35	27
Polr3d	702	331	371
Mir320	0	0	0
Phyhip	190	88	102
Bmp1	4831	2377	2454
Sftpc	7	4	3
Lgi3	26	10	16
Reep4	892	443	449
Hr	1380	686	694
Nudt18	925	464	461
Fam160b2	2362	1130	1232
Epb4.9	303	139	164
Fgf17	3	0	3
Npm2	36	18	18
Xpo7	3906	1885	2021
Dok2	73	33	40
2410012E07Rik	1	0	1
Gfra2	6056	2951	3105
Gm4251	0	0	0
4930434J06Rik	1	0	1
Fndc3a	7357	3664	3693
Gm9199	612	330	285
Cysltr2	1221	621	603
Rcbtb2	2294	1181	1113
Rb1	4403	2178	2225
Mir687	3	1	2
Lpar6	666	332	334
Itm2b	54367	27227	27140
Med4	822	400	422
Nudt15	9	3	6
Sucla2	2308	1123	1185
4933402J15Rik	0	0	0
Htr2a	7	5	2
Esd	1780	811	969
Lrch1	3767	1889	1878
Gm4278	4	2	2
Mir466f-3	2	1	1
5031414D18Rik	77	40	37
Lrrc63	99	45	56
Lcp1	10305	5202	5105
Cpb2	74	40	34
Zc3h13	3366	1698	1668
Siah3	7	3	4
Spert	0	0	0
4930564B18Rik	0	0	0
Cog3	2178	1088	1090
Slc25a30	410	219	191
Gm4285	87	45	42
Tpt1	1363	958	405
Snora31	132	60	72
Gtf2f2	1149	604	545
Kctd4	2382	1233	1149
1200011I18Rik	1941	953	988
Nufip1	563	279	284
Tsc22d1	19167	9697	9470
4930444M15Rik	3	2	1
Serp2	68	30	38
1700108F19Rik	80	42	38
9030625A04Rik	4547	2181	2366
Ccdc122	430	211	219
Enox1	388	227	166
Gm6994	1	2	4
Gm1587	0	0	0
Dnajc15	718	356	362
Epsti1	1029	460	569
AU021034	99	51	48
Mir1971	0	0	0
Tnfsf11	38	13	25
Akap11	4333	2170	2163
Dgkh	383	190	193
1300010F03Rik	2520	1230	1290
Zfp957	5	1	4
1190002H23Rik	108	49	59
Naa16	645	296	349
Mtrf1	223	103	120
Kbtbd7	777	385	392
Gm5465	10	5	5
Wbp4	1625	848	836
Elf1	3901	1910	2050
Sugt1	2036	982	1054
Lect1	246	120	126
4930452G13Rik	6	4	2
Mir759	0	0	0
Pcdh8	295	147	148
Gm10845	18	10	8
Olfm4	1424	709	715
Pcdh17	3407	1674	1733
9630013A20Rik	7	4	3
4930529K09Rik	14	9	5
Diap3	224	108	116
Tdrd3	1613	775	838
Pcdh20	1279	666	613
Gm5088	14	9	5
4930474H20Rik	0	0	0
Pcdh9	12	4	8
4921530L21Rik	1	0	1
Klhl1	3	2	1
Dach1	77	32	45
Mzt1	869	460	409
6720463M24Rik	274	154	120
Dis3	1043	556	551
Pibf1	572	310	326
Klf5	1396	686	710
Klf12	994	508	486
1700110M21Rik	0	0	0
Tbc1d4	895	450	445
Commd6	659	300	359
Uchl3	495	241	254
Lmo7	2786	1380	1406
Kctd12	18034	8959	9075
Mir5130	0	0	0
4933432I03Rik	1	0	1
Irg1	16	5	11
Cln5	1145	557	588
Fbxl3	3200	1554	1646
Mycbp2	11149	5574	5575
Scel	262	135	127
Slain1	319	163	189
4921525B02Rik	10	24	19
Ednrb	47	21	26
4930432J09Rik	0	0	0
Pou4f1	23	12	11
Rnf219	569	295	274
D130009I18Rik	0	0	0
Gm17066	1351	711	640
Rbm26	2732	1408	1324
Ndfip2	2184	1062	1122
5430440P10Rik	8	2	6
4930449E01Rik	0	0	0
Spry2	1879	921	958
Trim52	0	0	0
1700128A07Rik	0	0	0
Slitrk1	57	25	32
Mir3964	0	0	0
Slitrk6	3883	1939	1944
Slitrk5	11	6	5
Mir466	0	0	0
4930524C18Rik	0	0	0
Mir17	5	1	4
Mir18	5	4	1
Mir19a	1	0	1
Mir20a	3	2	1
Mir19b-1	2	1	1
Mir17hg	227	129	98
Mir92-1	0	0	0
Gpc5	34	12	22
4930505G20Rik	0	0	0
Gpc6	300	157	143
Dct	2	1	1
Tgds	734	363	371
Gpr180	968	464	504
Sox21	509	249	260
Gm9376	0	0	0
1700044C05Rik	0	0	0
Abcc4	1362	686	676
Cldn10	86	45	41
Dzip1	983	508	475
Dnajc3	3871	1961	1910
Uggt2	375	176	199
Hs6st3	10	7	3
1700006F04Rik	1	1	0
Oxgr1	1	1	0
Mbnl2	8657	4335	4322
Rap2a	2545	1263	1282
Ipo5	4167	2137	2030
Farp1	3270	1605	1665
Stk24	3350	1637	1713
Slc15a1	102	41	61
Dock9	8378	4183	4195
Ubac2	1548	791	757
Gpr18	53	27	26
Gpr183	86	42	44
Timm8a2	6	4	2
A330035P11Rik	128	57	71
Tm9sf2	7039	3537	3502
Clybl	332	180	152
1700108J01Rik	0	0	0
Gm5089	0	0	0
Zic5	3	2	1
2610035F20Rik	2	0	2
Zic2	6	2	4
Pcca	610	286	324
A2ld1	1320	661	659
Tmtc4	1188	577	611
AA536875	1	1	0
Nalcn	38	21	17
Itgbl1	16	7	9
Fgf14	501	243	258
1700024B18Rik	3	2	1
Sepp1	1805	872	933
Ccdc152	1	0	1
Ghr	1416	710	706
Fbxo4	510	251	259
AW549877	2283	1071	1212
A630020A06	6	2	4
BC037032	79	78	84
Oxct1	3653	1833	1903
Plcxd3	4	2	2
C6	0	0	0
Heatr7b2	0	0	0
C7	21	10	11
Card6	372	187	185
Rpl37	1994	487	1507
Snord72	31	8	23
Prkaa1	1824	943	881
Ttc33	916	474	442
Ptger4	833	395	438
5430437J10Rik	1	1	0
Dab2	249	114	135
C9	1	0	1
Fyb	4927	2531	2396
Rictor	3129	1547	1582
Osmr	8949	4485	4464
Lifr	40928	20438	20490
Egflam	103	51	52
Gdnf	20	8	12
Wdr70	465	248	217
Nup155	2087	1025	1062
2410089E03Rik	2231	1083	1148
Nipbl	7213	3688	3525
Slc1a3	4699	2291	2408
Ranbp3l	4	1	3
1110020G09Rik	635	322	313
Skp2	390	208	182
Lmbrd2	853	408	445
Ugt3a1	1	1	0
Ugt3a2	8	3	5
Capsl	931	492	439
Il7r	149	75	74
Spef2	178	86	92
Prlr	621	306	315
Agxt2	3	1	2
Dnajc21	1153	584	569
Brix1	1252	630	622
Rad1	384	192	192
Ttc23l	2	2	0
Rai14	4255	2261	2108
Gm10389	44	80	78
4930556M19Rik	149	73	76
Gm19276	0	0	0
C1qtnf3	57	19	38
Amacr	327	157	170
Slc45a2	2	1	1
Rxfp3	0	0	0
Adamts12	54	32	22
Tars	2473	1273	1200
Npr3	13	7	6
1700047G03Rik	0	0	0
Sub1	1504	768	736
Zfr	5008	2453	2555
Mir1898	12	3	9
Mtmr12	1699	842	857
Golph3	3649	1823	1826
Pdzd2	4814	2354	2460
6030458C11Rik	1101	541	560
Drosha	3342	1680	1662
Cdh6	44	23	21
Cdh9	62	28	34
4921515E04Rik	1	1	0
Cdh10	2	1	1
Acot10	12	10	2
Cdh12	2	1	1
Gm5803	16	10	6
Cdh18	2	1	1
Basp1	2917	1412	1505
Gm5468	4	2	2
Myo10	16068	8123	7945
Fam134b	2595	1264	1331
Zfp622	1473	746	727
March11	3	2	1
Fbxl7	586	270	316
Ank	6785	3305	3480
Fam105b	2452	1223	1229
Fam105a	645	307	338
Trio	8712	4358	4354
Dnahc5	2830	1415	1415
Ctnnd2	3776	1830	1946
4930430F21Rik	2	1	1
Dap	1938	956	982
Ankrd33b	2734	1333	1401
Ropn1l	32	11	21
March6	3838	1965	1873
Cmbl	104	42	62
Cct5	8914	4441	4473
Fam173b	433	213	220
Tas2r119	35	14	21
0610007N19Rik	142	70	72
Snord123	2	1	1
Sema5a	2705	1355	1350
Sdc2	1280	627	653
Pgcp	955	558	544
1700084J12Rik	1	1	0
4930592A05Rik	1	73	75
Tspyl5	167	83	84
Mtdh	2855	1417	1438
Laptm4b	1296	652	644
Matn2	74	37	41
9430069I07Rik	0	4	0
Gm12191	0	0	0
Rpl30	41	29	12
BC030476	105	53	52
Hrsp12	196	96	100
Pop1	312	149	163
Nipal2	896	458	487
4930413F20Rik	10	27	32
Kcns2	1	1	0
Stk3	1054	520	534
Osr2	182	92	90
BC048602	0	0	0
Vps13b	7077	3527	3550
Mir599	1	0	1
Mir875	1	0	1
Cox6c	3205	1474	1731
Rgs22	741	384	357
Fbxo43	23	13	10
Polr2k	79	59	20
Spag1	460	237	223
Rnf19a	6364	3223	3141
Ankrd46	2449	1200	1249
Snx31	21	10	11
Pabpc1	12810	6397	6413
Ywhaz	4953	2332	2621
Zfp706	3060	1445	1615
Grhl2	3369	1737	1632
Ncald	96	39	57
Gm15941	1	1	0
4930447A16Rik	0	0	0
Rrm2b	779	397	382
Ubr5	8372	4215	4157
Odf1	0	0	0
Klf10	2210	1138	1072
Azin1	4136	2093	2043
2310043O21Rik	0	0	0
Atp6v1c1	2922	1455	1467
Baalc	11	5	6
Fzd6	3607	1803	1804
Cthrc1	7	4	3
Slc25a32	506	268	238
Dcaf13	1200	623	577
Rims2	646	319	327
Dcstamp	0	0	0
Dpys	0	0	0
Gm16291	0	0	0
Lrp12	1296	646	650
AU022793	0	0	0
9330182O14Rik	0	0	0
Gm16294	0	0	0
Zfpm2	215	107	108
Oxr1	5286	2664	2622
Abra	1	0	1
Angpt1	707	357	350
Rspo2	10	6	4
Eif3e	2650	1287	1363
Gm10373	1	1	0
Ttc35	1245	632	613
Tmem74	1	1	0
Trhr	6	5	1
Nudcd1	1010	572	645
Eny2	978	579	606
Pkhd1l1	285	157	128
Ebag9	766	373	393
Sybu	164	89	75
2310069G16Rik	1	1	0
A930017M01Rik	16	7	9
Kcnv1	5	1	4
1700022A22Rik	0	0	0
4930523O13Rik	0	0	0
4930548G14Rik	5	2	3
Csmd3	5	3	2
Trps1	716	371	345
Mir1907	0	0	0
Gm19303	1	1	0
Eif3h	3645	1757	1888
Utp23	278	140	138
Rad21	7156	3646	3510
Aard	2	2	0
Slc30a8	1	1	0
Med30	670	336	334
Ext1	1623	745	878
Samd12	41	22	19
Tnfrsf11b	1796	872	924
Colec10	2	0	2
Mal2	528	268	260
Nov	1953	996	957
Enpp2	1101	535	566
Taf2	2007	968	1039
Dscc1	104	51	53
Gm9920	10	16	13
Deptor	397	207	209
Col14a1	841	440	401
Mrpl13	1013	506	507
Mtbp	597	325	272
Sntb1	723	355	368
Has2	759	410	413
Has2as	57	55	66
Slc22a22	19	11	8
Zhx2	4095	1997	2098
Derl1	2772	1388	1384
Wdr67	999	508	491
Fam83a	19	8	11
9130401M01Rik	1036	516	520
Zhx1	2833	1505	1328
Atad2	1038	528	510
Wdyhv1	445	217	228
Fbxo32	13583	6742	6841
Klhl38	73	37	36
Anxa13	271	138	133
D15Ertd621e	5620	2826	2794
Tmem65	2582	1254	1328
Trmt12	294	154	140
Rnf139	1601	810	795
Tatdn1	293	160	137
Ndufb9	2483	1251	1232
Mtss1	2649	1334	1315
Zfp572	2	1	1
Sqle	2765	1369	1396
E430025E21Rik	1943	1002	941
Nsmce2	584	293	291
Trib1	1912	947	965
Gm19510	98	47	51
4933412E24Rik	0	0	0
Fam84b	1038	679	686
9930014A18Rik	149	249	227
A1bg	1	0	1
D030024E09Rik	0	0	0
Myc	1583	815	768
Pvt1	202	99	103
H2afy3	11	3	8
LOC432958	0	0	0
Gsdmc	34	17	17
1700065I16Rik	0	0	0
Gsdmc2	54	28	26
Gsdmcl1	0	0	0
Gsdmc3	12	4	8
Gsdmc4	19	11	8
Gsdmcl-ps	2	2	0
Fam49b	1724	843	881
Asap1	1704	908	796
Adcy8	165	82	83
Efr3a	2862	1404	1458
Oc90	6	2	4
Hhla1	1	0	1
Kcnq3	3532	1832	1700
Lrrc6	160	77	83
Tmem71	43	21	22
Phf20l1	3948	1918	2030
Tg	17	10	7
Sla	73	32	41
Wisp1	152	81	71
Ndrg1	1345	697	648
St3gal1	3157	1557	1600
1700012I11Rik	0	0	0
Zfat	406	206	200
Mir30b	0	0	0
Mir30d	0	0	0
Khdrbs3	738	368	370
Gm19782	0	0	0
Fam135b	96	43	53
Col22a1	1023	518	505
Kcnk9	3	2	1
Trappc9	1990	1004	986
Peg13	2141	1044	1097
Chrac1	999	500	499
Eif2c2	2516	1232	1284
Ptk2	3039	1463	1576
Dennd3	609	289	320
Slc45a4	3573	1769	1804
Gpr20	29	12	17
Ptp4a3	938	460	478
Gm628	0	0	0
Bai1	577	289	288
1700016M24Rik	11	4	7
Arc	881	445	436
Jrk	305	153	155
4933427E11Rik	7	3	7
Psca	95	49	46
4930572J05Rik	307	149	158
Slurp1	108	58	50
Lypd2	219	100	119
2300005B03Rik	36	15	21
Lynx1	1111	581	530
Ly6d	4061	1953	2108
D730001G18Rik	69	38	31
Ly6k	146	68	78
Gml	0	0	0
Hemt1	2	2	0
Cyp11b1	2	0	2
Cyp11b2	1	1	0
2010109I03Rik	192	96	96
Ly6e	50036	24666	25370
Ly6i	59	31	28
Ly6a	13776	6471	7305
Ly6c1	693	605	88
Ly6c2	14	7	7
Ly6f	4	2	2
9030619P08Rik	4	1	3
Ly6h	753	362	391
Gpihbp1	9	4	5
Zfp41	722	368	354
Top1mt	655	343	312
Rhpn1	104	52	52
Mafa	691	351	340
Zc3h3	112	48	64
Gsdmd	3732	1815	1917
Naprt1	1419	691	728
Eef1d	2906	1584	1322
Tigd5	132	64	68
Pycrl	603	286	317
Tsta3	1626	801	825
Zfp623	605	281	324
Zfp707	536	273	263
2410075B13Rik	333	163	170
Mapk15	671	336	335
Fam83h	4053	1995	2058
Scrib	6386	3082	3304
Puf60	6239	3023	3216
Nrbp2	10405	5011	5394
Eppk1	9542	4891	4651
BC024139	49	28	21
Plec	23782	11865	11918
Mir1942	2	1	1
Parp10	3527	1778	1749
Grina	5895	2915	2980
Gm10872	0	0	0
Spatc1	5	2	3
Gm10345	87	169	173
Oplah	4823	2472	2606
Exosc4	855	423	432
Gpaa1	2112	1061	1051
Cyc1	3401	1621	1780
Sharpin	1326	651	675
Maf1	2173	1112	1061
Fam203a	478	218	260
Tssk5	1	1	0
Heatr7a	3199	1589	1665
Bop1	2101	1078	1078
Scx	1530	799	732
Hsf1	1871	922	949
Dgat1	891	444	447
Scrt1	5	3	2
Fbxl6	1244	553	691
Slc52a2	627	318	309
Adck5	704	342	373
Cpsf1	4099	2021	2089
Slc39a4	305	139	166
Vps28	2220	1105	1115
Tonsl	732	336	396
Cyhr1	2426	1205	1221
Kifc2	860	421	439
Foxh1	11	7	4
Ppp1r16a	1895	948	947
Gpt	350	162	188
Mfsd3	168	96	100
Recql4	181	106	103
Lrrc14	703	348	355
Lrrc24	75	34	41
C030006K11Rik	469	243	226
Arhgap39	1166	570	596
Zfp251	961	476	485
Zfp7	957	512	445
Commd5	403	200	203
Rpl8	16754	8436	8318
Zfp647	159	70	89
1110038F14Rik	601	291	310
Mb	49	23	28
Apol6	4	3	4
Rbfox2	5274	2651	2624
Apol7a	16	11	5
Apol9a	281	127	155
Apol7b	0	0	0
Apol10a	1	0	1
Apol11a	1	0	1
Apol7c	8	1	7
1700025B11Rik	0	0	0
Apol10b	268	137	131
Gm8221	9	7	2
Apol11b	10	5	5
Apol7e	1	0	1
Apol9b	322	150	173
Apol8	7	4	3
Myh9	61551	30951	30600
Txn2	2026	981	1045
Foxred2	166	77	89
Eif3d	4640	2321	2319
Cacng2	0	0	0
Ift27	563	263	300
Pvalb	342	179	163
Ncf4	515	265	250
Csf2rb2	1682	830	852
Csf2rb	3476	1723	1753
1700061J05Rik	9	2	7
Tst	3652	1772	1880
Mpst	907	435	472
Kctd17	1943	967	976
Tmprss6	39	18	21
Il2rb	42	20	22
C1qtnf6	3247	1535	1712
Sstr3	630	319	311
Rac2	2700	1356	1344
Cyth4	46	25	21
Elfn2	24	9	15
Mfng	418	221	197
Card10	1250	620	630
Cdc42ep1	354	169	190
Lgals2	90	55	40
Gga1	3269	1624	1645
Sh3bp1	1611	810	801
Pdxp	91	48	43
Lgals1	4054	2055	1999
Nol12	590	280	310
Triobp	2191	1223	1185
Gm10865	22	127	112
H1f0	8317	4169	4148
Gcat	514	265	249
Galr3	2	0	2
Ankrd54	735	356	379
Eif3l	6644	3339	3305
Micall1	8171	4990	5164
1700088E04Rik	37	1070	950
Polr2f	1355	707	648
Sox10	6	2	4
Gm10863	1	1	0
Pick1	1609	824	785
Slc16a8	7	2	5
Baiap2l2	69	31	38
Pla2g6	1129	552	577
Maff	731	348	383
Tmem184b	3182	1551	1631
Mir1943	7	1	6
Csnk1e	1761	882	879
Kcnj4	13	6	7
Kdelr3	73	40	44
Ddx17	35020	17613	17418
Dmc1	17	10	7
4933432B09Rik	262	121	141
Cby1	460	219	241
Tomm22	839	447	392
Josd1	1946	967	979
Gtpbp1	2461	1188	1273
Sun2	5856	2935	2923
Gm16576	276	141	137
Dnalc4	876	446	430
Nptxr	43	26	17
Npcd	0	0	0
Cbx6	7717	3796	3921
D730005E14Rik	1321	981	1067
Apobec3	11511	6046	6192
Cbx7	1941	978	963
Pdgfb	587	314	273
Rpl3	790	328	462
Snord83b	18	7	11
Snord43	4	2	2
Syngr1	248	132	116
Tab1	1634	785	849
Mgat3	6293	3138	3155
Smcr7l	1144	539	605
Atf4	5978	2871	3107
Rps19bp1	534	277	257
Cacna1i	13	5	8
Enthd1	33	18	15
Grap2	237	120	117
Fam83f	1830	1226	1246
A430088P11Rik	122	396	368
Tnrc6b	5340	2728	2612
Mir5113	0	0	0
Adsl	1372	699	673
Sgsm3	869	425	450
Mkl1	1616	786	836
4930483J18Rik	6	4	2
Mchr1	13	7	6
Slc25a17	3747	1882	1865
St13	3424	1695	1729
Xpnpep3	383	192	191
Dnajb7	7	3	4
Rbx1	1439	705	734
Ep300	5868	2974	2894
L3mbtl2	741	418	376
Chadl	135	89	99
Rangap1	3203	1533	1670
Zc3h7b	15574	7688	7886
Tef	2541	1274	1267
Tob2	1782	907	875
Phf5a	805	355	450
Aco2	5686	2902	2820
Polr3h	487	245	277
Csdc2	62	34	28
Pmm1	1118	557	562
1700029P11Rik	0	0	0
Pppde2	2300	1159	1141
Xrcc6	1016	540	476
Nhp2l1	87	53	34
4930407I10Rik	1	1	0
Mei1	2	1	1
Ccdc134	764	395	369
Srebf2	8465	4208	4257
Mir33	1	1	0
AI848285	29	12	17
Tnfrsf13c	18	10	8
Cenpm	137	76	61
1500009C09Rik	10	5	5
Sept3	30	16	14
Wbp2nl	0	0	0
Naga	1600	795	805
Fam109b	75	42	33
1500032L24Rik	1858	886	972
Ndufa6	2229	1053	1176
Cyp2d22	312	167	145
Cyp2d11	0	0	0
Cyp2d10	6	3	3
Cyp2d9	5	2	3
Cyp2d12	61	27	34
Cyp2d34	37	16	21
Cyp2d13	0	0	0
Cyp2d37-ps	12	5	7
Cyp2d40	0	0	0
Cyp2d26	19	10	9
Tcf20	3409	1759	1650
Tbrg3	54	33	21
Gm20324	61	34	27
Nfam1	14	7	7
Serhl	867	640	608
Rrp7a	631	523	489
Poldip3	4511	2183	2328
Rnu12	0	0	0
Cyb5r3	4043	2009	2034
A4galt	264	131	133
Arfgap3	1266	640	626
1700001L05Rik	192	103	89
Pacsin2	3625	1814	1811
Ttll1	477	233	244
Bik	456	215	241
Mcat	737	369	368
Tspo	4194	2107	2087
Ttll12	1641	838	803
Scube1	73	39	34
Mpped1	72	33	39
Efcab6	54	27	27
Sult4a1	23	9	14
Pnpla5	4	3	1
Pnpla3	1041	528	513
Samm50	3050	1528	1522
Parvb	335	166	169
Parvg	50	32	18
1810041L15Rik	1419	705	714
Ldoc1l	883	441	442
Prr5	45	14	31
Gm20556	41	22	39
Arhgap8	1549	782	787
Phf21b	300	148	152
Nup50	2291	1112	1179
5031439G07Rik	7542	3777	3765
Mir1249	11	4	7
Upk3a	164	67	97
Fam118a	1159	549	610
Smc1b	14	10	4
Ribc2	4	1	3
Gm19277	0	0	0
Fbln1	1959	967	992
Atxn10	5614	2817	2797
7530416G11Rik	1	1	0
Wnt7b	501	259	249
AU022754	30	21	16
Mirlet7c-2	6	3	3
Mirlet7b	6	1	5
Ppara	112	59	53
2210021J22Rik	328	154	174
Pkdrej	1	0	1
Ttc38	868	434	434
Gtse1	419	205	214
Trmu	631	281	350
Celsr1	14338	7208	7130
Gramd4	3141	1552	1589
Cerk	975	468	507
Tbc1d22a	1251	663	588
Fam19a5	263	139	124
B230214G05	1	1	0
Zdhhc25	0	0	0
Brd1	4436	2257	2179
Zbed4	63	26	37
Alg12	610	312	298
Creld2	1486	734	752
Pim3	3005	1464	1541
Ttll8	4	2	2
Mlc1	4	2	2
Mov10l1	1	0	1
Panx2	8	5	3
1810021B22Rik	57	31	26
Trabd	1775	880	895
1300018J18Rik	585	587	664
Tubgcp6	1638	1125	1179
Hdac10	976	467	509
Mapk12	404	198	206
Mapk11	1204	570	634
Plxnb2	19485	9666	9819
Fam116b	1249	604	645
Ppp6r2	1685	843	842
Sbf1	6905	3377	3528
Adm2	330	175	155
Miox	4	3	1
Lmf2	1931	905	1026
Ncaph2	2658	1612	1607
Sco2	0	112	133
Tymp	54	34	20
Odf3b	107	59	48
Klhdc7b	6	2	4
Syce3	0	0	0
Cpt1b	6	4	2
BC090627	0	0	0
Chkb	44	11	33
Mapk8ip2	108	58	50
Arsa	1383	681	702
Shank3	159	78	81
Acr	5	4	1
Rabl2	759	382	377
Syt10	24	12	12
Alg10b	1377	682	695
Cpne8	806	424	382
Spn-ps	0	0	0
Kif21a	2339	1136	1203
Abcd2	5	3	2
Slc2a13	483	235	248
Lrrk2	370	187	183
Muc19	23	11	12
Smgc	5	3	2
Cntn1	49	26	23
Mir544	0	0	0
Pdzrn4	309	136	173
Gxylt1	1398	695	703
Yaf2	631	317	314
Zcrb1	786	362	424
Pphln1	1443	755	688
Prickle1	334	159	175
9430014N10Rik	0	0	0
D630010B17Rik	0	0	0
Adamts20	337	160	177
Pus7l	348	183	165
Irak4	897	462	435
Twf1	5033	2614	2419
Tmem117	743	360	383
LOC100043315	2	1	1
Nell2	630	322	308
Dbx2	8	4	4
Ano6	8202	4102	4100
D030018L15Rik	0	0	0
Gm4371	1	0	1
2610037D02Rik	6	6	0
E330033B04Rik	168	82	86
Arid2	4962	2538	2424
Scaf11	4847	2481	2366
Slc38a1	3239	1636	1603
Slc38a2	10364	5191	5173
Slc38a4	1894	959	935
Amigo2	364	194	173
Fam113b	377	187	193
Rpap3	595	312	283
Endou	327	153	174
Rapgef3	63	36	27
Slc48a1	934	465	482
Hdac7	2228	1119	1122
Vdr	2705	1435	1270
Tmem106c	650	331	319
Col2a1	1971	970	1001
Senp1	2264	1189	1075
Pfkm	909	471	438
Asb8	825	410	415
AI836003	113	53	60
Olfr288	0	0	0
Olfr287	2	1	1
Olfr286	1	1	0
H1fnt	1	1	0
Zfp641	335	168	167
Olfr285	0	0	0
Olfr257	0	0	0
Olfr284	3	3	0
Olfr283	0	0	0
1700031M16Rik	1	1	0
Olfr282	0	0	0
Olfr281	0	0	0
Lalba	2	2	0
Olfr279	0	0	0
2310037I24Rik	293	181	113
Snora34	22	13	9
Snora2b	10	6	4
Ccnt1	745	378	394
9330020H09Rik	92	54	65
4930415O20Rik	71	37	34
Adcy6	3969	1973	1996
Cacnb3	2982	1493	1489
Ddx23	3235	1574	1661
Rnd1	210	108	102
Ccdc65	58	26	32
Fkbp11	9	5	4
Arf3	8031	3970	4061
Wnt10b	611	301	310
Wnt1	1	1	1
Ddn	3	1	2
Prkag1	1857	955	902
Mll2	14738	7340	7399
Rhebl1	240	121	119
Dhh	63	30	33
Lmbr1l	1350	650	700
Tuba1b	568	306	262
Tuba1a	4555	2375	2183
4930578M01Rik	20	8	12
Tuba1c	634	309	329
Prph	55	23	32
Troap	156	78	78
C1ql4	9	6	3
Dnajc22	64	34	30
Spats2	885	453	432
Kcnh3	965	453	512
Mcrs1	415	214	227
1700120C14Rik	20	18	28
Fam186b	2	1	1
Prpf40b	2640	1309	1331
Fmnl3	729	340	389
Tmbim6	17714	8500	9214
Nckap5l	1041	520	521
Bcdin3d	218	102	116
Faim2	127	58	69
Aqp2	3	1	2
Aqp5	242	119	123
Aqp6	2	0	2
Racgap1	1177	576	601
Accn2	257	142	115
Smarcd1	1783	857	926
Gpd1	135	60	75
2310016M24Rik	961	504	457
Lass5	1316	653	663
Lima1	23621	11914	11708
1700030F18Rik	0	0	0
Larp4	1398	718	732
2310068J16Rik	26	36	42
Dip2b	5353	2620	2734
Mir3473	2	2	0
Atf1	646	342	305
Tmprss12	0	0	0
Mettl7a1	637	319	318
Mettl7a3	0	0	0
AB099516	3	1	2
Mettl7a2	2	1	1
Higd1c	0	0	0
Slc11a2	1767	893	875
Gm5475	15	6	9
Letmd1	1346	641	705
Csrnp2	502	237	265
Tfcp2	864	432	432
Pou6f1	1344	687	657
C330013E15Rik	45	24	21
Dazap2	5942	3091	2851
Smagp	164	95	69
Cela1	3	0	3
Galnt6	544	272	272
I730030J21Rik	0	0	0
Slc4a8	2449	1249	1200
Scn8a	187	97	90
Fignl2	124	56	69
Ankrd33	0	0	0
Acvrl1	91	40	51
Acvr1b	2342	1187	1155
A330009N23Rik	48	45	35
AU021063	0	13	19
Grasp	736	323	413
Nr4a1	1200	564	636
9430023L20Rik	878	421	457
6030408B16Rik	5	1	4
Krt80	683	335	349
Mir1941	0	0	0
Krt7	22667	11500	11171
Krt85	16	7	9
Krt83	44	25	19
1700011A15Rik	9	7	3
Krt81	7	2	5
Krt86	10	9	4
5430421N21Rik	29	12	17
Gm6042	0	0	0
Krt84	327	161	167
Krt82	20	14	6
4732456N10Rik	58	23	35
Krt75	388	189	202
Gm5476	3	1	2
Gm5477	3	9	2
Gm5414	19	7	12
Gm5478	15	8	7
Krt6b	188	97	91
Krt6a	342	158	184
Krt5	152670	75778	76899
Krt71	71	32	39
Krt74	12	2	10
