Pex13	1294	648	656
Pus10	1440	706	744
Rel	1180	616	564
Papolg	893	416	477
Bcl11a	218	118	100
4933430M04Rik	30	17	13
Gm10466	2	2	0
4933427E13Rik	0	0	0
5730522E02Rik	5	5	0
Fancl	285	354	309
Vrk2	884	640	622
Gm12070	6	3	3
Ccdc85a	111	66	45
2810471M01Rik	0	0	0
Mir216b	0	0	0
Mir216a	0	0	0
Mir217	0	0	0
Efemp1	33	22	11
Pnpt1	471	230	241
Smek2	3139	1591	1548
Ccdc104	783	395	388
Ccdc88a	9460	4780	4680
Prorsd1	291	145	146
Mtif2	861	413	448
Rps27a	81	63	27
1700034F02Rik	81	36	54
Rtn4	10253	5307	5267
Eml6	1981	1166	1136
4931440F15Rik	18	11	7
Spnb2	4602	2371	2231
4930505A04Rik	1	1	0
Acyp2	78	47	31
Psme4	3888	1916	1972
Gpr75	21	13	8
Erlec1	1158	572	586
Asb3	701	371	330
Chac2	385	197	188
Stc2	343	173	170
Bod1	429	221	208
Cpeb4	3911	1927	1984
4930524B15Rik	33	18	15
Nsg2	2952	1487	1465
Il9r	3068	1568	1500
Snrnp25	3172	1528	1644
Rhbdf1	2108	1031	1077
Mpg	397	219	219
Nprl3	779	387	433
Hba-x	1	1	0
Hba-a1	0	0	0
Hba-a2	0	0	0
Hbq1b	0	0	0
Hbq1a	0	0	0
Sh3pxd2b	1069	501	568
Ubtd2	533	287	246
Efcab9	3	1	2
Stk10	703	349	354
Fbxw11	4788	2331	2457
1700008A04Rik	0	0	0
Fgf18	2	2	0
Npm1	2191	1002	1189
Tlx3	3	0	3
Ranbp17	323	158	165
Gabrp	161	86	75
Kcnip1	1	0	1
Kcnmb1	3	2	1
Lcp2	102	51	51
Foxi1	2	1	1
Dock2	2338	1150	1188
Fam196b	73	30	43
Ccdc99	762	391	371
Slit3	393	195	198
Mir218-2	1	0	1
Pank3	2262	1100	1162
Mir103-1	0	0	0
Fbll1	2	1	1
Rars	2173	1089	1084
Wwc1	1196	617	579
Odz2	624	301	323
Gm12130	0	0	0
Mat2b	2444	1229	1215
Hmmr	860	424	436
Nudcd2	683	337	347
Ccng1	7652	3781	3872
Gabrg2	0	0	0
Gabra1	5	2	3
Gabra6	0	0	0
Gabrb2	25	16	9
Atp10b	892	435	457
Mir146	4	3	1
Pttg1	981	503	478
Slu7	2295	1169	1126
C1qtnf2	17	10	7
Ccnjl	277	137	140
Fabp6	121	52	69
Pwwp2a	1390	677	713
Ttc1	875	435	440
Adra1b	234	108	126
Il12b	42	17	25
Ublcp1	367	172	195
Rnf145	4128	2069	2059
Ebf1	212	103	109
Gm12159	0	0	0
F630206G17Rik	5	2	3
Clint1	8369	4214	4155
Lsm11	248	135	113
Thg1l	333	169	164
Sox30	126	60	66
Adam19	10167	5035	5132
Nipal4	351	165	186
Cyfip2	6827	3408	3419
C030019I05Rik	114	56	58
Itk	108	52	56
Fam71b	199	96	103
Med7	550	269	281
Havcr2	60	29	31
Gm12169	0	0	0
Gm12171	0	0	0
BC053393	0	0	0
Dppa1	0	0	0
Gm4926	2	1	1
Timd2	992	455	537
Havcr1	166	88	78
Timd4	69	36	33
Sgcd	183	99	84
Gnb2l1	27693	13552	14141
Snord96a	43	30	13
Snord95	7	4	3
Trim41	2185	1119	1066
Trim7	2129	1004	1125
Irgm1	1003	506	497
Gm5431	56	21	35
Gm12185	58	34	24
9930111J21Rik1	7	4	3
9930111J21Rik2	0	0	0
Tgtp1	47	18	29
Olfr56	23	14	9
Tgtp2	55	32	23
Ifi47	2014	963	1051
Olfr1396	2	1	1
Olfr1395	1	0	1
Olfr1394	0	0	0
Btnl9	2	1	1
Zfp62	1851	915	936
Mgat1	1398	707	691
Olfr1393	1	1	0
Olfr1392	0	0	0
Olfr10	0	0	0
Olfr1391	0	0	0
Olfr1390	0	0	0
Olfr1389	0	0	0
Olfr1388	0	0	0
Olfr1387	0	0	0
Olfr1386	0	0	0
Olfr1385	0	0	0
Olfr1384	0	0	0
Olfr1383	0	0	0
Olfr1382	0	0	0
Olfr1381	0	0	0
Olfr1380	0	0	0
Flt4	40	20	20
Scgb3a1	1	1	0
Cnot6	1732	835	897
Gfpt2	163	79	84
Mapk9	1406	734	672
Rasgef1c	8	6	2
Rnf130	202	104	98
Mir340	0	0	0
Tbc1d9b	2103	1109	994
3010026O09Rik	171	84	87
Sqstm1	10829	5403	5426
Mgat4b	1033	528	505
Ltc4s	233	111	122
Maml1	886	423	463
Canx	17530	8850	8680
Mir804	0	0	0
Hnrnph1	7382	3667	3715
Rufy1	931	465	466
Adamts2	668	314	354
Zfp354c	85	44	41
Zfp879	27	15	12
Grm6	1	1	0
Zfp454	6	1	5
Zfp2	56	26	30
Zfp354b	2	2	0
Prop1	0	0	0
Olfr1378	1	0	1
Olfr1377	0	0	0
Olfr51	0	0	0
Olfr54	0	0	0
Zfp354a	6	5	1
9230009I02Rik	0	0	0
BC049762	19	8	11
Clk4	1443	695	748
Col23a1	16	7	9
Agxt2l2	307	188	191
Hnrnpab	9293	4672	4693
Nhp2	803	389	432
Rmnd5b	964	459	523
N4bp3	512	266	256
D930048N14Rik	181	97	94
0610009B22Rik	393	193	200
Sec24a	1424	719	705
Sar1b	2890	1457	1433
Phf15	3829	1906	1923
Cdkn2aipnl	1071	556	515
Ube2b	2300	1116	1184
Cdkl3	167	81	86
Ppp2ca	6109	3080	3029
Mir3061	8	6	2
Olfr1373	0	0	0
Olfr1372-ps1	3	1	2
Olfr1371	1	1	0
Skp1a	3234	1635	1599
Tcf7	5056	2511	2545
Vdac1	5492	2730	2762
9530068E07Rik	5994	3138	2856
Fstl4	153	75	78
Gm11186	1	1	0
Hspa4	8089	4011	4078
Zcchc10	132	72	60
Aff4	7743	3875	3868
Leap2	3	2	1
Uqcrq	2220	1196	1024
Gdf9	10	7	3
Shroom1	62	33	29
Sowaha	110	49	61
Sept8	2950	1479	1471
Kif3a	1845	930	915
Il4	268	107	161
Il13	10826	5310	5516
Rad50	11171	5630	5541
Il5	71	38	33
Irf1	8928	4399	4529
Gm12216	100	52	48
Slc22a5	784	370	414
Slc22a21	121	57	64
Slc22a4	122	63	59
Pdlim4	7175	3580	3595
P4ha2	1167	601	566
4933405E24Rik	45	21	24
Csf2	261	121	140
Il3	64	41	23
Acsl6	81	32	49
4930404A10Rik	1	0	1
Fnip1	1074	530	544
Rapgef6	3957	2014	1943
Cdc42se2	8293	4067	4226
LOC432562	191	101	90
Lyrm7	62	30	32
Hint1	2857	1385	1472
Gpx3	1032	543	490
Tnip1	28029	14224	13806
Anxa6	2879	1459	1420
Ccdc69	14	9	5
Gm2a	181	95	86
Slc36a3	1	0	1
Slc36a2	1	1	0
4921508A21Rik	0	0	0
Slc36a1	995	505	490
Fat2	2803	1414	1389
Sparc	104	48	56
Atox1	2694	1325	1369
G3bp1	3069	1618	1451
Gm12238	3	2	1
Glra1	0	0	0
Nmur2	7	2	5
Gria1	496	251	245
Fam114a2	5472	2740	2732
Mfap3	1726	874	852
Galnt10	1391	694	697
Sap30l	447	223	224
Hand1	21	13	8
Larp1	7066	3562	3504
Cnot8	1960	955	1005
Gemin5	1069	546	523
Mrpl22	169	102	67
Gm12250	149	86	63
Igtp	1647	788	859
Irgm2	427	190	237
Zfp692	466	233	233
Zfp672	1031	534	497
Sh3bp5l	1409	726	683
2210415F13Rik	6870	3417	3453
1810065E05Rik	1	0	1
Gm12253	1	0	1
4930504O13Rik	0	0	0
Olfr30	0	0	0
Olfr332	0	0	0
Olfr331	0	0	0
Olfr330	0	0	0
Olfr329-ps	0	0	0
Olfr328	0	0	0
Olfr224	0	0	0
Olfr325	0	0	0
Olfr324	1	0	1
2210407C18Rik	2369	1184	1185
Olfr323	0	0	0
Trim58	2	2	0
Olfr179	0	0	0
Olfr320	0	0	0
Olfr319	0	0	0
Olfr318	0	0	0
Olfr317	0	0	0
Olfr316	0	0	0
Olfr315	0	0	0
Olfr314	2	1	1
Fam183b	34	16	18
Olfr313	0	0	0
Olfr312	0	0	0
Olfr311	0	0	0
2810021J22Rik	210	100	110
Zfp39	160	83	77
Btnl10	1	1	0
Rnf187	2642	1307	1336
Hist3h2ba	8	5	3
Hist3h2bb-ps	2	1	1
Hist3h2a	594	301	293
Trim17	50	26	24
Trim11	1013	489	525
Obscn	4279	2113	2166
A230051G13Rik	446	233	213
Gjc2	20	11	9
Guk1	3747	1828	1919
2610507I01Rik	2669	1343	1327
Mrpl55	503	241	262
2310033P09Rik	547	276	272
Arf1	5381	2798	2583
Wnt3a	16	11	5
Wnt9a	39	20	19
Prss38	2	1	1
Snap47	2267	1110	1157
Jmjd4	417	201	216
Zfp867	226	123	103
Zkscan17	1147	602	620
4933439C10Rik	125	102	98
Nlrp3	347	175	172
Olfr222	1	0	1
Olfr223	0	0	0
Olfr225	0	0	0
Mprip	8261	4163	4102
1700007J10Rik	8	5	7
Pld6	11	3	8
Flcn	1072	520	552
Gm16062	12	135	134
Cops3	1186	746	697
Nt5m	213	90	123
1700013G23Rik	28	16	12
Med9	1009	566	499
Rasd1	2587	1366	1277
Pemt	202	96	106
Rai1	606	300	316
Srebf1	3130	1491	1649
Tom1l2	3795	1914	1881
Lrrc48	664	321	343
Atpaf2	799	387	412
4933439F18Rik	1096	527	569
Drg2	2071	980	1091
Myo15	106	48	58
Alkbh5	6443	3176	3267
Llgl1	1765	867	901
Flii	4874	2445	2432
Smcr7	307	145	162
Mir5100	2	2	0
Top3a	591	290	301
Smcr8	2834	1452	1382
Shmt1	1069	535	534
Dhrs7b	588	298	290
Tmem11	773	362	411
Gm16515	2008	969	1039
Gm16516	98	51	47
Map2k3	1671	821	850
Kcnj12	105	52	53
Tnfrsf13b	8	2	6
Usp22	3521	1752	1769
Aldh3a1	133	70	63
Aldh3a2	4982	2427	2555
Slc47a2	9	4	5
Slc47a1	58	28	30
Rnf112	3	2	1
Mfap4	1	1	0
Mapk7	502	245	257
B9d1	275	143	132
Epn2	1258	612	646
Grap	7689	3746	3958
Slc5a10	198	463	431
Fam83g	4618	2604	2695
Prpsap2	142	78	64
Ulk2	1520	767	753
Akap10	1431	720	711
Specc1	879	435	444
Adora2b	44	23	21
Zswim7	27	12	15
Ttc19	310	175	149
Ncor1	7769	3928	3855
Pigl	232	117	115
Cenpv	111	45	66
Ubb	193	131	62
Gm1821	6	5	1
Trpv2	222	104	118
2410006H16Rik	773	373	400
Snord49b	9	5	4
Snord49a	8	3	5
Snord65	7	1	6
BC046404	64	32	32
Mmgt2	157	86	71
Zfp287	96	46	50
Zfp286	23	11	12
Trim16	36	25	11
Fbxw10	528	256	272
Fam18b	2020	1003	1017
Cdrt4	4	3	1
Tekt3	1	1	0
Pmp22	17	9	8
Hs3st3b1	6209	3150	3059
Cox10	474	232	242
2810001G20Rik	64	26	38
F930015N05Rik	108	140	140
Hs3st3a1	241	198	215
Elac2	1003	509	510
Arhgap44	7883	3994	3905
Myocd	16	7	9
Gm12295	0	0	0
Map2k4	1183	594	589
Mir744	0	0	0
Zkscan6	295	148	147
Dnahc9	4091	2067	2024
Shisa6	164	79	85
Gm12298	0	0	0
Pirt	1	0	1
Tmem220	182	78	104
2310004I24Rik	786	402	384
Sco1	628	312	316
Myh3	23	12	11
2310065F04Rik	0	0	0
Myh2	23	14	9
Myh1	145	64	81
Myh4	2392	1185	1207
Myh8	4	2	2
Myh13	50	29	21
Gas7	33104	16376	16728
Rcvrn	38	25	13
Glp2r	82	48	34
Dhrs7c	0	0	0
Usp43	253	125	128
Wdr16	9	1	8
Stx8	844	432	412
Ntn1	101	62	39
Pik3r5	1124	556	568
Pik3r6	241	123	118
Mfsd6l	339	156	183
Ccdc42	3	2	1
Myh10	897	461	436
Ndel1	1424	685	739
Rnf222	5	2	3
Rpl26	0	0	0
Gm15772	0	0	0
Odf4	1	1	0
Arhgef15	3	2	1
Slc25a35	1449	699	764
Rangrf	81	39	56
Pfas	1031	550	481
Mir3062	1	1	0
1500010J02Rik	1362	617	745
Aurkb	573	272	301
2310047M10Rik	575	286	289
Tmem107	384	186	198
Vamp2	2730	1283	1447
Per1	2063	1044	1020
Hes7	192	95	97
Aloxe3	160	72	88
Alox12b	129	70	59
Alox8	437	211	226
Gucy2e	15	5	10
Cntrob	836	422	415
Trappc1	772	382	390
Kcnab3	24	16	8
A030009H04Rik	58	32	26
Chd3	12817	6441	6376
Cyb5d1	48	20	28
Lsmd1	822	549	536
Tmem88	35	192	106
Kdm6b	2393	1210	1183
Dnahc2	491	237	254
Efnb3	189	85	104
Wrap53	444	221	223
Trp53	3416	1630	1786
Atp1b2	247	116	131
Shbg	1	1	0
Sat2	9	5	4
Fxr2	2904	1359	1545
Sox15	21	23	8
Mpdu1	1187	585	612
Mir1934	0	0	0
Cd68	747	351	396
Eif4a1	814	391	423
Senp3	1502	760	742
BC096441	0	0	0
Tnfsf13	70	29	41
Tnfsf12	244	103	141
Polr2a	7037	3435	3602
Amac1	21	9	12
Zbtb4	1443	700	743
Chrnb1	561	271	290
Fgf11	62	27	35
Tmem102	1	234	195
G630025P09Rik	5	195	238
4933402P03Rik	0	0	0
Spem1	0	0	0
Nlgn2	230	111	119
1810027O10Rik	182	91	91
Plscr3	417	503	503
Tnk1	741	673	657
Tmem95	11	4	7
Kctd11	710	383	327
Acap1	78	37	41
2810408A11Rik	212	99	113
Neurl4	2344	1106	1238
Gps2	1099	512	587
Eif5a	9870	4961	4910
Ybx2	87	39	48
Slc2a4	686	347	339
Cldn7	3798	1787	2011
Rai12	1115	568	574
Ctdnep1	1548	790	785
Gabarap	5637	2758	2879
Phf23	791	389	402
Dvl2	637	300	337
Acadvl	2128	1079	1049
Mir324	7	4	3
Dlg4	213	97	117
Asgr1	6	2	4
Asgr2	9	5	4
Mgl2	8	3	5
Clec10a	1	0	1
Slc16a11	180	96	84
Slc16a13	226	106	120
Bcl6b	9	6	3
Mir497	0	0	0
Mir195	0	0	0
0610010K14Rik	714	360	354
Rnasek	1533	758	775
Alox12	256	132	124
Alox12e	25147	12535	12613
Alox15	6658	3219	3439
Pelp1	1864	917	947
Arrb2	3382	1668	1714
Med11	1539	746	793
Cxcl16	3191	1824	1898
Zmynd15	1416	963	984
Tm4sf5	2208	1068	1140
Vmo1	3267	1595	1673
Gltpd2	85	39	47
Psmb6	3433	1686	1747
Pld2	550	291	260
Mink1	20354	10197	10157
Chrne	209	109	100
4930544D05Rik	17	9	8
Gp1ba	55	33	22
Slc25a11	2960	1495	1465
Rnf167	1710	850	860
Pfn1	13261	6487	6774
Eno3	1694	832	862
Spag7	2057	1009	1048
Camta2	2321	1097	1224
Inca1	143	70	73
Kif1c	2204	1109	1095
Zfp3	249	119	130
A430084P05Rik	2	0	2
Rabep1	1099	561	538
Nup88	2586	1272	1314
Rpain	237	158	128
C1qbp	2199	1101	1147
Dhx33	823	396	427
Derl2	1236	617	619
Mis12	860	428	432
6330403K07Rik	92	51	41
Nlrp1a	9	4	5
Nlrp1b	403	180	223
Nlrp1c-ps	175	80	95
Wscd1	115	43	72
4930401O10Rik	0	0	0
Aipl1	4	1	3
Fam64a	119	60	59
Pitpnm3	10	4	6
4933427D14Rik	431	212	219
Txndc17	1167	563	604
Med31	268	134	138
4930563E22Rik	22	10	16
Slc13a5	2	1	1
1700051A21Rik	0	0	0
Xaf1	113	49	64
Fbxo39	1	0	1
Tekt1	2	1	1
Smtnl2	193	87	106
Ggt6	177	85	92
Mybbp1a	4883	2445	2438
Spns2	170	77	93
Spns3	128	58	70
Ube2g1	928	484	444
Ankfy1	3882	1902	1980
Cyb5d2	268	121	147
Zzef1	3368	1674	1694
Atp2a3	7739	3783	3956
P2rx1	27	10	17
Camkk1	47	27	20
1200014J11Rik	985	495	490
Itgae	14	7	7
Gsg2	115	48	67
P2rx5	298	144	154
Tmem93	708	362	346
Tax1bp3	32	19	13
Ctns	336	154	182
Shpk	222	111	111
Trpv1	1	0	1
Trpv3	37	13	24
Aspa	0	0	0
Spata22	0	0	0
Olfr20	0	0	0
Olfr376	0	0	0
Olfr1	0	0	0
Olfr75-ps1	0	0	0
Olfr378	0	0	0
Olfr380	0	0	0
Olfr381	0	0	0
Olfr382	0	0	0
Olfr385	0	0	0
Olfr384	0	0	0
Zfp735	0	0	0
Olfr389	0	0	0
Olfr390	0	0	0
Olfr391-ps	0	0	0
Olfr392	0	0	0
Olfr393	0	0	0
Olfr394	0	0	0
Olfr395	0	0	0
Olfr23	0	0	0
Olfr397	0	0	0
Olfr398	0	0	0
Olfr139	0	0	0
Olfr399	0	0	0
Zfp616	0	0	0
Olfr401	0	0	0
Olfr402	0	0	0
Olfr403	0	0	0
Olfr43	1	1	0
Olfr406-ps	0	0	0
Olfr59	0	0	0
Olfr410	0	0	0
Olfr411	0	0	0
Olfr412	0	0	0
Rap1gap2	1256	629	627
E130309D14Rik	109	56	53
1300001I01Rik	2928	1417	1511
Pafah1b1	6244	3142	3102
Mettl16	803	416	387
Mnt	853	437	416
Sgsm2	362	162	200
Tsr1	830	780	759
Snord91a	6	1	5
Srr	348	520	537
Smg6	1332	662	670
Hic1	176	95	81
Mir212	1	0	1
Mir132	1	1	0
Ovca2	334	185	149
Dph1	135	67	68
Rtn4rl1	850	422	428
Rpa1	1584	792	792
Smyd4	148	70	78
Serpinf1	141	65	76
Serpinf2	8	5	3
Wdr81	1156	544	612
2210403K04Rik	401	206	195
Mir22	0	0	0
Tlcd2	392	199	193
Prpf8	14623	7288	7335
Rilp	15	7	8
Scarf1	13	7	6
Slc43a2	2135	1058	1077
Mir3971	1	1	0
Pitpna	1983	999	984
Inpp5k	1456	718	738
Myo1c	2697	1356	1341
Crk	2585	1281	1304
Ywhae	19261	9513	9748
Doc2b	55	28	27
Rph3al	269	114	155
1700016K19Rik	47	23	24
Fam101b	198	101	97
Vps53	2219	1058	1161
Fam57a	248	116	132
Gemin4	788	397	391
Dbil5	98	54	44
Glod4	2691	1365	1326
Rnmtl1	155	82	73
Nxn	2310	1125	1185
Timm22	550	260	290
Abr	8266	4126	4140
Bhlha9	0	0	0
Tusc5	14	7	7
Gosr1	1718	876	842
Cpd	13155	6602	6553
Tmigd1	201	90	111
Blmh	2116	1048	1068
Slc6a4	6555	3208	3347
Ccdc55	1102	548	554
Mir423	0	0	0
Efcab5	84	42	42
Ssh2	1400	712	688
Coro6	25	10	15
Ankrd13b	544	272	272
Git1	1988	988	1000
Trp53i13	260	128	132
Abhd15	396	174	222
Taok1	3622	1753	1869
Nufip2	2481	1235	1246
Cryba1	1	0	1
Myo18a	9892	4971	4922
Pipox	246	135	112
Gm11190	17	7	10
Sez6	929	444	485
Phf12	1733	861	872
Dhrs13	223	117	106
Flot2	1570	766	804
Mir144	0	0	0
Mir451	0	0	0
Eral1	538	276	262
BC017647	877	454	424
Traf4	1467	721	746
Nek8	1590	769	821
Tlcd1	443	209	234
Rpl23a	29	18	11
Snord42a	8	6	2
Snord4a	10	5	5
Snord42b	3	2	1
Rab34	251	128	123
Proca1	7	1	6
Supt6h	8554	4303	4251
Sdf2	2191	1092	1099
2610507B11Rik	8006	3977	4029
Spag5	1117	575	542
Aldoc	178	94	84
Pigs	1341	655	686
Unc119	185	90	95
Foxn1	7285	3532	3753
Gm11194	2013	1304	1308
Slc13a2	775	640	735
Slc46a1	140	66	74
Sarm1	91	46	45
Vtn	0	0	0
Sebox	2	1	1
Tmem199	937	465	472
Poldip2	1025	515	510
Tnfaip1	1923	948	975
Ift20	915	461	454
Tmem97	84	41	43
Nlk	1946	1004	942
Fam58b	306	146	160
1810012P15Rik	624	291	333
Nos2	32111	15721	16390
Lgals9	1893	948	945
Ksr1	7610	4151	4271
Gm11201	209	517	504
Wsb1	1462	749	713
Nf1	1825	870	955
AU040972	17	6	11
Omg	8	5	3
Evi2b	67	34	33
Evi2a	15	6	9
Rab11fip4	3438	1705	1733
Gm11202	17	12	5
4930542H20Rik	2	1	1
Mir193	1	1	0
Mir365-2	1	1	0
Utp6	1923	991	932
Suz12	1937	975	962
Crlf3	729	343	386
Atad5	433	226	207
1110002N22Rik	311	151	160
Adap2	26	14	12
Rnf135	331	167	164
Rhot1	1891	950	941
Rhbdl3	2129	1016	1113
5730455P16Rik	600	318	282
Zfp207	4591	2288	2304
Psmd11	1305	632	673
Cdk5r1	591	265	326
Myo1d	1204	596	609
Tmem98	1243	603	640
Spaca3	1	1	0
Accn1	5	2	3
1700071K01Rik	4	2	2
5530401A14Rik	0	0	0
Ccl2	362	181	181
Ccl7	90	41	49
Ccl11	594	297	297
Ccl12	1	0	1
Ccl8	78	36	42
Ccl1	5	3	2
Tmem132e	5	3	2
Gm11426	0	0	0
Cct6b	48	27	21
Mir1928	0	0	0
Zfp830	431	222	209
Lig3	1270	680	676
Rffl	880	466	500
Rad51l3	1054	495	559
Fndc8	123	58	65
Nle1	295	143	152
Unc45b	19	11	8
1700003F17Rik	0	2	0
Slfn5	175	90	87
Slfn9	207	107	100
Slfn8	89	45	44
Slfn10-ps	116	51	65
Slfn2	517	259	258
Slfn1	7	6	1
Slfn4	3	1	2
Slfn3	3	1	2
AI662270	14	8	6
Slfn14-ps	0	0	0
AA465934	19	8	11
AI450353	23	14	9
Snord7	0	0	0
Pex12	371	165	206
Ap2b1	5673	2880	2793
Rasl10b	166	81	85
Gas2l2	2	1	1
1700020L24Rik	56	30	26
Mmp28	99	42	57
Taf15	3760	1881	1879
Gm11435	16	9	7
Ccl5	960	476	484
Ccl9	584	290	294
E230016K23Rik	358	150	208
Ccl6	178	83	95
Ccl3	44	23	21
Ccl4	10	5	5
Gm11428	232	128	104
Expi	4100	2059	2041
1100001G20Rik	191	105	86
Heatr6	1280	640	640
Hnf1b	41	21	20
Ddx52	1304	630	674
Synrg	1525	746	779
Dusp14	370	159	211
Tada2a	203	108	95
Gm11437	7	5	2
Acaca	371	171	200
Aatf	670	328	342
Lhx1	14	6	8
1500016L03Rik	9	6	3
1700109G15Rik	0	0	0
Mrm1	225	97	128
Dhrs11	299	152	147
4930502E09Rik	7	3	5
Ggnbp2	2691	1286	1406
Pigw	183	90	93
Myo19	526	239	298
Znhit3	204	107	108
Car4	65	33	32
Usp32	2393	1135	1258
1700125H20Rik	1	1	0
Appbp2	2731	1354	1377
D630032N06Rik	97	53	44
Ppm1d	819	407	412
Bcas3	1092	550	542
8430403D17Rik	7	3	4
9530048J24Rik	4	2	2
Tbx2	36	19	17
Tbx4	0	0	0
LOC629393	0	0	0
Brip1	164	76	88
Ints2	1007	478	529
Med13	6261	3239	3022
Mir467c	0	0	0
Rnft1	589	298	291
Rps6kb1	1386	705	681
Tubd1	307	159	148
Vmp1	2250	1082	1168
Mir21	0	0	0
Ptrh2	362	176	186
Cltc	34635	17213	17422
Dhx40	1506	732	774
Ypel2	1202	582	620
Gdpd1	1942	952	990
1200011M11Rik	1332	645	687
Prr11	1260	622	638
Fam33a	349	180	169
Mir301	1	1	0
Trim37	3612	1735	1877
Ppm1e	60	33	27
Rad51c	62	32	30
Tex14	1117	564	553
Sept4	66	43	23
Mtmr4	5990	2959	3031
Hsf5	10	3	7
Rnf43	2363	1173	1190
1110028F11Rik	53	29	24
Supt4h1	661	357	304
Mir142	124	68	56
Bzrap1	7262	3618	3644
Mpo	19	12	8
Lpo	10190	5126	5064
Mks1	504	270	234
Epx	198	90	108
Olfr462	0	0	0
Olfr463	0	0	0
Olfr464	0	0	0
Dynll2	5125	2558	2568
Srsf1	6856	3466	3390
Vezf1	1927	957	970
2210416O15Rik	0	0	0
Cuedc1	451	237	214
Mrps23	766	375	391
1700106J16Rik	0	0	0
Msi2	5066	2534	2532
Mir378b	16	8	8
C030037D09Rik	48	22	26
Akap1	1063	526	537
4930405P13Rik	10	173	137
Scpep1	4269	2275	2294
Gm15698	7	4	3
2210409E12Rik	17	7	10
Coil	309	151	158
Trim25	2200	1069	1131
Dgke	470	237	233
Gm525	8	6	2
Nog	0	0	0
4932411E22Rik	33	14	19
Ankfn1	45	20	25
Pctp	65	26	39
Tmem100	14	5	9
Mmd	218	103	115
Hlf	72	32	40
Stxbp4	441	214	227
Cox11	274	155	162
Tom1l1	795	410	428
4930405D11Rik	0	0	0
Kif2b	2	2	0
Car10	4	2	2
Utp18	1017	522	495
Mbtd1	990	482	508
Nme2	1055	533	522
Nme1	2241	1070	1171
Spag9	3731	1861	1870
Tob1	2389	1222	1167
Wfikkn2	2684	1331	1353
Luc7l3	2579	1315	1264
Ankrd40	2360	1208	1152
Abcc3	1471	727	744
Cacna1g	278	124	154
Spata20	1	1	0
Epn3	264	124	140
Mycbpap	90	42	48
Rsad1	336	168	168
Acsf2	61	32	30
Chad	39	22	18
Lrrc59	4723	2459	2536
Eme1	135	231	176
Mrpl27	258	117	141
Xylt2	187	106	81
Gm11541	2	1	1
Gm11545	355	158	197
Tmem92	1	0	1
Gm11544	1	0	1
Col1a1	62	33	29
Sgca	31	16	15
Hils1	7	4	3
Ppp1r9b	4031	2012	2019
Samd14	2314	1167	1147
Pdk2	626	321	305
Itga3	9223	4527	4696
Dlx3	397	204	193
Dlx4	9	7	2
A730090H04Rik	22	4	18
Tac4	612	286	326
Myst2	3136	1575	1561
Fam117a	1333	657	676
Slc35b1	2403	1204	1199
Spop	8013	3950	4063
Nxph3	231	111	120
Ngfr	343	156	187
Phb	427	244	183
1110035M17Rik	5	1	4
B130006D01Rik	12	5	7
Zfp652	895	467	428
Phospho1	14	69	68
Abi3	96	122	99
Gngt2	37	21	18
4833417C18Rik	78	37	41
B4galnt2	708	361	347
Igf2bp1	167	81	86
Mir3063	0	0	0
Gip	3	2	1
Snf8	1061	510	552
Ube2z	6304	3122	3183
Atp5g1	75	56	19
Calcoco2	3	2	1
Ttll6	158	84	74
Hoxb13	0	0	0
Gm53	3	1	2
Mir196a-1	0	0	0
Hoxb9	53	28	25
Hoxb8	8	3	5
Hoxb7	2	1	1
Hoxb6	6	4	2
Hoxb5	9	3	6
Mir10a	0	0	0
Hoxb4	34	19	15
Hoxb3	51	24	27
Hoxb2	25	14	11
Hoxb1	1	1	0
Gm11529	0	0	0
Skap1	62	29	33
Snx11	5328	2681	2647
Cbx1	1312	710	602
Gm11517	99	47	52
Nfe2l1	19293	9550	9743
Copz2	603	298	305
Mir152	0	0	0
Cdk5rap3	1388	686	702
Prr15l	379	174	205
Pnpo	670	331	339
D030028A08Rik	131	64	67
Sp2	1155	578	577
Sp6	674	354	320
Scrn2	566	287	279
Lrrc46	67	32	35
Mrpl10	1102	535	567
Osbpl7	863	439	424
Tbx21	2469	1249	1220
Tbkbp1	1383	677	706
Kpnb1	9816	4966	4850
Npepps	4316	2145	2171
Mrpl45	1452	733	719
Gpr179	622	326	296
Socs7	1348	674	674
Arhgap23	481	221	260
Srcin1	215	120	95
2410003L11Rik	14	5	9
E130012A19Rik	403	197	206
Mllt6	2702	1342	1360
Cisd3	262	145	117
Pcgf2	566	266	300
Psmb3	610	357	253
Pip4k2b	438	221	217
Cwc25	643	315	328
1700001P01Rik	11	4	7
Rpl23	2149	755	1394
Snora21	5	3	2
Lasp1	13107	6519	6588
B230217C12Rik	394	177	217
Fbxo47	63	33	30
Plxdc1	118	51	67
Arl5c	424	214	210
Cacnb1	431	197	234
Rpl19	42	19	23
Stac2	14	8	6
Fbxl20	1527	745	782
Med1	2415	1178	1237
Cdk12	2259	1106	1153
Mir5119	3	1	2
Neurod2	6	3	3
Ppp1r1b	210	135	123
1700003D09Rik	0	21	27
Stard3	640	312	328
Tcap	3	1	2
Pnmt	52	31	21
Pgap3	889	429	460
Erbb2	6642	3329	3317
1810046J19Rik	1749	903	850
Grb7	2717	1379	1338
Ikzf3	276	139	137
Zpbp2	8	3	5
Ormdl3	456	222	234
Gm12	1	1	0
Gsdma3	942	460	482
Gsdma2	9	5	4
Gsdma	314	146	168
Psmd3	4170	2120	2050
