9930012K11Rik	46	19	27
Pdlim2	285	127	158
Sorbs3	191	89	102
Ppp3cc	116	61	55
Slc39a14	753	368	385
Piwil2	8	1	7
Polr3d	471	236	235
Mir320	1	0	1
Phyhip	108	52	56
Bmp1	2280	1114	1166
Sftpc	2	0	2
Lgi3	4	0	4
Reep4	854	426	428
Hr	723	366	357
Nudt18	741	370	371
Fam160b2	1156	593	563
Epb4.9	485	236	249
Fgf17	2	1	1
Npm2	10	7	3
Xpo7	2192	1088	1104
Dok2	52	21	31
2410012E07Rik	0	0	0
Gfra2	901	425	476
Gm4251	0	0	0
4930434J06Rik	34	14	20
Fndc3a	6454	3101	3353
Gm9199	1543	891	670
Cysltr2	4044	2060	2002
Rcbtb2	1014	461	553
Rb1	3922	1908	2014
Mir687	0	0	0
Lpar6	187	102	85
Itm2b	28805	14344	14461
Med4	496	236	260
Nudt15	6	2	4
Sucla2	1824	933	891
4933402J15Rik	0	0	0
Htr2a	15	8	7
Esd	1668	862	806
Lrch1	13071	6348	6723
Gm4278	2	1	1
Mir466f-3	5	4	1
5031414D18Rik	2504	1255	1249
Lrrc63	115	58	59
Lcp1	29293	14104	15191
Cpb2	30	14	16
Zc3h13	4373	2210	2163
Siah3	9	1	8
Spert	0	0	0
4930564B18Rik	0	0	0
Cog3	1456	712	744
Slc25a30	212	112	100
Gm4285	78	37	41
Tpt1	1020	868	152
Snora31	35	13	22
Gtf2f2	1311	654	657
Kctd4	176	87	89
1200011I18Rik	1581	792	789
Nufip1	349	178	171
Tsc22d1	10922	5411	5511
4930444M15Rik	11	8	3
Serp2	152	78	74
1700108F19Rik	111	54	57
9030625A04Rik	2238	1093	1145
Ccdc122	515	246	269
Enox1	184	87	97
Gm6994	1	1	0
Gm1587	0	0	0
Dnajc15	477	221	256
Epsti1	1370	668	702
AU021034	0	0	0
Mir1971	0	0	0
Tnfsf11	20	8	12
Akap11	4357	2157	2200
Dgkh	307	136	171
1300010F03Rik	2855	1431	1424
Zfp957	7	1	6
1190002H23Rik	187	82	105
Naa16	296	163	133
Mtrf1	117	52	65
Kbtbd7	804	429	375
Gm5465	24	11	13
Wbp4	1448	733	763
Elf1	3044	1508	1584
Sugt1	1922	967	955
Lect1	243	114	129
4930452G13Rik	9	7	2
Mir759	0	0	0
Pcdh8	582	265	317
Gm10845	48	31	17
Olfm4	7775	3870	3905
Pcdh17	2784	1405	1379
9630013A20Rik	2	1	1
4930529K09Rik	46	26	20
Diap3	200	95	105
Tdrd3	792	373	419
Pcdh20	241	126	115
Gm5088	21	10	11
4930474H20Rik	7	3	4
Pcdh9	47	21	26
4921530L21Rik	0	0	0
Klhl1	39	15	24
Dach1	76	39	37
Mzt1	631	319	312
6720463M24Rik	186	103	83
Dis3	511	281	279
Pibf1	330	192	187
Klf5	373	184	189
Klf12	841	422	419
1700110M21Rik	1	0	1
Tbc1d4	15486	7569	7917
Commd6	696	301	395
Uchl3	411	206	205
Lmo7	2106	1051	1055
Kctd12	15988	7989	7999
Mir5130	0	0	0
4933432I03Rik	0	0	0
Irg1	141	67	74
Cln5	1726	839	887
Fbxl3	2559	1252	1307
Mycbp2	6496	3269	3227
Scel	104	53	51
Slain1	287	154	182
4921525B02Rik	5	21	33
Ednrb	10	3	7
4930432J09Rik	1	1	0
Pou4f1	86	44	42
Rnf219	236	108	128
D130009I18Rik	0	0	0
Gm17066	494	273	221
Rbm26	1724	871	853
Ndfip2	2746	1308	1438
5430440P10Rik	3	2	1
4930449E01Rik	0	0	0
Spry2	3553	1776	1777
Trim52	0	0	0
1700128A07Rik	0	0	0
Slitrk1	361	162	199
Mir3964	0	0	0
Slitrk6	209	105	104
Slitrk5	11	4	7
Mir466	0	0	0
4930524C18Rik	0	0	0
Mir17	1	1	0
Mir18	1	1	0
Mir19a	1	1	0
Mir20a	3	1	2
Mir19b-1	0	0	0
Mir17hg	62	36	26
Mir92-1	0	0	0
Gpc5	13	8	5
4930505G20Rik	2	1	1
Gpc6	28	14	14
Dct	18	7	11
Tgds	592	289	303
Gpr180	467	221	246
Sox21	3440	1738	1702
Gm9376	0	0	0
1700044C05Rik	0	0	0
Abcc4	1951	938	1013
Cldn10	30	16	14
Dzip1	124	67	57
Dnajc3	4803	2395	2408
Uggt2	293	133	160
Hs6st3	59	29	30
1700006F04Rik	0	0	0
Oxgr1	239	113	126
Mbnl2	5259	2581	2678
Rap2a	1515	775	740
Ipo5	2745	1347	1398
Farp1	897	439	458
Stk24	2854	1398	1456
Slc15a1	75	39	36
Dock9	12203	5961	6242
Ubac2	1694	827	867
Gpr18	108	43	65
Gpr183	283	146	137
Timm8a2	25	15	10
A330035P11Rik	194	98	96
Tm9sf2	6469	3299	3170
Clybl	611	307	304
1700108J01Rik	2	2	0
Gm5089	2	1	1
Zic5	1	1	0
2610035F20Rik	2	1	1
Zic2	4	2	2
Pcca	581	296	285
A2ld1	792	376	416
Tmtc4	894	418	476
AA536875	0	0	0
Nalcn	65	30	35
Itgbl1	120	57	63
Fgf14	2097	995	1102
1700024B18Rik	1	0	1
Sepp1	1198	557	641
Ccdc152	0	0	0
Ghr	266	134	132
Fbxo4	308	158	150
AW549877	1058	535	523
A630020A06	0	0	0
BC037032	9	20	25
Oxct1	1229	608	657
Plcxd3	6	4	2
C6	0	0	0
Heatr7b2	0	0	0
C7	0	0	0
Card6	325	173	152
Rpl37	1363	167	1196
Snord72	4	1	3
Prkaa1	1434	741	693
Ttc33	573	298	275
Ptger4	969	486	483
5430437J10Rik	32	19	13
Dab2	12	6	6
C9	6	1	5
Fyb	1270	597	673
Rictor	1647	801	846
Osmr	677	323	354
Lifr	765	362	403
Egflam	921	433	488
Gdnf	72	31	41
Wdr70	333	171	162
Nup155	1362	703	659
2410089E03Rik	2660	1326	1334
Nipbl	5026	2445	2581
Slc1a3	9324	4535	4789
Ranbp3l	12	5	7
1110020G09Rik	375	187	188
Skp2	217	110	107
Lmbrd2	715	344	371
Ugt3a1	7	3	4
Ugt3a2	7	1	6
Capsl	659	309	350
Il7r	385	203	182
Spef2	156	88	68
Prlr	1111	532	579
Agxt2	11	4	7
Dnajc21	993	509	484
Brix1	687	337	350
Rad1	303	160	143
Ttc23l	14	7	7
Rai14	1528	760	805
Gm10389	2	15	24
4930556M19Rik	43	18	25
Gm19276	1	1	0
C1qtnf3	4	3	1
Amacr	231	103	128
Slc45a2	2	2	0
Rxfp3	18	6	12
Adamts12	32	11	21
Tars	1717	829	888
Npr3	4	2	2
1700047G03Rik	0	0	0
Sub1	1716	848	868
Zfr	3465	1746	1719
Mir1898	4	3	1
Mtmr12	3349	1650	1699
Golph3	4497	2149	2348
Pdzd2	3215	1556	1659
6030458C11Rik	760	418	342
Drosha	2290	1156	1134
Cdh6	11	6	5
Cdh9	2708	1279	1429
4921515E04Rik	1	1	0
Cdh10	2	2	0
Acot10	5	3	2
Cdh12	2	2	0
Gm5803	6	3	3
Cdh18	3	0	3
Basp1	2752	1365	1387
Gm5468	4	3	1
Myo10	6509	3170	3339
Fam134b	10009	4892	5117
Zfp622	1287	599	688
March11	5	2	3
Fbxl7	244	111	133
Ank	32265	16261	16005
Fam105b	8013	3961	4052
Fam105a	648	299	349
Trio	3670	1792	1879
Dnahc5	557	291	266
Ctnnd2	4683	2288	2395
4930430F21Rik	0	0	0
Dap	3054	1434	1620
Ankrd33b	24513	12093	12420
Ropn1l	31	16	15
March6	3432	1729	1703
Cmbl	239	126	113
Cct5	9640	4798	4842
Fam173b	342	180	162
Tas2r119	1	1	0
0610007N19Rik	19	6	13
Snord123	0	0	0
Sema5a	202	99	103
Sdc2	258	140	118
Pgcp	401	226	240
1700084J12Rik	0	0	0
4930592A05Rik	0	31	34
Tspyl5	700	377	323
Mtdh	2614	1277	1337
Laptm4b	936	513	423
Matn2	14	5	9
9430069I07Rik	0	0	0
Gm12191	0	0	0
Rpl30	35	32	3
BC030476	476	249	227
Hrsp12	137	71	66
Pop1	265	142	123
Nipal2	108	50	67
4930413F20Rik	4	5	8
Kcns2	0	0	0
Stk3	459	209	250
Osr2	406	185	221
BC048602	1	0	1
Vps13b	3241	1567	1674
Mir599	0	0	0
Mir875	0	0	0
Cox6c	1855	843	1012
Rgs22	66	34	32
Fbxo43	18	11	7
Polr2k	46	36	10
Spag1	449	217	232
Rnf19a	6103	3050	3053
Ankrd46	1465	747	718
Snx31	243	132	111
Pabpc1	16078	7772	8306
Ywhaz	5194	2445	2749
Zfp706	2436	1146	1290
Grhl2	723	352	371
Ncald	15	9	6
Gm15941	0	0	0
4930447A16Rik	0	0	0
Rrm2b	1169	567	602
Ubr5	4440	2192	2248
Odf1	0	0	0
Klf10	815	401	414
Azin1	5993	3050	2943
2310043O21Rik	0	0	0
Atp6v1c1	8903	4353	4550
Baalc	9	3	6
Fzd6	4393	2152	2241
Cthrc1	7	5	2
Slc25a32	329	169	160
Dcaf13	1012	503	509
Rims2	449	224	225
Dcstamp	0	0	0
Dpys	4	3	1
Gm16291	0	0	0
Lrp12	315	146	169
AU022793	0	0	0
9330182O14Rik	1	1	0
Gm16294	0	0	0
Zfpm2	7	3	4
Oxr1	1162	578	584
Abra	0	0	0
Angpt1	133	67	66
Rspo2	12	4	8
Eif3e	2823	1392	1431
Gm10373	3	2	1
Ttc35	1030	490	540
Tmem74	2	0	2
Trhr	50	25	25
Nudcd1	1197	626	702
Eny2	406	291	246
Pkhd1l1	965	480	485
Ebag9	485	227	258
Sybu	38	15	23
2310069G16Rik	1	1	0
A930017M01Rik	0	0	0
Kcnv1	1	1	0
1700022A22Rik	0	0	0
4930523O13Rik	0	0	0
4930548G14Rik	0	0	0
Csmd3	6	3	3
Trps1	505	247	258
Mir1907	0	0	0
Gm19303	0	0	0
Eif3h	3744	1815	1929
Utp23	218	105	113
Rad21	9214	4539	4675
Aard	1	0	1
Slc30a8	0	0	0
Med30	1114	520	594
Ext1	319	166	153
Samd12	150	67	83
Tnfrsf11b	12109	5904	6205
Colec10	8	3	5
Mal2	857	404	453
Nov	108	49	59
Enpp2	371	175	196
Taf2	1410	696	714
Dscc1	38	17	21
Gm9920	12	8	18
Deptor	300	154	160
Col14a1	14347	7061	7286
Mrpl13	3423	1540	1883
Mtbp	509	252	257
Sntb1	654	312	342
Has2	4439	2383	2426
Has2as	110	212	268
Slc22a22	56	27	29
Zhx2	1500	735	765
Derl1	2783	1440	1343
Wdr67	222	113	109
Fam83a	11	4	7
9130401M01Rik	661	310	351
Zhx1	1531	741	790
Atad2	669	336	333
Wdyhv1	325	172	153
Fbxo32	1841	923	918
Klhl38	67	33	34
Anxa13	456	204	252
D15Ertd621e	3932	1968	1964
Tmem65	597	302	295
Trmt12	277	138	139
Rnf139	605	290	315
Tatdn1	163	84	79
Ndufb9	2271	1165	1106
Mtss1	2758	1286	1472
Zfp572	1	1	0
Sqle	3701	1815	1886
E430025E21Rik	2431	1208	1223
Nsmce2	4287	2018	2269
Trib1	2020	961	1059
Gm19510	220	99	121
4933412E24Rik	0	0	0
Fam84b	473	325	347
9930014A18Rik	42	125	116
A1bg	0	0	0
D030024E09Rik	0	0	0
Myc	2352	1162	1190
Pvt1	210	108	102
H2afy3	11	4	7
LOC432958	0	0	0
Gsdmc	7	4	3
1700065I16Rik	0	0	0
Gsdmc2	32	12	20
Gsdmcl1	0	0	0
Gsdmc3	12	11	1
Gsdmc4	16	6	10
Gsdmcl-ps	28	11	17
Fam49b	997	475	522
Asap1	2213	1101	1112
Adcy8	676	312	364
Efr3a	2531	1263	1268
Oc90	0	0	0
Hhla1	0	0	0
Kcnq3	629	313	316
Lrrc6	6	2	4
Tmem71	6	2	4
Phf20l1	1623	815	808
Tg	663	301	362
Sla	255	116	139
Wisp1	125	64	61
Ndrg1	734	349	385
St3gal1	1001	502	499
1700012I11Rik	0	0	0
Zfat	617	296	321
Mir30b	0	0	0
Mir30d	7	4	3
Khdrbs3	213	104	109
Gm19782	0	0	0
Fam135b	29	18	11
Col22a1	597	294	303
Kcnk9	2	1	1
Trappc9	1838	933	905
Peg13	1325	669	656
Chrac1	1048	480	568
Eif2c2	3328	1701	1627
Ptk2	1109	534	575
Dennd3	246	122	124
Slc45a4	1548	784	764
Gpr20	3	2	1
Ptp4a3	351	158	193
Gm628	2	0	2
Bai1	484	245	239
1700016M24Rik	4	2	2
Arc	2678	1287	1391
Jrk	218	105	116
4933427E11Rik	5	2	6
Psca	16	6	10
4930572J05Rik	172	92	80
Slurp1	66	37	29
Lypd2	107	52	55
2300005B03Rik	13	5	8
Lynx1	157	86	71
Ly6d	1992	954	1038
D730001G18Rik	75	39	36
Ly6k	67	28	39
Gml	4	1	3
Hemt1	4	3	1
Cyp11b1	0	0	0
Cyp11b2	11	4	7
2010109I03Rik	151	76	75
Ly6e	21499	10573	10926
Ly6i	642	330	312
Ly6a	1999	925	1074
Ly6c1	93	88	5
Ly6c2	3	3	0
Ly6f	3	1	2
9030619P08Rik	0	0	0
Ly6h	676	330	346
Gpihbp1	20	8	12
Zfp41	730	354	376
Top1mt	272	134	138
Rhpn1	47	28	19
Mafa	868	395	473
Zc3h3	107	65	42
Gsdmd	2832	1370	1462
Naprt1	987	483	504
Eef1d	2569	1391	1179
Tigd5	80	41	41
Pycrl	614	300	314
Tsta3	1162	569	593
Zfp623	290	145	145
Zfp707	489	243	246
2410075B13Rik	102	56	46
Mapk15	117	51	66
Fam83h	1872	898	974
Scrib	3796	1844	1952
Puf60	5261	2581	2681
Nrbp2	666	317	349
Eppk1	1770	895	875
BC024139	41	18	23
Plec	14602	7206	7396
Mir1942	0	0	0
Parp10	1760	877	883
Grina	5317	2620	2697
Gm10872	5	5	2
Spatc1	6	3	5
Gm10345	98	89	89
Oplah	2320	1197	1203
Exosc4	674	318	356
Gpaa1	894	428	466
Cyc1	3387	1636	1751
Sharpin	1005	477	528
Maf1	1154	574	580
Fam203a	385	203	182
Tssk5	1	1	0
Heatr7a	4357	2141	2272
Bop1	1970	997	1029
Scx	23	11	12
Hsf1	1048	486	562
Dgat1	624	324	300
Scrt1	2	0	2
Fbxl6	668	330	338
Slc52a2	796	365	431
Adck5	426	209	221
Cpsf1	2635	1320	1319
Slc39a4	1264	611	653
Vps28	2291	1143	1148
Tonsl	482	236	246
Cyhr1	1406	663	743
Kifc2	546	272	274
Foxh1	144	74	70
Ppp1r16a	1983	991	992
Gpt	367	192	175
Mfsd3	106	61	66
Recql4	183	91	113
Lrrc14	533	248	285
Lrrc24	136	63	73
C030006K11Rik	473	210	263
Arhgap39	567	282	285
Zfp251	546	269	277
Zfp7	867	413	454
Commd5	386	191	195
Rpl8	14255	7240	7015
Zfp647	18	7	11
1110038F14Rik	500	244	256
Mb	6	4	2
Apol6	3	1	2
Rbfox2	1937	987	950
Apol7a	1	0	1
Apol9a	5	2	3
Apol7b	1	1	0
Apol10a	9	4	5
Apol11a	267	132	135
Apol7c	118	55	63
1700025B11Rik	0	0	0
Apol10b	93	48	45
Gm8221	222	108	114
Apol11b	464	225	239
Apol7e	15	9	6
Apol9b	9	2	7
Apol8	3	0	3
Myh9	35950	17393	18557
Txn2	1590	798	792
Foxred2	135	65	70
Eif3d	4281	2060	2221
Cacng2	11	5	6
Ift27	398	198	200
Pvalb	320	169	151
Ncf4	4655	2214	2441
Csf2rb2	3340	1596	1750
Csf2rb	5312	2572	2746
1700061J05Rik	11	4	7
Tst	966	486	480
Mpst	740	374	366
Kctd17	744	379	365
Tmprss6	41	20	21
Il2rb	313	153	160
C1qtnf6	6058	2910	3148
Sstr3	637	322	315
Rac2	15607	7613	7994
Cyth4	41	19	22
Elfn2	17	10	7
Mfng	1118	563	555
Card10	553	282	271
Cdc42ep1	224	127	105
Lgals2	142	65	85
Gga1	2980	1455	1525
Sh3bp1	2413	1228	1185
Pdxp	114	64	50
Lgals1	317	155	162
Nol12	336	168	168
Triobp	3366	1819	1835
Gm10865	15	154	149
H1f0	8535	4192	4343
Gcat	1662	823	839
Galr3	1	0	1
Ankrd54	890	431	459
Eif3l	8230	3964	4266
Micall1	14393	8827	9382
1700088E04Rik	38	2128	1726
Polr2f	1148	612	536
Sox10	5	4	1
Gm10863	0	0	0
Pick1	1221	590	631
Slc16a8	7	2	5
Baiap2l2	20	4	16
Pla2g6	1068	482	586
Maff	1489	749	740
Tmem184b	2732	1360	1372
Mir1943	4	1	3
Csnk1e	650	331	319
Kcnj4	53	27	26
Kdelr3	41	23	23
Ddx17	20065	10115	9956
Dmc1	36	16	20
4933432B09Rik	106	58	48
Cby1	423	202	221
Tomm22	739	418	321
Josd1	2317	1156	1161
Gtpbp1	6535	3184	3352
Sun2	5371	2637	2736
Gm16576	679	332	349
Dnalc4	556	256	301
Nptxr	16	7	9
Npcd	0	0	0
Cbx6	1093	556	537
D730005E14Rik	693	507	572
Apobec3	19509	9616	10280
Cbx7	2622	1320	1302
Pdgfb	1227	587	640
Rpl3	671	254	417
Snord83b	11	7	4
Snord43	3	1	2
Syngr1	86	39	47
Tab1	572	277	295
Mgat3	415	204	211
Smcr7l	1122	587	535
Atf4	5577	2738	2839
Rps19bp1	316	163	153
Cacna1i	20	6	14
Enthd1	1	1	0
Grap2	77	32	45
Fam83f	1469	949	1043
A430088P11Rik	41	308	256
Tnrc6b	3516	1739	1777
Mir5113	0	0	0
Adsl	1233	611	622
Sgsm3	540	274	269
Mkl1	1984	921	1066
4930483J18Rik	3	2	1
Mchr1	0	0	0
Slc25a17	1300	651	649
St13	2959	1411	1548
Xpnpep3	285	132	153
Dnajb7	3	2	1
Rbx1	1077	487	590
Ep300	4727	2302	2425
L3mbtl2	709	378	367
Chadl	30	19	47
Rangap1	4205	2147	2058
Zc3h7b	12409	6107	6303
Tef	1950	986	964
Tob2	2089	1015	1074
Phf5a	810	364	446
Aco2	10575	5127	5472
Polr3h	269	139	154
Csdc2	33	20	13
Pmm1	774	375	399
1700029P11Rik	0	0	0
Pppde2	893	424	470
Xrcc6	645	344	301
Nhp2l1	90	29	61
4930407I10Rik	1	1	0
Mei1	0	0	0
Ccdc134	517	271	246
Srebf2	8335	4128	4207
Mir33	0	0	0
AI848285	4	1	3
Tnfrsf13c	37	19	18
Cenpm	85	43	42
1500009C09Rik	16	8	8
Sept3	13	5	8
Wbp2nl	0	0	0
Naga	1009	476	533
Fam109b	34	16	18
1500032L24Rik	2292	1047	1245
Ndufa6	1814	881	933
Cyp2d22	9	4	5
Cyp2d11	0	0	0
Cyp2d10	2	1	1
Cyp2d9	6	3	3
Cyp2d12	12	2	10
Cyp2d34	14	6	8
Cyp2d13	0	0	0
Cyp2d37-ps	5	1	4
Cyp2d40	0	0	0
Cyp2d26	26	14	12
Tcf20	4572	2297	2275
Tbrg3	62	32	30
Gm20324	77	36	41
Nfam1	504	220	284
Serhl	2830	1788	1678
Rrp7a	1043	822	857
Poldip3	6081	3082	2999
Rnu12	0	0	0
Cyb5r3	3367	1645	1722
A4galt	1129	556	573
Arfgap3	3051	1456	1595
1700001L05Rik	846	446	400
Pacsin2	18366	9064	9302
Ttll1	750	400	350
Bik	816	387	429
Mcat	664	320	344
Tspo	4849	2408	2441
Ttll12	1232	623	609
Scube1	95	53	42
Mpped1	1	0	1
Efcab6	1	0	1
Sult4a1	83	44	39
Pnpla5	22	16	6
Pnpla3	208	93	115
Samm50	2850	1457	1393
Parvb	180	93	87
Parvg	70	35	35
1810041L15Rik	342	166	176
Ldoc1l	596	287	309
Prr5	18	6	12
Gm20556	106	53	91
Arhgap8	2063	1006	1095
Phf21b	514	263	251
Nup50	3627	1737	1890
5031439G07Rik	11344	5662	5682
Mir1249	24	17	7
Upk3a	67	35	32
Fam118a	829	393	436
Smc1b	17	6	11
Ribc2	0	0	0
Gm19277	0	0	0
Fbln1	97	47	50
Atxn10	3817	1903	1914
7530416G11Rik	0	0	0
Wnt7b	66	38	31
AU022754	0	0	3
Mirlet7c-2	9	6	3
Mirlet7b	8	6	2
Ppara	48	23	25
2210021J22Rik	210	92	118
Pkdrej	2	1	1
Ttc38	699	338	361
Gtse1	523	265	258
Trmu	471	234	237
Celsr1	22920	11331	11589
Gramd4	14550	7206	7344
Cerk	565	273	292
Tbc1d22a	1223	618	605
Fam19a5	134	73	61
B230214G05	0	0	0
Zdhhc25	0	0	0
Brd1	3354	1628	1726
Zbed4	88	44	44
Alg12	733	346	387
Creld2	8435	4096	4339
Pim3	2519	1264	1255
Ttll8	1	0	1
Mlc1	3	0	3
Mov10l1	1	1	0
Panx2	5	3	2
1810021B22Rik	27	18	9
Trabd	1853	888	966
1300018J18Rik	306	331	353
Tubgcp6	865	616	627
Hdac10	551	276	275
Mapk12	107	59	48
Mapk11	433	201	232
Plxnb2	10564	5122	5443
Fam116b	434	201	233
Ppp6r2	957	445	512
Sbf1	3976	1952	2024
Adm2	1155	564	591
Miox	25	19	6
Lmf2	1332	641	691
Ncaph2	2635	1521	1498
Sco2	0	58	81
Tymp	31	14	17
Odf3b	10	6	4
Klhdc7b	1	1	0
Syce3	0	0	0
Cpt1b	0	0	0
BC090627	0	0	0
Chkb	24	3	21
Mapk8ip2	191	102	89
Arsa	953	469	484
Shank3	302	141	161
Acr	8	5	3
Rabl2	317	138	179
Syt10	0	0	0
Alg10b	1822	899	923
Cpne8	174	87	87
Spn-ps	0	0	0
Kif21a	8438	4183	4255
Abcd2	40	17	23
Slc2a13	601	313	288
Lrrk2	5070	2470	2600
Muc19	1	0	1
Smgc	0	0	0
Cntn1	789	409	380
Mir544	0	0	0
Pdzrn4	348	152	196
Gxylt1	1522	747	775
Yaf2	912	425	487
Zcrb1	643	314	329
Pphln1	1860	959	901
Prickle1	44	16	28
9430014N10Rik	0	0	0
D630010B17Rik	0	0	0
Adamts20	48	23	25
Pus7l	100	55	45
Irak4	312	161	151
Twf1	3498	1776	1722
Tmem117	368	180	188
LOC100043315	0	0	0
Nell2	19	7	12
Dbx2	69	34	35
Ano6	2935	1434	1501
D030018L15Rik	1	0	1
Gm4371	0	0	0
2610037D02Rik	6	4	2
E330033B04Rik	83	45	38
Arid2	2624	1274	1350
Scaf11	3737	1882	1855
Slc38a1	8352	4182	4170
Slc38a2	6638	3289	3349
Slc38a4	281	143	138
Amigo2	274	119	157
Fam113b	384	170	216
Rpap3	269	119	150
Endou	132	62	70
Rapgef3	17	8	9
Slc48a1	561	270	295
Hdac7	772	379	397
Vdr	7442	3633	3809
Tmem106c	447	206	241
Col2a1	101	55	46
Senp1	3421	1680	1742
Pfkm	3886	1922	1965
Asb8	1251	653	598
AI836003	1643	767	876
Olfr288	2	1	1
Olfr287	7	4	3
Olfr286	0	0	0
H1fnt	117	56	61
Zfp641	1940	962	978
Olfr285	0	0	0
Olfr257	0	0	0
Olfr284	35	15	20
Olfr283	1	1	0
1700031M16Rik	0	0	0
Olfr282	0	0	0
Olfr281	0	0	0
Lalba	2	1	1
Olfr279	0	0	0
2310037I24Rik	312	194	118
Snora34	35	16	19
Snora2b	5	3	2
Ccnt1	857	421	475
9330020H09Rik	76	57	58
4930415O20Rik	26	12	14
Adcy6	1535	816	719
Cacnb3	3872	1851	2021
Ddx23	2773	1324	1449
Rnd1	541	282	259
Ccdc65	21	12	9
Fkbp11	4	3	1
Arf3	7659	3929	3730
Wnt10b	2289	1150	1139
Wnt1	3	2	1
Ddn	2	2	0
Prkag1	1280	631	649
Mll2	10445	5129	5316
Rhebl1	324	167	157
Dhh	1768	892	876
Lmbr1l	1544	749	795
Tuba1b	745	358	388
Tuba1a	2053	1036	1023
4930578M01Rik	132	59	73
Tuba1c	791	375	423
Prph	400	194	206
Troap	154	71	83
C1ql4	160	78	82
Dnajc22	201	91	110
Spats2	756	373	383
Kcnh3	1154	562	592
Mcrs1	416	228	243
1700120C14Rik	9	9	55
Fam186b	29	11	18
Prpf40b	1458	719	739
Fmnl3	674	336	338
Tmbim6	20422	9996	10426
Nckap5l	445	219	226
Bcdin3d	169	83	86
Faim2	175	80	95
Aqp2	2	1	1
Aqp5	31	11	20
Aqp6	22	8	14
Racgap1	2017	983	1034
Accn2	93	48	45
Smarcd1	904	410	494
Gpd1	101	49	52
2310016M24Rik	1095	563	532
Lass5	776	362	414
Lima1	13057	6291	6766
1700030F18Rik	0	0	0
Larp4	1976	1050	1007
2310068J16Rik	16	24	73
Dip2b	4101	2013	2088
Mir3473	1	1	0
Atf1	440	238	202
Tmprss12	0	0	0
Mettl7a1	348	173	175
Mettl7a3	0	0	0
AB099516	0	0	0
Mettl7a2	2	1	1
Higd1c	0	0	0
Slc11a2	573	294	279
Gm5475	5	2	3
Letmd1	609	298	311
Csrnp2	137	62	75
Tfcp2	501	248	253
Pou6f1	114	61	53
C330013E15Rik	26	16	10
Dazap2	5623	2950	2673
Smagp	68	30	38
Cela1	4	3	1
Galnt6	573	281	292
I730030J21Rik	0	0	0
Slc4a8	14634	7249	7385
Scn8a	355	178	177
Fignl2	147	64	83
Ankrd33	0	0	0
Acvrl1	49	34	15
Acvr1b	668	334	334
A330009N23Rik	106	86	88
AU021063	0	42	26
Grasp	1274	609	665
Nr4a1	614	293	321
9430023L20Rik	719	338	381
6030408B16Rik	0	0	0
Krt80	421	194	227
Mir1941	0	0	0
Krt7	4568	2284	2286
Krt85	3	2	1
Krt83	11	7	4
1700011A15Rik	1	0	1
Krt81	139	63	76
Krt86	37	20	17
5430421N21Rik	29	16	13
Gm6042	1	0	1
Krt84	322	152	170
Krt82	63	37	26
4732456N10Rik	65	22	43
Krt75	499	228	272
Gm5476	2	2	0
Gm5477	1	2	0
Gm5414	30	13	17
Gm5478	6	3	3
Krt6b	350	173	177
Krt6a	95	51	44
Krt5	6315	2930	3385
Krt71	288	144	144
Krt74	3	1	2
Krt72-ps	9	3	6
Krt73	24	10	14
Krt2	79	37	42
Krt1	551	260	291
Krt77	2233	1059	1176
Krt76	523	243	280
Krt4	55	33	22
Krt79	2365	1173	1192
Krt78	1618	803	815
Krt8	27947	13936	14012
Krt18	37202	18000	19203
Eif4b	9339	4738	4601
Tenc1	631	318	313
Spryd3	1351	671	680
Igfbp6	262	134	128
Soat2	2443	1177	1266
Csad	494	251	243
Zfp740	1114	557	557
Itgb7	59	29	30
Rarg	709	349	360
Mfsd5	737	378	359
Espl1	533	275	258
Pfdn5	1787	722	1065
Myg1	665	323	342
Aaas	790	388	402
Sp7	1	0	1
Sp1	2715	1331	1384
Amhr2	8	4	4
Prr13	4572	2209	2363
Pcbp2	6691	3954	3837
Map3k12	123	762	461
Tarbp2	236	127	109
Npff	27	15	12
Atf7	365	194	171
Atp5g2	7	4	3
Mir688	0	0	0
Calcoco1	1503	699	804
Hoxc13	7	6	1
Hoxc12	0	0	0
Hotair	42	21	21
Hoxc11	199	110	89
Hoxc10	62	26	36
Mir196a-2	0	0	0
Hoxc9	12	6	6
Hoxc8	13	6	7
Hoxc6	125	52	73
Hoxc5	32	20	12
Mir615	0	0	0
Hoxc4	39	16	23
D930007P13Rik	2	1	1
Smug1	245	121	124
Cbx5	1943	991	956
Mir421	0	4	0
Hnrnpa1	270	110	160
Gm10052	0	0	0
Gm5643	7	4	3
Nfe2	11	5	6
Copz1	2592	1278	1314
Mir148b	0	0	0
Gpr84	18	8	10
Zfp385a	269	136	133
Itga5	140	62	78
Gtsf1	8	3	5
BC048502	3	1	2
Nckap1l	423	203	220
Pde1b	593	290	303
Ppp1r1a	212	113	99
Glycam1	10	6	4
Mucl1	32	13	19
Spt1	6	1	5
Olfr161	0	0	0
Mefv	1	1	0
Zfp263	1044	484	560
Olfr15	0	0	0
Zfp174	144	74	70
Zfp597	472	237	235
Nat15	1778	855	923
1700037C18Rik	172	88	84
Cluap1	595	300	295
Nlrc3	24	11	13
Slx4	660	314	346
Dnase1	59	48	27
Trap1	2731	1334	1413
Crebbp	5568	2717	2851
4930455F16Rik	0	0	0
Gm5766	2	1	1
Adcy9	879	456	423
