Ext1	706	361	345
Samd12	73	42	31
Tnfrsf11b	9705	4854	4851
Colec10	124	72	52
Mal2	1227	578	649
Nov	918	468	450
Enpp2	1904	953	951
Taf2	1939	995	944
Dscc1	196	110	86
Gm9920	21	21	24
Deptor	670	343	351
Col14a1	7408	3667	3741
Mrpl13	2426	1187	1239
Mtbp	790	375	415
Sntb1	716	366	350
Has2	3739	1985	2093
Has2as	90	200	229
Slc22a22	76	40	36
Zhx2	1288	633	655
Derl1	3343	1627	1716
Wdr67	547	263	284
Fam83a	79	36	43
9130401M01Rik	1067	531	536
Zhx1	2187	1122	1065
Atad2	1543	761	782
Wdyhv1	373	195	178
Fbxo32	2387	1159	1228
Klhl38	51	22	29
Anxa13	674	338	336
D15Ertd621e	5449	2728	2721
Tmem65	1045	493	552
Trmt12	280	132	148
Rnf139	1186	579	609
Tatdn1	268	144	126
Ndufb9	3292	1648	1644
Mtss1	2319	1166	1153
Zfp572	6	2	4
Sqle	6142	3067	3075
E430025E21Rik	2810	1434	1376
Nsmce2	2712	1457	1255
Trib1	2521	1252	1269
Gm19510	251	126	125
4933412E24Rik	16	7	9
Fam84b	1238	811	737
9930014A18Rik	110	202	218
A1bg	24	13	11
D030024E09Rik	2	0	2
Myc	2632	1318	1314
Pvt1	200	90	110
H2afy3	9	6	3
LOC432958	4	1	3
Gsdmc	155	87	68
1700065I16Rik	0	0	0
Gsdmc2	670	300	370
Gsdmcl1	1	0	1
Gsdmc3	722	351	371
Gsdmc4	638	305	333
Gsdmcl-ps	96	41	55
Fam49b	1605	830	775
Asap1	2620	1306	1314
Adcy8	502	241	261
Efr3a	3087	1562	1525
Oc90	96	48	48
Hhla1	11	3	8
Kcnq3	795	410	385
Lrrc6	70	39	31
Tmem71	19	6	13
Phf20l1	2206	1118	1088
Tg	1102	527	575
Sla	372	182	190
Wisp1	300	150	150
Ndrg1	1573	750	823
St3gal1	1713	877	836
1700012I11Rik	1	0	1
Zfat	948	469	479
Mir30b	0	0	0
Mir30d	1	1	0
Khdrbs3	596	290	306
Gm19782	1	1	0
Fam135b	129	62	67
Col22a1	1305	664	641
Kcnk9	89	43	46
Trappc9	2157	1094	1063
Peg13	1111	539	572
Chrac1	1186	573	613
Eif2c2	2478	1287	1191
Ptk2	1935	988	947
Dennd3	424	212	212
Slc45a4	1708	916	792
Gpr20	173	75	98
Ptp4a3	694	339	355
Gm628	39	21	18
Bai1	1370	678	692
1700016M24Rik	769	354	415
Arc	3995	2020	1975
Jrk	449	233	219
4933427E11Rik	84	39	48
Psca	1836	901	935
4930572J05Rik	436	204	232
Slurp1	282	131	151
Lypd2	1421	713	708
2300005B03Rik	144	74	70
Lynx1	823	419	404
Ly6d	4555	2152	2403
D730001G18Rik	1471	697	774
Ly6k	105	57	48
Gml	14	7	7
Hemt1	13	7	6
Cyp11b1	129	58	71
Cyp11b2	74	38	36
2010109I03Rik	1127	580	547
Ly6e	32751	16376	16375
Ly6i	642	304	338
Ly6a	4568	2125	2444
Ly6c1	555	348	207
Ly6c2	495	231	264
Ly6f	233	108	126
9030619P08Rik	8	4	4
Ly6h	1431	659	772
Gpihbp1	44	25	19
Zfp41	754	377	377
Top1mt	493	252	241
Rhpn1	224	113	111
Mafa	516	255	261
Zc3h3	85	35	50
Gsdmd	3634	1804	1830
Naprt1	990	473	517
Eef1d	3052	1620	1432
Tigd5	58	32	26
Pycrl	715	329	386
Tsta3	1394	731	663
Zfp623	315	160	155
Zfp707	450	236	214
2410075B13Rik	182	93	89
Mapk15	170	82	88
Fam83h	2016	997	1019
Scrib	3550	1766	1784
Puf60	5401	2629	2772
Nrbp2	651	295	356
Eppk1	889	455	434
BC024139	49	25	24
Plec	9585	4798	4788
Mir1942	0	0	0
Parp10	1811	899	912
Grina	3918	1962	1956
Gm10872	5	4	3
Spatc1	11	4	9
Gm10345	40	48	59
Oplah	1310	684	693
Exosc4	826	397	429
Gpaa1	1162	613	549
Cyc1	4965	2413	2552
Sharpin	1084	560	524
Maf1	1275	650	625
Fam203a	582	310	272
Tssk5	5	2	3
Heatr7a	3286	1666	1673
Bop1	2454	1235	1271
Scx	95	46	49
Hsf1	1073	561	512
Dgat1	798	400	398
Scrt1	6	4	2
Fbxl6	820	390	430
Slc52a2	791	370	421
Adck5	459	248	218
Cpsf1	2801	1376	1432
Slc39a4	1437	712	725
Vps28	2532	1307	1225
Tonsl	510	269	241
Cyhr1	1404	660	744
Kifc2	417	212	205
Foxh1	277	141	136
Ppp1r16a	2301	1187	1114
Gpt	395	204	191
Mfsd3	137	85	97
Recql4	254	144	154
Lrrc14	611	284	327
Lrrc24	89	48	41
C030006K11Rik	481	246	235
Arhgap39	652	328	324
Zfp251	644	332	312
Zfp7	851	430	421
Commd5	500	264	236
Rpl8	18296	9268	9028
Zfp647	53	23	30
1110038F14Rik	628	313	315
Mb	115	55	61
Apol6	100	53	48
Rbfox2	2457	1198	1259
Apol7a	87	43	44
Apol9a	94	40	54
Apol7b	20	9	11
Apol10a	106	50	56
Apol11a	383	201	182
Apol7c	433	262	171
1700025B11Rik	0	0	0
Apol10b	256	118	138
Gm8221	367	194	173
Apol11b	866	417	449
Apol7e	32	18	14
Apol9b	127	58	69
Apol8	32	14	18
Myh9	32113	16175	15938
Txn2	2040	1027	1013
Foxred2	247	109	138
Eif3d	5258	2706	2552
Cacng2	16	8	8
Ift27	545	265	280
Pvalb	664	331	333
Ncf4	3877	1909	1968
Csf2rb2	4044	1969	2078
Csf2rb	6669	3228	3444
1700061J05Rik	53	23	30
Tst	1187	598	589
Mpst	753	391	362
Kctd17	1025	527	498
Tmprss6	478	246	232
Il2rb	680	324	356
C1qtnf6	7641	3687	3954
Sstr3	614	309	305
Rac2	9083	4493	4590
Cyth4	248	121	127
Elfn2	647	310	337
Mfng	1166	567	599
Card10	566	291	275
Cdc42ep1	342	220	178
Lgals2	1028	517	567
Gga1	2882	1470	1412
Sh3bp1	2248	1145	1103
Pdxp	126	53	73
Lgals1	1268	652	616
Nol12	486	237	249
Triobp	2874	1522	1590
Gm10865	17	127	128
H1f0	12065	6150	5915
Gcat	2131	1062	1069
Galr3	7	4	3
Ankrd54	790	405	385
Eif3l	10112	5068	5044
Micall1	10289	6304	6692
1700088E04Rik	42	1476	1273
Polr2f	1359	726	633
Sox10	335	177	158
Gm10863	14	6	8
Pick1	1560	796	764
Slc16a8	29	16	13
Baiap2l2	81	44	37
Pla2g6	952	474	478
Maff	1316	636	680
Tmem184b	2530	1244	1286
Mir1943	2	0	2
Csnk1e	822	414	408
Kcnj4	81	41	40
Kdelr3	149	90	71
Ddx17	17823	8982	8853
Dmc1	137	61	76
4933432B09Rik	182	89	93
Cby1	625	317	308
Tomm22	1169	668	501
Josd1	2890	1462	1428
Gtpbp1	6331	3122	3209
Sun2	5194	2542	2652
Gm16576	381	195	186
Dnalc4	787	363	424
Nptxr	72	33	39
Npcd	0	0	0
Cbx6	2167	1066	1101
D730005E14Rik	1354	837	1077
Apobec3	18890	9640	9810
Cbx7	1754	897	857
Pdgfb	1724	804	920
Rpl3	927	384	544
Snord83b	18	10	8
Snord43	4	3	1
Syngr1	150	73	78
Tab1	762	365	397
Mgat3	1037	515	522
Smcr7l	1315	642	673
Atf4	6252	3060	3192
Rps19bp1	453	211	242
Cacna1i	383	196	187
Enthd1	28	20	8
Grap2	124	54	70
Fam83f	1632	1078	1069
A430088P11Rik	33	263	285
Tnrc6b	3563	1761	1802
Mir5113	0	0	0
Adsl	1726	861	865
Sgsm3	798	416	383
Mkl1	1582	773	810
4930483J18Rik	9	6	3
Mchr1	20	8	12
Slc25a17	2437	1194	1243
St13	3656	1851	1805
Xpnpep3	351	178	173
Dnajb7	4	1	3
Rbx1	1621	736	885
Ep300	4397	2220	2177
L3mbtl2	1022	524	554
Chadl	97	68	85
Rangap1	4908	2414	2494
Zc3h7b	12941	6479	6462
Tef	1992	958	1034
Tob2	1729	842	887
Phf5a	1001	450	551
Aco2	10088	5006	5159
Polr3h	454	280	251
Csdc2	241	118	123
Pmm1	809	389	420
1700029P11Rik	1	1	0
Pppde2	1140	568	572
Xrcc6	1107	552	555
Nhp2l1	95	60	35
4930407I10Rik	61	28	33
Mei1	156	68	88
Ccdc134	619	317	302
Srebf2	9377	4687	4691
Mir33	1	0	1
AI848285	321	162	160
Tnfrsf13c	524	245	279
Cenpm	246	133	113
1500009C09Rik	50	26	24
Sept3	135	65	70
Wbp2nl	9	4	5
Naga	1324	659	665
Fam109b	26	14	12
1500032L24Rik	2684	1321	1363
Ndufa6	2218	1058	1160
Cyp2d22	38	23	15
Cyp2d11	4	0	4
Cyp2d10	33	16	17
Cyp2d9	53	20	33
Cyp2d12	65	32	33
Cyp2d34	56	30	26
Cyp2d13	8	4	4
Cyp2d37-ps	17	8	9
Cyp2d40	7	2	5
Cyp2d26	96	45	51
Tcf20	3841	1981	1860
Tbrg3	27	10	17
Gm20324	68	38	30
Nfam1	131	62	69
Serhl	2279	1500	1424
Rrp7a	1049	849	845
Poldip3	5467	2680	2787
Rnu12	0	0	0
Cyb5r3	3867	1946	1921
A4galt	873	406	467
Arfgap3	2633	1293	1340
1700001L05Rik	614	311	303
Pacsin2	11188	5556	5632
Ttll1	770	362	408
Bik	603	271	332
Mcat	742	388	354
Tspo	3756	1893	1863
Ttll12	1810	918	892
Scube1	702	349	353
Mpped1	311	158	153
Efcab6	290	139	151
Sult4a1	206	103	103
Pnpla5	82	46	36
Pnpla3	216	93	123
Samm50	3956	1975	1981
Parvb	505	237	268
Parvg	142	69	73
1810041L15Rik	744	369	375
Ldoc1l	723	373	350
Prr5	72	33	39
Gm20556	92	51	58
Arhgap8	1819	931	905
Phf21b	389	190	199
Nup50	3805	1812	1993
5031439G07Rik	9397	4732	4665
Mir1249	2	0	2
Upk3a	613	303	310
Fam118a	940	479	461
Smc1b	154	84	70
Ribc2	37	17	20
Gm19277	11	6	5
Fbln1	619	306	313
Atxn10	5737	2823	2914
7530416G11Rik	1	1	0
Wnt7b	440	241	203
AU022754	23	13	14
Mirlet7c-2	2	1	1
Mirlet7b	3	1	2
Ppara	137	72	65
2210021J22Rik	269	131	138
Pkdrej	4	3	1
Ttc38	945	474	471
Gtse1	806	396	410
Trmu	482	239	243
Celsr1	15952	8003	7949
Gramd4	8374	4087	4287
Cerk	784	377	407
Tbc1d22a	1292	633	659
Fam19a5	253	123	130
B230214G05	4	2	2
Zdhhc25	1	1	0
Brd1	3938	1909	2029
Zbed4	117	42	75
Alg12	820	415	405
Creld2	6086	2933	3153
Pim3	2336	1135	1201
Ttll8	87	46	41
Mlc1	140	62	78
Mov10l1	47	26	21
Panx2	3	1	2
1810021B22Rik	21	11	10
Trabd	1538	785	753
1300018J18Rik	325	330	375
Tubgcp6	838	628	590
Hdac10	577	284	293
Mapk12	104	46	58
Mapk11	550	267	283
Plxnb2	13597	6785	6812
Fam116b	444	215	229
Ppp6r2	1054	554	500
Sbf1	3933	1957	1976
Adm2	1120	508	612
Miox	71	41	30
Lmf2	1673	828	845
Ncaph2	2916	1744	1701
Sco2	0	82	105
Tymp	49	30	19
Odf3b	79	39	40
Klhdc7b	17	10	7
Syce3	6	5	1
Cpt1b	3	3	0
BC090627	0	0	0
Chkb	25	3	22
Mapk8ip2	220	111	109
Arsa	1240	639	601
Shank3	457	228	229
Acr	15	8	7
Rabl2	517	244	273
Syt10	35	16	19
Alg10b	2273	1144	1129
Cpne8	183	83	100
Spn-ps	11	6	5
Kif21a	7781	3917	3864
Abcd2	146	77	69
Slc2a13	689	350	339
Lrrk2	3397	1655	1742
Muc19	172	86	86
Smgc	65	26	39
Cntn1	1491	742	749
Mir544	0	0	0
Pdzrn4	410	218	192
Gxylt1	1789	910	879
Yaf2	967	478	489
Zcrb1	963	442	521
Pphln1	2221	1135	1086
Prickle1	134	62	72
9430014N10Rik	1	1	0
D630010B17Rik	3	2	1
Adamts20	158	85	73
Pus7l	226	120	106
Irak4	444	245	199
Twf1	6306	3303	3003
Tmem117	982	495	487
LOC100043315	1	1	0
Nell2	170	80	90
Dbx2	182	95	87
Ano6	3000	1534	1466
D030018L15Rik	17	11	6
Gm4371	14	11	3
2610037D02Rik	6	4	2
E330033B04Rik	65	34	31
Arid2	3091	1582	1509
Scaf11	4570	2271	2299
Slc38a1	8183	4045	4138
Slc38a2	8399	4111	4288
Slc38a4	160	78	82
Amigo2	349	176	173
Fam113b	379	161	218
Rpap3	508	255	253
Endou	276	146	130
Rapgef3	123	64	59
Slc48a1	734	341	397
Hdac7	993	508	489
Vdr	6330	3077	3253
Tmem106c	538	281	257
Col2a1	1213	664	549
Senp1	3334	1719	1617
Pfkm	1950	983	969
Asb8	1467	739	728
AI836003	1194	601	593
Olfr288	8	3	5
Olfr287	17	7	10
Olfr286	11	8	3
H1fnt	73	34	39
Zfp641	1097	554	543
Olfr285	0	0	0
Olfr257	0	0	0
Olfr284	29	15	14
Olfr283	13	8	5
1700031M16Rik	10	7	3
Olfr282	3	1	2
Olfr281	1	0	1
Lalba	14	9	5
Olfr279	3	1	2
2310037I24Rik	305	178	127
Snora34	28	14	14
Snora2b	7	3	4
Ccnt1	681	362	345
9330020H09Rik	72	47	51
4930415O20Rik	85	43	42
Adcy6	2480	1264	1216
Cacnb3	4544	2333	2211
Ddx23	2847	1398	1449
Rnd1	1204	581	623
Ccdc65	166	87	79
Fkbp11	128	66	62
Arf3	7784	3895	3889
Wnt10b	2977	1464	1514
Wnt1	97	61	36
Ddn	76	43	33
Prkag1	1865	964	901
Mll2	6962	3588	3375
Rhebl1	248	135	113
Dhh	2107	1070	1037
Lmbr1l	1167	548	619
Tuba1b	1182	603	579
Tuba1a	4024	1987	2038
4930578M01Rik	126	64	62
Tuba1c	1295	611	685
Prph	2153	1141	1013
Troap	304	151	154
C1ql4	157	81	76
Dnajc22	242	127	115
Spats2	1521	758	763
Kcnh3	2395	1183	1212
Mcrs1	463	259	264
1700120C14Rik	16	21	55
Fam186b	42	28	15
Prpf40b	1480	768	712
Fmnl3	926	440	486
Tmbim6	24171	11670	12502
Nckap5l	561	270	291
Bcdin3d	208	103	105
Faim2	259	119	140
Aqp2	20	10	10
Aqp5	139	67	72
Aqp6	179	79	100
Racgap1	3484	1744	1740
Accn2	413	201	212
Smarcd1	1159	562	597
Gpd1	385	177	208
2310016M24Rik	1155	596	559
Lass5	1214	607	607
Lima1	10727	5368	5359
1700030F18Rik	3	3	0
Larp4	2506	1314	1245
2310068J16Rik	18	26	45
Dip2b	3989	1943	2046
Mir3473	0	0	0
Atf1	616	318	298
Tmprss12	0	0	0
Mettl7a1	562	265	297
Mettl7a3	28	14	14
AB099516	45	21	24
Mettl7a2	7	2	5
Higd1c	3	3	0
Slc11a2	1013	482	532
Gm5475	8	2	7
Letmd1	874	432	442
Csrnp2	279	146	133
Tfcp2	624	317	307
Pou6f1	143	74	69
C330013E15Rik	31	10	21
Dazap2	7056	3653	3403
Smagp	68	34	34
Cela1	111	61	50
Galnt6	633	327	306
I730030J21Rik	16	9	7
Slc4a8	13259	6636	6623
Scn8a	363	180	183
Fignl2	166	82	84
Ankrd33	0	0	0
Acvrl1	267	127	140
Acvr1b	1007	508	499
A330009N23Rik	101	119	111
AU021063	0	65	64
Grasp	1607	788	819
Nr4a1	921	462	459
9430023L20Rik	862	405	457
6030408B16Rik	16	8	8
Krt80	754	398	356
Mir1941	0	0	0
Krt7	7376	3752	3625
Krt85	46	22	24
Krt83	191	103	88
1700011A15Rik	13	6	7
Krt81	296	138	158
Krt86	197	96	102
5430421N21Rik	267	126	141
Gm6042	1	1	0
Krt84	1645	803	842
Krt82	212	101	111
4732456N10Rik	282	140	142
Krt75	775	372	403
Gm5476	2	2	0
Gm5477	3	2	1
Gm5414	45	20	25
Gm5478	26	13	13
Krt6b	334	176	158
Krt6a	198	89	109
Krt5	18327	8983	9345
Krt71	2855	1468	1387
Krt74	64	36	28
Krt72-ps	360	173	187
Krt73	1274	636	638
Krt2	480	237	243
Krt1	2030	1008	1022
Krt77	4494	2220	2275
Krt76	2138	1054	1084
Krt4	1537	754	783
Krt79	1725	876	849
Krt78	1538	776	762
Krt8	23850	11734	12117
Krt18	25440	12957	12484
Eif4b	8708	4529	4179
Tenc1	240	120	120
Spryd3	1413	686	727
Igfbp6	2155	1083	1072
Soat2	2594	1239	1355
Csad	647	313	334
Zfp740	1297	640	657
Itgb7	95	46	50
Rarg	709	330	379
Mfsd5	877	420	457
Espl1	1042	521	521
Pfdn5	2203	978	1225
Myg1	781	377	404
Aaas	1017	522	495
Sp7	153	63	90
Sp1	3463	1657	1806
Amhr2	210	96	114
Prr13	4963	2408	2555
Pcbp2	7874	4910	4734
Map3k12	185	1123	831
Tarbp2	282	166	116
Npff	76	41	35
Atf7	283	144	139
Atp5g2	11	8	3
Mir688	0	0	0
Calcoco1	1346	628	718
Hoxc13	44	22	22
Hoxc12	15	11	4
Hotair	185	94	91
Hoxc11	406	211	195
Hoxc10	156	78	78
Mir196a-2	0	0	0
Hoxc9	75	41	34
Hoxc8	127	59	68
Hoxc6	138	65	73
Hoxc5	63	34	29
Mir615	0	0	0
Hoxc4	87	46	41
D930007P13Rik	38	16	22
Smug1	425	205	220
Cbx5	3548	1792	1766
Mir421	0	2	8
Hnrnpa1	211	60	151
Gm10052	0	0	0
Gm5643	5	2	3
Nfe2	52	26	26
Copz1	3610	1767	1843
Mir148b	0	0	0
Gpr84	47	27	21
Zfp385a	474	208	266
Itga5	616	302	314
Gtsf1	90	48	42
BC048502	25	8	17
Nckap1l	1481	721	760
Pde1b	1047	523	524
Ppp1r1a	354	178	176
Glycam1	53	29	24
Mucl1	1206	555	651
Spt1	1748	873	875
Olfr161	2	2	0
Mefv	52	24	28
Zfp263	1310	659	651
Olfr15	0	0	0
Zfp174	128	71	57
Zfp597	608	302	306
Nat15	2220	1086	1134
1700037C18Rik	186	101	85
Cluap1	932	471	461
Nlrc3	69	34	35
Slx4	841	420	421
Dnase1	160	80	109
Trap1	3149	1610	1568
Crebbp	2697	1360	1337
4930455F16Rik	1	0	1
Gm5766	10	5	5
Adcy9	651	309	342
Srl	5467	2694	2774
Tfap4	233	113	120
Glis2	437	214	223
Pam16	20	11	9
Coro7	1113	533	580
Vasn	689	335	354
Dnaja3	2259	1097	1163
Nmral1	162	79	83
Hmox2	1146	826	887
5730403B10Rik	1618	1096	1089
4930562C15Rik	85	43	42
Fam100a	802	361	441
Mgrn1	2691	1285	1406
Gm16861	79	159	204
Nudt16l1	851	550	585
Anks3	1003	506	497
Sept12	407	205	202
Gm5480	340	171	169
Rogdi	6239	3140	3099
Glyr1	6108	3024	3084
Ubn1	3825	1907	1918
Ppl	3696	1854	1842
Sec14l5	186	86	100
Nagpa	499	252	247
AU021092	177	90	87
Alg1	595	423	440
Fam86	467	384	351
Rbfox1	1030	518	512
1700123O21Rik	8	4	4
Cldn26	56	31	25
Mettl22	70	35	35
Abat	568	276	292
Tmem186	488	236	254
Pmm2	1281	620	663
Carhsp1	1938	958	980
Usp7	5115	2546	2569
1810013L24Rik	2212	1111	1101
Grin2a	31	15	16
Rpl39l	6	3	3
Atf7ip2	44	30	14
Emp2	3022	1490	1532
Tekt5	186	111	75
Nubp1	1305	1648	1653
Fam18a	5794	3827	3963
Ciita	16469	8248	8221
Dexi	1562	752	810
Clec16a	2669	1374	1295
Socs1	2232	1069	1163
Tnp2	199	98	101
Prm3	1	1	0
Prm2	18	9	9
Prm1	47	23	24
A630055G03Rik	124	60	64
Litaf	3358	1684	1674
Gm4262	248	115	133
Snn	10902	5352	5663
Txndc11	1514	832	795
Zc3h7a	3386	1645	1741
Rsl1d1	2414	1229	1185
2610020C07Rik	57	430	408
Gspt1	5817	3259	3339
Mir1945	3	2	1
Tnfrsf17	600	308	292
Snx29	5377	2750	2627
Cpped1	1269	651	618
Gm9961	5	2	3
Shisa9	770	378	392
1700003L19Rik	33	20	13
Ercc4	774	402	372
Mkl2	1961	994	967
Mir193b	0	0	0
Mir365-1	1	1	0
2310015D24Rik	60	32	28
Parn	1817	874	943
Bfar	1913	942	971
3110001I22Rik	157	78	79
Pla2g10	77	34	43
1810007I06Rik	1	1	0
Rrn3	2588	1297	1291
Ntan1	876	692	754
Pdxdc1	4533	2638	2465
Mpv17l	172	78	94
Ifitm7	4	1	3
2900011O08Rik	35	18	17
4921513D23Rik	6873	3419	3454
Mir484	1	1	0
Nde1	1999	980	1019
Myh11	13876	7016	6860
0610037P05Rik	1316	636	680
Abcc1	15281	7550	7731
A630010A05Rik	7	6	1
Snai2	266	137	129
Efcab1	123	60	63
Ube2v2	367	195	172
Mcm4	2177	1100	1077
Prkdc	2023	1044	979
Mzt2	447	221	226
Cebpd	816	467	409
2310008H04Rik	1168	629	599
Pkp2	654	327	327
Yars2	415	219	196
Dnm1l	5567	2780	2787
Fgd4	799	413	386
Olfr19	2	0	2
4933404G15Rik	8	2	6
Spag6	458	246	212
Rpl31-ps12	2	2	0
Igll1	133	61	72
Vpreb1	2	0	2
Top3b	2239	1037	1202
Ppm1f	767	389	378
Mapk1	7864	3964	3900
Ypel1	118	66	74
Ppil2	2403	1197	1228
2610318N02Rik	20	7	13
Mir130b	0	0	0
Mir301b	0	0	0
Sdf2l1	3306	1639	1667
Ccdc116	206	104	102
Ydjc	390	204	186
Ube2l3	2682	1324	1358
Rimbp3	50	26	24
Hic2	187	102	85
Tmem191c	143	76	68
Pi4ka	4074	2058	2056
Serpind1	137	68	69
Snap29	2036	1050	1025
Crkl	1294	650	644
Aifm3	613	324	289
Lztr1	2301	1156	1145
Thap7	580	294	286
4930451C15Rik	58	27	31
P2rx6	101	53	48
Slc7a4	405	223	182
Smpd4	1245	601	644
Ccdc74a	52	27	25
Med15	2203	1088	1115
Klhl22	1867	908	959
Scarf2	93	48	45
B830017H08Rik	19	10	9
Car15	128	55	73
Dgcr2	2501	1254	1247
Tssk1	14	5	9
Tssk2	2	0	2
Dgcr14	733	355	378
Gsc2	24	15	9
Slc25a1	1600	751	849
Vpreb2	7	3	4
Dgcr6	543	254	289
Prodh	872	422	450
Rtn4r	409	186	223
4933432I09Rik	169	81	88
Zdhhc8	887	450	437
Ranbp1	2610	1317	1293
Trmt2a	1770	1046	960
Dgcr8	842	512	566
Mir1306	0	0	0
D16H22S680E	2131	1033	1098
Mir185	0	0	0
Arvcf	704	410	384
Comt	2288	1212	1209
Txnrd2	316	163	196
Gnb1l	150	82	68
Tbx1	156	69	87
Gp1bb	30	17	13
Sept5	617	297	320
Cldn5	71	34	37
Cdc45	554	294	260
Ufd1l	1676	821	855
2510002D24Rik	564	275	289
Mrpl40	889	430	459
Hira	1982	1006	976
Olfr164	0	0	0
Olfr165	8	5	3
Olfr166	0	0	0
Olfr167	0	0	0
Olfr168	0	0	0
Olfr169	0	0	0
Olfr170	0	0	0
Olfr171	0	0	0
Lamp3	152	80	72
B3gnt5	215	99	116
A930003A15Rik	106	54	52
Klhl6	125	66	59
Klhl24	1849	901	948
Yeats2	1618	797	821
Map6d1	64	33	31
Parl	929	476	453
Cyp2ab1	132	68	64
Abcc5	1309	651	658
Eif2b5	8006	4071	3935
Dvl3	1230	620	610
Ap2m1	680	318	362
Gm15760	91	43	48
Abcf3	1651	857	794
Vwa5b2	42	19	23
Mir1224	1	1	0
Alg3	477	240	237
Ece2	212	105	107
Camk2n2	73	34	39
Psmd2	6835	3333	3502
Eif4g1	18806	9513	9293
Snord66	0	0	0
Fam131a	227	109	119
Clcn2	427	213	215
Polr2h	346	169	177
Thpo	24	19	15
Chrd	119	64	65
2310042E22Rik	17	10	7
Ephb3	1408	688	720
A830060N17	94	43	51
Vps8	1491	736	755
2510009E07Rik	787	397	390
Ehhadh	687	336	351
1300002E11Rik	651	311	340
Map3k13	857	429	428
Tmem41a	247	114	133
Liph	3680	1896	1784
Senp2	2660	1311	1349
Igf2bp2	286	141	145
Tra2b	872	487	385
Etv5	111	56	55
Dgkg	282	144	138
Crygs	137	68	69
Tbccd1	619	302	317
Dnajb11	6760	3381	3379
Ahsg	53	23	30
Fetub	510	248	262
Hrg	20	10	10
Kng2	195	100	95
Kng1	609	306	303
Eif4a2	8917	4579	4409
Snord2	25	8	17
Snora81	30	21	9
Rfc4	445	265	251
Adipoq	511	265	246
St6gal1	639	330	309
Rtp1	140	64	76
Masp1	85	45	40
Rtp4	477	244	233
Sst	1055	494	561
Rtp2	22	10	12
Bcl6	660	325	335
1110054M08Rik	62	42	49
Lpp	3316	1672	1673
A730098P11Rik	8	6	2
A230028O05Rik	19	11	8
Tprg	132	59	73
Trp63	3778	1883	1895
Leprel1	719	357	362
Cldn1	1778	884	894
Cldn16	17	12	5
Tmem207	43	23	20
Il1rap	766	378	388
Gm606	556	262	294
Ostn	418	199	219
Uts2d	359	182	177
Ccdc50	8101	4041	4060
Gm10823	1	0	1
Fgf12	218	100	118
Mir690	0	0	0
1600021P15Rik	949	472	477
Hrasls	29	16	13
Atp13a5	52	29	23
Atp13a4	458	223	235
Opa1	3359	1707	1652
Gm1968	0	0	0
4632428C04Rik	12	6	6
9030404E10Rik	5	3	2
Hes1	377	195	182
Cpn2	90	41	49
Lrrc15	2118	1054	1064
Gp5	165	83	82
Atp13a3	5033	2489	2544
Mir1195	1	0	1
Tmem44	71	31	40
Lsg1	1104	546	558
Fam43a	1348	633	715
AI480653	660	335	325
Acap2	2553	1261	1292
Ppp1r2	2188	1027	1161
Apod	2875	1403	1472
Bdh1	2293	1167	1126
Dlg1	5004	2509	2495
Mfi2	1596	787	809
Pigz	2476	1192	1284
0610012G03Rik	625	308	317
Ncbp2	2252	1114	1138
Senp5	2301	1114	1187
Pak2	6425	3195	3230
Pigx	455	248	207
1500031L02Rik	935	490	445
Lrrc33	472	240	232
Bex6	41	18	23
Fbxo45	1841	891	950
Wdr53	504	256	248
Mir1946a	0	0	0
2310010M20Rik	6	2	4
Rnf168	968	500	468
Ubxn7	2003	995	1008
Tm4sf19	10	3	7
Tctex1d2	204	98	106
Pcyt1a	2860	1406	1454
Osta	811	384	427
Zdhhc19	27	7	20
Tfrc	5693	2905	2788
Tnk2	2111	1049	1093
Gm10818	16	22	25
Muc4	1460	784	776
Muc20	79	91	88
Gm933	40	19	21
1700021K19Rik	1381	700	681
Fyttd1	1965	985	980
Lrch3	1222	842	893
Iqcg	295	444	364
Rpl35a	1089	333	756
Lmln	187	97	90
Mir1947	0	0	0
Osbpl11	1034	533	501
Snx4	1350	665	685
1700007L15Rik	36	17	19
Zfp148	2325	1172	1153
Slc12a8	62	33	29
Heg1	165	77	88
Muc13	4132	2052	2080
Itgb5	593	312	281
Umps	1081	538	543
Kalrn	3077	1550	1527
Ropn1	15	8	7
Ccdc14	378	202	176
Mylk	1761	949	910
1700119H24Rik	110	41	69
E130310I04Rik	26	58	66
Ptplb	715	340	375
Adcy5	1688	839	849
Sec22a	716	339	377
Pdia5	203	102	101
1600019K03Rik	2	1	1
Sema5b	99	53	46
Dirc2	1054	525	529
Hspbap1	443	221	222
Parp14	3474	1707	1767
Dtx3l	3436	1828	1717
Parp9	2990	1517	1582
Kpna1	2272	1148	1124
Wdr5b	293	142	151
Fam162a	1313	669	645
Ccdc58	326	169	158
Csta	79	41	38
Stfa2l1	11	3	8
Gm5483	18	9	9
Gm5416	27	12	15
2010005H15Rik	60	21	39
Stfa1	77	46	31
BC117090	3	3	0
BC100530	89	35	54
Stfa2	77	33	44
Stfa3	335	151	184
Casr	1546	770	776
Cd86	1504	773	731
Ildr1	2683	1343	1340
Slc15a2	296	139	157
Eaf2	197	98	99
Iqcb1	522	268	254
4930565N06Rik	44	12	32
Golgb1	5948	3000	2948
Hcls1	250	126	124
Fbxo40	27	16	11
Polq	468	215	253
Stxbp5l	587	302	285
Gtf2e1	1278	673	605
Rabl3	533	279	254
