4930563E22Rik	14	9	13
Slc13a5	67	33	34
1700051A21Rik	2	2	0
Xaf1	1104	583	521
Fbxo39	11	5	6
Tekt1	288	126	162
Smtnl2	548	257	291
Ggt6	393	186	207
Mybbp1a	7734	3826	3908
Spns2	614	307	307
Spns3	167	63	104
Ube2g1	1676	856	820
Ankfy1	5678	2796	2882
Cyb5d2	152	65	87
Zzef1	3634	1831	1803
Atp2a3	8602	4111	4491
P2rx1	315	156	159
Camkk1	227	113	114
1200014J11Rik	1748	844	904
Itgae	242	119	123
Gsg2	192	97	95
P2rx5	439	204	235
Tmem93	991	502	489
Tax1bp3	55	45	10
Ctns	444	211	233
Shpk	201	111	90
Trpv1	23	12	11
Trpv3	77	39	38
Aspa	11	5	6
Spata22	40	18	22
Olfr20	5	2	3
Olfr376	3	3	0
Olfr1	0	0	0
Olfr75-ps1	1	0	1
Olfr378	0	0	0
Olfr380	1	1	0
Olfr381	0	0	0
Olfr382	0	0	0
Olfr385	0	0	0
Olfr384	0	0	0
Zfp735	0	0	0
Olfr389	2	1	1
Olfr390	0	0	0
Olfr391-ps	1	0	1
Olfr392	0	0	0
Olfr393	0	0	0
Olfr394	3	3	0
Olfr395	1	0	1
Olfr23	2	2	0
Olfr397	1	1	0
Olfr398	6	4	2
Olfr139	7	6	1
Olfr399	1	1	0
Zfp616	4	3	1
Olfr401	3	2	1
Olfr402	0	0	0
Olfr403	0	0	0
Olfr43	9	9	0
Olfr406-ps	9	5	4
Olfr59	3	1	2
Olfr410	0	0	0
Olfr411	6	5	1
Olfr412	0	0	0
Rap1gap2	1810	875	935
E130309D14Rik	145	75	70
1300001I01Rik	3649	1782	1867
Pafah1b1	8050	4006	4044
Mettl16	1082	546	536
Mnt	1118	526	592
Sgsm2	506	256	250
Tsr1	1209	1075	1149
Snord91a	7	2	5
Srr	428	732	711
Smg6	1860	921	939
Hic1	281	151	130
Mir212	1	1	0
Mir132	0	0	0
Ovca2	361	161	200
Dph1	231	102	129
Rtn4rl1	562	262	300
Rpa1	2812	1413	1399
Smyd4	221	108	113
Serpinf1	226	117	109
Serpinf2	17	9	8
Wdr81	881	428	453
2210403K04Rik	591	291	300
Mir22	0	0	0
Tlcd2	344	178	166
Prpf8	16775	8194	8581
Rilp	31	19	12
Scarf1	38	17	21
Slc43a2	1926	947	979
Mir3971	0	0	0
Pitpna	2997	1481	1516
Inpp5k	1433	685	748
Myo1c	3786	1896	1890
Crk	4646	2351	2295
Ywhae	27536	13416	14120
Doc2b	436	212	224
Rph3al	253	118	135
1700016K19Rik	137	73	64
Fam101b	802	384	418
Vps53	2326	1162	1164
Fam57a	295	147	148
Gemin4	646	300	346
Dbil5	47	21	26
Glod4	2783	1406	1377
Rnmtl1	250	121	129
Nxn	3952	1913	2039
Timm22	797	376	421
Abr	6082	3018	3064
Bhlha9	58	33	25
Tusc5	90	46	44
Gosr1	1909	960	949
Cpd	13352	6667	6685
Tmigd1	538	263	275
Blmh	3287	1549	1738
Slc6a4	3332	1685	1647
Ccdc55	1426	723	703
Mir423	0	0	0
Efcab5	90	44	46
Ssh2	1332	672	660
Coro6	53	32	21
Ankrd13b	565	260	305
Git1	2534	1279	1255
Trp53i13	227	96	131
Abhd15	182	81	101
Taok1	7230	3582	3648
Nufip2	3923	1963	1960
Cryba1	101	56	45
Myo18a	9795	4776	5019
Pipox	171	81	90
Gm11190	20	13	7
Sez6	992	462	530
Phf12	2289	1158	1131
Dhrs13	310	154	156
Flot2	1621	797	824
Mir144	0	0	0
Mir451	0	0	0
Eral1	555	258	297
BC017647	686	330	357
Traf4	1706	818	889
Nek8	1065	529	536
Tlcd1	526	238	288
Rpl23a	48	27	21
Snord42a	10	7	3
Snord4a	13	7	6
Snord42b	7	4	3
Rab34	635	301	334
Proca1	32	17	15
Supt6h	8866	4484	4382
Sdf2	1959	941	1018
2610507B11Rik	10645	5388	5257
Spag5	1570	752	818
Aldoc	541	274	267
Pigs	1295	662	633
Unc119	417	195	222
Foxn1	5663	2794	2869
Gm11194	1029	661	707
Slc13a2	335	327	347
Slc46a1	207	97	110
Sarm1	168	81	87
Vtn	104	53	51
Sebox	41	20	21
Tmem199	958	474	484
Poldip2	1641	820	821
Tnfaip1	2778	1370	1408
Ift20	1020	503	517
Tmem97	252	143	109
Nlk	1604	820	784
Fam58b	364	176	188
1810012P15Rik	442	206	236
Nos2	9208	4512	4696
Lgals9	4649	2300	2349
Ksr1	4799	2554	2670
Gm11201	109	270	264
Wsb1	3155	1596	1559
Nf1	3276	1601	1675
AU040972	53	24	29
Omg	59	26	33
Evi2b	68	32	36
Evi2a	57	25	32
Rab11fip4	3049	1553	1496
Gm11202	15	10	5
4930542H20Rik	2	1	1
Mir193	0	0	0
Mir365-2	0	0	0
Utp6	2962	1494	1468
Suz12	3319	1648	1671
Crlf3	1090	489	601
Atad5	1055	511	544
1110002N22Rik	291	148	143
Adap2	61	28	33
Rnf135	382	189	193
Rhot1	2573	1314	1259
Rhbdl3	2816	1368	1448
5730455P16Rik	1042	529	513
Zfp207	6671	3294	3377
Psmd11	2077	986	1091
Cdk5r1	1265	610	655
Myo1d	2628	1344	1284
Tmem98	2003	898	1105
Spaca3	29	13	16
Accn1	45	17	28
1700071K01Rik	2	1	1
5530401A14Rik	4	3	1
Ccl2	601	295	306
Ccl7	254	115	139
Ccl11	549	290	259
Ccl12	97	49	48
Ccl8	557	278	279
Ccl1	454	201	253
Tmem132e	93	39	54
Gm11426	4	3	1
Cct6b	64	39	25
Mir1928	0	0	0
Zfp830	556	273	283
Lig3	2167	1242	1266
Rffl	1040	688	693
Rad51l3	884	429	455
Fndc8	35	15	20
Nle1	348	175	173
Unc45b	182	91	107
1700003F17Rik	3	35	32
Slfn5	2089	1075	1062
Slfn9	1122	586	536
Slfn8	545	295	250
Slfn10-ps	361	184	177
Slfn2	1758	919	839
Slfn1	78	37	41
Slfn4	229	123	106
Slfn3	11	7	4
AI662270	56	24	32
Slfn14-ps	5	3	2
AA465934	22	15	7
AI450353	20	12	11
Snord7	0	0	0
Pex12	459	218	244
Ap2b1	7422	3644	3778
Rasl10b	230	112	118
Gas2l2	65	32	33
1700020L24Rik	108	61	47
Mmp28	180	85	95
Taf15	3987	1962	2025
Gm11435	42	19	23
Ccl5	3070	1480	1590
Ccl9	1881	937	944
E230016K23Rik	344	157	187
Ccl6	409	211	198
Ccl3	164	82	82
Ccl4	33	16	17
Gm11428	801	394	407
Expi	6295	3105	3190
1100001G20Rik	638	318	320
Heatr6	1455	706	749
Hnf1b	140	79	61
Ddx52	2094	1056	1038
Synrg	1667	831	836
Dusp14	846	416	430
Tada2a	421	192	229
Gm11437	55	27	28
Acaca	804	390	414
Aatf	987	498	489
Lhx1	113	65	48
1500016L03Rik	24	9	15
1700109G15Rik	8	3	5
Mrm1	270	127	143
Dhrs11	362	179	183
4930502E09Rik	3	2	2
Ggnbp2	3709	1803	1907
Pigw	278	130	149
Myo19	715	379	366
Znhit3	283	146	166
Car4	1180	618	562
Usp32	2448	1230	1218
1700125H20Rik	39	19	20
Appbp2	3141	1511	1630
D630032N06Rik	68	39	29
Ppm1d	1032	506	526
Bcas3	1347	654	693
8430403D17Rik	8	5	3
9530048J24Rik	1	1	0
Tbx2	80	40	40
Tbx4	96	48	48
LOC629393	1	1	0
Brip1	457	212	245
Ints2	1657	848	809
Med13	9542	4760	4782
Mir467c	6	3	3
Rnft1	892	436	456
Rps6kb1	2185	1078	1107
Tubd1	291	143	148
Vmp1	3183	1581	1602
Mir21	0	0	0
Ptrh2	520	237	283
Cltc	37151	18375	18776
Dhx40	2190	1099	1091
Ypel2	1354	665	689
Gdpd1	3082	1472	1610
1200011M11Rik	1393	699	694
Prr11	1823	897	926
Fam33a	626	304	322
Mir301	0	0	0
Trim37	5107	2589	2518
Ppm1e	361	182	179
Rad51c	178	84	94
Tex14	1606	776	830
Sept4	263	123	140
Mtmr4	7264	3610	3654
Hsf5	48	25	23
Rnf43	2325	1109	1216
1110028F11Rik	25	15	10
Supt4h1	504	244	260
Mir142	38	22	16
Bzrap1	3850	1898	1952
Mpo	3149	1551	1598
Lpo	11681	5785	5896
Mks1	551	254	297
Epx	1198	569	629
Olfr462	1	1	0
Olfr463	7	1	6
Olfr464	31	15	16
Dynll2	5097	2474	2623
Srsf1	12553	6192	6361
Vezf1	2951	1498	1453
2210416O15Rik	3	1	2
Cuedc1	754	372	382
Mrps23	992	484	508
1700106J16Rik	8	6	2
Msi2	4262	2056	2206
Mir378b	3	2	1
C030037D09Rik	19	14	5
Akap1	1235	600	635
4930405P13Rik	10	132	94
Scpep1	2767	1425	1558
Gm15698	101	51	50
2210409E12Rik	72	32	40
Coil	449	238	211
Trim25	5198	2636	2562
Dgke	716	349	367
Gm525	23	10	13
Nog	20	10	10
4932411E22Rik	72	35	37
Ankfn1	121	64	57
Pctp	128	58	70
Tmem100	39	16	23
Mmd	677	333	344
Hlf	129	55	74
Stxbp4	641	318	323
Cox11	377	232	232
Tom1l1	985	522	550
4930405D11Rik	5	3	2
Kif2b	3	0	3
Car10	85	44	41
Utp18	1601	778	823
Mbtd1	2264	1164	1100
Nme2	1382	740	642
Nme1	2733	1283	1450
Spag9	5215	2646	2569
Tob1	4651	2341	2310
Wfikkn2	4456	2173	2283
Luc7l3	3966	2061	1905
Ankrd40	2542	1268	1274
Abcc3	1132	562	570
Cacna1g	447	217	230
Spata20	51	20	31
Epn3	769	378	391
Mycbpap	190	91	99
Rsad1	361	164	197
Acsf2	189	85	104
Chad	83	40	43
Lrrc59	6488	3328	3555
Eme1	175	317	253
Mrpl27	326	142	184
Xylt2	412	206	206
Gm11541	5	3	2
Gm11545	794	365	429
Tmem92	307	149	158
Gm11544	231	118	113
Col1a1	4297	2032	2265
Sgca	63	29	34
Hils1	10	4	6
Ppp1r9b	4989	2478	2511
Samd14	3279	1619	1660
Pdk2	573	292	281
Itga3	7651	3740	3911
Dlx3	1007	473	534
Dlx4	42	23	20
A730090H04Rik	107	51	57
Tac4	224	118	106
Myst2	4028	1966	2062
Fam117a	883	420	463
Slc35b1	2388	1178	1210
Spop	7773	3820	3953
Nxph3	122	65	57
Ngfr	1352	668	684
Phb	552	304	248
1110035M17Rik	2	0	2
B130006D01Rik	1	1	0
Zfp652	881	442	439
Phospho1	36	98	80
Abi3	78	97	126
Gngt2	85	36	52
4833417C18Rik	69	30	39
B4galnt2	523	259	264
Igf2bp1	305	143	162
Mir3063	0	0	0
Gip	946	440	506
Snf8	995	481	514
Ube2z	7027	3437	3590
Atp5g1	75	51	24
Calcoco2	130	61	69
Ttll6	424	198	226
Hoxb13	420	202	218
Gm53	65	35	30
Mir196a-1	3	3	0
Hoxb9	351	158	193
Hoxb8	200	93	107
Hoxb7	69	35	34
Hoxb6	82	34	48
Hoxb5	20	10	10
Mir10a	0	0	0
Hoxb4	95	59	36
Hoxb3	180	82	98
Hoxb2	87	43	44
Hoxb1	25	14	11
Gm11529	2	1	1
Skap1	79	39	40
Snx11	3091	1545	1546
Cbx1	1577	827	750
Gm11517	101	52	49
Nfe2l1	19148	9657	9491
Copz2	753	337	416
Mir152	0	0	0
Cdk5rap3	1522	789	733
Prr15l	323	162	161
Pnpo	492	239	253
D030028A08Rik	109	52	57
Sp2	1006	513	493
Sp6	2380	1216	1164
Scrn2	609	283	326
Lrrc46	163	83	80
Mrpl10	1147	574	573
Osbpl7	780	397	383
Tbx21	1633	786	847
Tbkbp1	594	295	299
Kpnb1	14118	7139	6979
Npepps	3760	1905	1855
Mrpl45	1160	558	602
Gpr179	593	292	301
Socs7	1719	834	885
Arhgap23	1493	710	783
Srcin1	443	222	221
2410003L11Rik	49	31	18
E130012A19Rik	522	257	265
Mllt6	1911	907	1004
Cisd3	182	86	96
Pcgf2	900	423	477
Psmb3	753	436	317
Pip4k2b	750	381	369
Cwc25	945	441	504
1700001P01Rik	11	6	5
Rpl23	2723	1208	1515
Snora21	10	4	6
Lasp1	13967	6613	7354
B230217C12Rik	223	99	124
Fbxo47	55	25	30
Plxdc1	136	49	88
Arl5c	410	188	222
Cacnb1	348	177	171
Rpl19	56	31	27
Stac2	175	87	88
Fbxl20	1597	782	815
Med1	3168	1565	1604
Cdk12	3054	1549	1505
Mir5119	1	1	0
Neurod2	223	109	115
Ppp1r1b	384	226	249
1700003D09Rik	13	49	54
Stard3	740	360	380
Tcap	27	12	15
Pnmt	296	152	144
Pgap3	813	387	426
Erbb2	6214	3031	3192
1810046J19Rik	1530	787	753
Grb7	2595	1222	1374
Ikzf3	367	201	166
Zpbp2	7	1	6
Ormdl3	541	274	267
Gm12	3	1	2
Gsdma3	540	289	251
Gsdma2	416	217	199
Gsdma	1047	488	559
Psmd3	5753	2919	2834
Csf3	23	10	13
Med24	1983	944	1039
Thra	185	77	110
Nr1d1	876	435	443
Msl1	1809	969	1009
Gm12359	32	152	157
Casc3	3457	1745	1820
Rapgefl1	608	311	297
Wipf2	1977	965	1012
Cdc6	334	166	168
Rara	2109	1062	1047
Gjd3	59	33	26
Top2a	12005	6042	5963
Igfbp4	4315	2111	2204
Tns4	567	287	280
Ccr7	3378	1653	1725
Smarce1	1463	803	660
Krt222	1674	867	807
Krt24	688	352	336
Krt25	332	168	164
Krt26	42	27	15
Krt27	80	44	36
Krt28	54	27	27
Krt10	1800	846	954
Krt12	423	201	222
Krt20	2875	1457	1418
Krt23	1824	916	908
Krt39	60	36	24
Krt40	22	6	16
Krtap3-3	56	33	23
Krtap3-2	10	5	5
Krtap3-1	31	17	14
Krtap1-5	3	1	2
Krtap1-4	4	2	2
Krtap1-3	0	0	0
Krtap9-3	0	0	0
Gm11938	1	1	0
Gm11937	2	0	2
Krtap2-4	1	1	0
Gm11562	5	3	2
Krtap4-1	1	1	0
Krtap4-2	0	0	0
Krtap4-7	0	0	0
Gm11563	0	0	0
Krtap4-6	2	2	0
Gm11595	1	0	1
Krtap4-8	0	0	0
Krtap4-9	0	0	0
Gm11596	0	0	0
Gm11554	0	0	0
Gm11569	0	0	0
Krtap4-13	0	0	0
Gm11564	0	0	0
2300003K06Rik	2	2	0
Krtap4-16	0	0	0
Gm11568	1	0	1
Gm11559	4	3	1
Krtap9-1	0	0	0
Gm11567	2	0	2
Krtap31-1	4	2	2
Gm11565	7	2	5
Krtap31-2	0	0	0
Krtap9-5	0	0	0
Gm11570	5	4	1
Krtap17-1	57	21	36
Krt33a	112	54	58
Krt33b	187	91	96
Krt34	43	17	26
Krt31	19	9	10
Krt32	56	30	26
Krt35	101	60	41
Krt36	318	149	169
Krt13	1361	676	685
Krt15	1232	653	579
Krt19	1708	798	910
Krt9	3016	1498	1518
Krt14	13501	6486	7015
Krt16	1690	818	872
Krt17	58759	29697	29062
Krt42	370	180	190
Eif1	2269	906	1363
Gast	175	84	91
Hap1	2249	1094	1156
Jup	9508	4493	5015
Leprel4	204	108	96
Fkbp10	387	212	223
Nt5c3l	718	370	396
Klhl10	25	11	14
Klhl11	582	262	320
Acly	9073	4497	4576
Ttc25	227	130	97
Cnp	9598	4781	4818
Dnajc7	6294	3165	3129
Nkiras2	452	562	549
Zfp385c	140	405	394
Dhx58	2468	1227	1241
Kat2a	3618	1750	1868
Hspb9	26	14	12
Rab5c	8309	4098	4211
Kcnh4	192	86	106
Hcrt	31	19	12
Ghdc	495	249	246
Stat5b	3153	1525	1629
Stat5a	10778	5338	5441
Stat3	29452	14496	14957
Ptrf	2802	1368	1434
Atp6v0a1	15575	7579	7996
Naglu	340	173	167
Hsd17b1	27	16	11
Coasy	1097	543	555
Mlx	1023	496	534
Psmc3ip	239	116	130
Fam134c	3197	1585	1612
Tubg1	876	434	442
Tubg2	88	40	48
Plekhh3	707	339	369
Ccr10	240	107	133
Cntnap1	3268	1615	1654
Ezh1	1593	790	803
Ramp2	91	47	44
Vps25	1964	952	1012
Wnk4	264	139	125
Ccdc56	894	456	438
Cntd1	91	463	465
Becn1	3415	2114	2138
Psme3	6040	2962	3078
Aoc2	317	148	169
Aoc3	58	24	34
G6pc	189	82	107
Aarsd1	869	452	417
1700113I22Rik	129	101	103
Rundc1	881	448	508
Rpl27	62	30	32
Ifi35	3367	1659	1708
Vat1	910	445	465
Rnd2	58	29	29
Brca1	1792	930	862
Nbr1	6576	3350	3226
Tmem106a	1109	553	556
LOC666331	3	1	2
Rdm1	736	340	396
Arl4d	422	201	221
Dhx8	2017	981	1036
Etv4	438	191	247
Meox1	452	220	232
4930417O22Rik	9	5	4
Sost	527	271	256
Dusp3	283	145	138
1700006E09Rik	4	3	1
Mpp3	165	80	85
Cd300lg	82	34	48
Mpp2	263	137	126
Ppy	483	230	253
Pyy	1383	678	705
Nags	79	46	33
Tmem101	393	194	199
Lsm12	612	280	332
G6pc3	874	405	469
Hdac5	1263	643	620
BC030867	162	73	89
Asb16	21	10	11
Tmub2	1369	702	696
Atxn7l3	1859	921	967
Ubtf	5457	2805	2652
Slc4a1	454	188	266
Rundc3a	309	153	156
Slc25a39	1155	498	657
Grn	2892	1400	1492
Fam171a2	124	71	53
Itga2b	179	82	97
Gpatch8	2063	1004	1059
Gm11627	22	13	9
Fzd2	624	321	303
2810433D01Rik	20	7	13
Gm1564	85	45	40
Ccdc43	826	393	433
Adam11	2027	1045	982
Gjc1	394	212	182
Higd1b	62	26	36
Eftud2	4909	2399	2510
Ccdc103	35	19	16
Fam187a	0	0	0
Gfap	306	140	166
Kif18b	750	374	376
C1ql1	62	29	33
2410004I01Rik	15	7	8
Dcakd	1292	661	631
Nmt1	6711	3403	3308
Plcd3	134	72	62
Acbd4	800	408	392
Hexim1	2381	1241	1140
Hexim2	127	61	66
Fmnl1	548	248	300
1700023F06Rik	34	19	15
4933400C05Rik	3	2	1
Map3k14	3394	1672	1722
Arhgap27	2436	1198	1238
Gm11648	18	9	9
Plekhm1	1131	561	570
Gm884	12	5	7
Lyzl6	5	1	4
Rprml	55	26	29
Gosr2	3380	1733	1647
Wnt9b	254	117	137
Wnt3	270	145	125
Nsf	2080	1004	1076
Arf2	1021	504	517
Crhr1	236	111	125
4933407P14Rik	11	9	2
Mapt	359	181	178
1700081L11Rik	3489	1676	1813
Cdc27	3471	1795	1676
Myl4	357	184	173
Itgb3	1846	896	950
Efcab3	621	321	300
Mettl2	694	340	354
1700052K11Rik	218	119	99
Tlk2	2538	1202	1336
Mrc2	431	199	232
March10	23	12	11
Tanc2	1607	791	816
Cyb561	2312	1085	1227
Ace	1331	685	646
Ace3	56	28	28
Kcnh6	2806	1334	1472
Dcaf7	5285	2529	2756
Taco1	466	242	224
Map3k3	1549	759	790
Limd2	1002	488	514
Strada	758	371	387
Ccdc47	3158	1605	1553
Ddx42	4651	2348	2304
Ftsj3	2681	1422	1260
Psmc5	4742	2285	2457
Smarcd2	5243	2569	2674
Tcam1	89	46	43
Gh	326	154	172
Cd79b	635	331	304
Scn4a	540	248	292
2310007L24Rik	201	101	100
Icam2	27	17	10
Ern1	783	380	403
Snord104	89	34	55
Tex2	1746	854	892
Pecam1	327	161	166
Gm885	32	13	19
Polg2	1382	667	715
Ddx5	28776	14469	14307
Mir3064	168	90	78
Ccdc45	837	403	434
Smurf2	2042	995	1047
Kpna2	167	65	102
1810010H24Rik	495	261	234
Bptf	6797	3389	3408
Nol11	1939	976	963
Pitpnc1	3522	1740	1782
Psmd12	3190	1584	1606
Helz	2516	1207	1309
Cacng1	81	49	32
Cacng4	106	46	60
Cacng5	164	94	70
Prkca	6142	3157	2985
Apoh	149	75	74
Ccdc46	415	201	214
Axin2	759	392	367
E030025P04Rik	2	1	1
Rgs9	2085	1008	1077
1700096J18Rik	2	2	0
Gm11696	66	125	135
Gna13	4230	2194	2230
Amz2	1516	763	753
LOC100503496	4	816	807
Slc16a6	2037	1806	1855
Arsg	891	438	458
Wipi1	2259	1149	1110
Prkar1a	9967	4859	5108
Fam20a	123	67	56
1700012B07Rik	1	0	1
1700023C21Rik	0	0	0
Abca8b	35	13	22
Abca8a	36	22	14
Abca9	29	16	13
Abca6	24	15	9
Abca5	2843	1418	1425
Map2k6	612	294	318
Kcnj16	246	131	115
Kcnj2	614	308	306
BC006965	8	2	6
Sox9	4998	2477	2521
2610035D17Rik	175	80	95
4732490B19Rik	19	5	14
Slc39a11	1893	903	990
Sstr2	113	53	60
Cog1	1603	887	855
D11Wsu99e	603	349	393
D11Wsu47e	506	254	252
Cpsf4l	42	22	20
Cdc42ep4	1809	916	893
Sdk2	559	272	287
1700092K14Rik	1	1	0
Mir466n	4	33	15
4932435O22Rik	20	10	10
Rpl38	285	254	31
Ttyh2	4124	2052	2116
Dnaic2	2462	1228	1234
Kif19a	271	129	142
Btbd17	130	60	70
Gpr142	5	1	4
Gprc5c	808	359	449
Cd300a	210	106	104
Cd300lb	59	22	37
Cd300c	33	15	18
Cd300ld	123	65	58
AF251705	48	28	20
Gm11710	0	0	0
Gm11711	0	0	0
Cd300lh	34	14	20
Cd300e	252	132	120
Rab37	119	59	60
Cd300lf	100	48	52
Slc9a3r1	5941	3036	2905
Nat9	582	282	300
Tmem104	995	445	550
Grin2c	6230	3102	3128
Fdxr	737	351	386
Fads6	282	138	144
Otop2	114	67	47
Ush1g	82	44	38
Otop3	100	54	46
C630004H02Rik	479	217	262
Cdr2l	453	221	232
Ict1	865	442	423
Atp5h	630	333	297
Kctd2	473	251	222
4933422H20Rik	15	6	10
Mir3968	0	0	1
Slc16a5	158	81	77
Armc7	358	210	178
Nt5c	766	394	402
Hn1	2453	1310	1143
Sumo2	14	10	4
Nup85	5519	2565	2954
Gga3	2709	1325	1384
Mrps7	2689	1341	1348
Mif4gd	2707	1351	1356
Slc25a19	720	350	370
Grb2	2216	1049	1167
2310067B10Rik	2146	1038	1108
Caskin2	1128	542	586
Tsen54	360	174	186
Llgl2	3297	1609	1688
Recql5	1263	631	632
2210020M01Rik	166	82	84
1110017F19Rik	130	65	65
Sap30bp	1254	624	630
Itgb4	14953	7409	7626
Galk1	740	435	387
H3f3b	28492	14038	14454
Unk	2313	1148	1165
Unc13d	933	464	469
Wbp2	4467	2159	2309
Trim47	2100	1028	1072
Trim65	980	485	495
Mrpl38	3898	1909	1990
Fbf1	1656	825	831
Acox1	8047	4063	4011
2310004N24Rik	656	371	312
Cdk3-ps	69	37	33
Evpl	907	462	445
Srp68	3626	1807	1819
Galr2	47	26	22
Exoc7	2205	1157	1048
Foxj1	2286	1116	1170
Rnf157	1397	670	727
Fam100b	21	13	8
Gm7367	0	0	0
Qrich2	128	59	69
Prpsap1	2445	1199	1246
Sphk1	1623	782	841
Ube2o	1891	888	1003
Aanat	10	4	6
Rhbdf2	1677	793	884
Cygb	1557	769	788
Gm11744	63	31	32
1810032O08Rik	347	172	175
Snord1c	1	0	1
Snord1b	5	4	1
Snord1a	0	0	0
St6galnac2	1185	578	607
BC018473	16	9	7
St6galnac1	73	31	42
Mxra7	35	15	20
Jmjd6	1025	524	501
1110005A03Rik	288	155	133
Srsf2	8229	4020	4211
Mfsd11	674	326	350
Mgat5b	776	373	403
2810008D09Rik	117	60	57
Sec14l1	2858	1414	1444
Sept9	7440	3675	3765
2900041M22Rik	24	9	15
Tnrc6c	3325	1672	1653
Tmc6	1488	750	738
Tmc8	705	374	331
6030468B19Rik	137	63	74
Syngr2	15687	7597	8091
Tk1	543	290	286
Afmid	348	188	192
Birc5	786	341	445
Cldn27	18	6	12
Tha1	199	109	90
Socs3	13524	6634	6891
Pgs1	1776	967	985
Dnahc17	1243	702	716
Cyth1	4404	2167	2237
Usp36	1334	656	678
Timp2	1696	829	867
BC100451	26	12	14
Lgals3bp	8445	4106	4339
Cant1	1931	976	955
C1qtnf1	507	313	327
Gm11747	7	73	67
Engase	956	462	494
Rbfox3	268	135	133
Enpp7	43	20	23
Cbx2	1219	585	634
Cbx8	380	196	184
Cbx4	2058	1006	1052
Tbc1d16	5713	2793	2920
Ccdc40	379	180	199
Gaa	3809	1814	1995
Eif4a3	2065	970	1095
Card14	675	470	539
Sgsh	336	348	322
Slc26a11	117	63	54
Mir1932	5	4	1
A730011L01Rik	1223	608	615
Nptx1	1529	759	770
Gm11762	14	10	4
Rptor	3315	1714	1644
A430071A18Rik	58	47	51
Chmp6	1170	616	554
Baiap2	2201	1114	1087
Aatk	215	112	106
Mir338	0	0	0
Mir3065	0	0	0
Azi1	401	191	210
2410002I01Rik	372	188	184
1810043H04Rik	339	166	173
Slc38a10	9318	4617	4701
2810410L24Rik	57	24	33
Bahcc1	865	440	425
Actg1	186	92	94
0610009L18Rik	50	25	25
Fscn2	79	43	36
2310003H01Rik	356	155	201
Nploc4	4524	2189	2336
Tspan10	59	28	32
Pde6g	14	9	5
1810049H13Rik	117	60	57
Ccdc137	613	308	315
Arl16	285	145	150
Hgs	3105	1541	1564
Mrpl12	973	515	458
Slc25a10	3267	1564	1703
Gcgr	202	95	107
Fam195b	1285	578	707
Ppp1r27	260	121	139
P4hb	18684	9460	9224
Arhgdia	13194	6280	6914
Alyref	2016	961	1055
Anapc11	1475	657	818
Npb	81	45	36
Pcyt2	894	455	439
Sirt7	1217	574	643
Mafg	956	458	498
Pycr1	71	28	43
Myadml2	40	26	14
Notum	191	85	106
Aspscr1	1659	829	830
Stra13	749	333	416
Lrrc45	2587	1262	1325
Rac3	592	300	292
Dcxr	1672	775	897
Cbr2	4398	2196	2202
Rfng	797	381	416
Gps1	399	214	186
Dus1l	1114	525	590
Fasn	8983	4407	4576
Ccdc57	230	111	119
Slc16a3	822	379	443
Csnk1d	7850	3794	4056
Cd7	198	91	107
Sectm1b	366	171	195
Sectm1a	1101	561	540
Tex19.2	66	33	33
Tex19.1	30	11	19
Uts2r	81	40	41
1110031I02Rik	349	192	203
Hexdc	374	238	220
BC017643	1677	850	865
Narf	2250	1084	1166
Foxk2	3287	1618	1669
Wdr45l	1503	757	746
Rab40b	98	42	56
Fn3krp	370	169	201
Fn3k	56	20	36
Tbcd	5929	3175	3332
Zfp750	3744	1864	1880
B3gntl1	450	587	441
Metrnl	1828	937	891
Ptchd3	90	47	43
1700012B15Rik	269	232	229
Rab10	5671	2935	2928
Kif3c	544	397	362
1110002L01Rik	59	124	150
Asxl2	2395	1189	1206
Dtnb	1064	522	542
Dnmt3a	7713	3784	3929
Gm10485	17	11	6
Pomc	3021	1530	1491
Efr3b	690	325	365
Dnajc27	493	252	241
Adcy3	962	603	652
Cenpo	404	425	387
2410017P09Rik	268	169	214
Ncoa1	2590	1286	1304
Itsn2	4760	2380	2393
4930417G10Rik	22	19	16
A830093I24Rik	16	9	7
Pfn4	18	11	7
Gm6682	4	2	2
0610009D07Rik	2321	1183	1138
Fkbp1b	57	28	29
BC068281	110	58	52
Mfsd2b	76	36	40
Ubxn2a	1656	846	810
Atad2b	2968	1491	1477
Klhl29	1977	953	1024
2810032G03Rik	77	41	36
1700101O22Rik	5	3	2
Apob	4482	2246	2236
1110057K04Rik	1005	502	503
Gdf7	30	16	14
Hs1bp3	248	128	120
Rhob	2589	1292	1297
Slc7a15	151	73	78
Pum2	9726	4842	4884
Sdc1	2538	1295	1243
Laptm4a	8924	4493	4431
Matn3	159	81	78
Wdr35	1127	538	589
Ttc32	210	105	105
1700022H16Rik	0	0	0
Osr1	147	70	77
Nt5c1b	19	10	9
Rdh14	572	286	286
7420701I03Rik	0	0	0
Kcns3	44	21	23
Msgn1	8	8	0
Gen1	421	203	218
Smc6	3119	1632	1487
Vsnl1	238	117	121
4930511A02Rik	3	2	1
Rad51ap2	9	2	7
Tubb2a-ps2	12	4	8
Fam49a	3916	1945	2069
4921511I17Rik	7	66	39
Mycn	212	103	109
Ddx1	4949	2376	2573
Nbas	3101	1527	1574
Fam84a	932	503	429
Gm16497	1	0	1
4930448C13Rik	1	1	0
Trib2	1166	545	621
Lpin1	1416	702	714
Ntsr2	16	7	10
Greb1	215	112	104
