Gabrp	1538	727	811
Kcnip1	118	68	50
Kcnmb1	136	61	75
Lcp2	427	225	202
Foxi1	649	326	323
Dock2	1465	728	737
Fam196b	208	113	95
Ccdc99	1145	583	562
Slit3	654	350	304
Mir218-2	0	0	0
Pank3	3247	1593	1654
Mir103-1	0	0	0
Fbll1	23	13	10
Rars	2737	1341	1396
Wwc1	1947	990	957
Odz2	924	465	459
Gm12130	3	2	1
Mat2b	2820	1381	1439
Hmmr	1296	648	648
Nudcd2	1059	525	534
Ccng1	7282	3621	3661
Gabrg2	48	24	24
Gabra1	99	50	49
Gabra6	22	15	7
Gabrb2	306	134	172
Atp10b	1865	932	933
Mir146	2	1	1
Pttg1	1088	557	531
Slu7	2285	1127	1158
C1qtnf2	59	26	33
Ccnjl	455	220	235
Fabp6	2061	1056	1005
Pwwp2a	1290	657	633
Ttc1	1035	516	519
Adra1b	412	211	201
Il12b	360	178	182
Ublcp1	408	209	199
Rnf145	3872	1885	1987
Ebf1	279	132	147
Gm12159	10	6	4
F630206G17Rik	3	3	0
Clint1	7452	3703	3749
Lsm11	270	114	156
Thg1l	387	188	199
Sox30	119	53	66
Adam19	4221	2070	2151
Nipal4	465	228	237
Cyfip2	4897	2468	2429
C030019I05Rik	159	78	81
Itk	245	112	133
Fam71b	80	43	37
Med7	796	396	400
Havcr2	120	57	63
Gm12169	44	20	24
Gm12171	12	4	8
BC053393	73	37	36
Dppa1	218	116	102
Gm4926	340	162	178
Timd2	1137	521	616
Havcr1	300	143	157
Timd4	148	73	75
Sgcd	184	96	88
Gnb2l1	25525	12468	13057
Snord96a	45	30	15
Snord95	3	2	1
Trim41	2189	1041	1148
Trim7	1719	847	872
Irgm1	2048	1020	1028
Gm5431	113	61	52
Gm12185	214	96	118
9930111J21Rik1	17	8	9
9930111J21Rik2	1	1	0
Tgtp1	135	59	76
Olfr56	42	28	14
Tgtp2	174	67	107
Ifi47	3457	1653	1804
Olfr1396	5	2	3
Olfr1395	5	3	2
Olfr1394	0	0	0
Btnl9	28	18	10
Zfp62	2300	1142	1158
Mgat1	1432	694	738
Olfr1393	7	3	4
Olfr1392	1	1	0
Olfr10	2	1	1
Olfr1391	3	1	2
Olfr1390	3	2	1
Olfr1389	11	5	6
Olfr1388	3	1	2
Olfr1387	0	0	0
Olfr1386	2	1	1
Olfr1385	0	0	0
Olfr1384	1	0	1
Olfr1383	2	1	1
Olfr1382	3	3	0
Olfr1381	0	0	0
Olfr1380	0	0	0
Flt4	476	255	221
Scgb3a1	71	31	40
Cnot6	2425	1245	1180
Gfpt2	669	350	319
Mapk9	1660	849	811
Rasgef1c	70	35	35
Rnf130	318	187	131
Mir340	0	0	0
Tbc1d9b	2435	1236	1199
3010026O09Rik	161	87	74
Sqstm1	8903	4375	4528
Mgat4b	1084	525	559
Ltc4s	324	149	175
Maml1	1097	564	533
Canx	21689	10781	10908
Mir804	0	0	0
Hnrnph1	8587	4193	4394
Rufy1	1028	533	495
Adamts2	542	280	262
Zfp354c	122	60	62
Zfp879	42	21	21
Grm6	76	39	37
Zfp454	2	2	0
Zfp2	47	21	26
Zfp354b	9	7	2
Prop1	15	8	7
Olfr1378	1	0	1
Olfr1377	5	4	1
Olfr51	1	1	0
Olfr54	7	5	2
Zfp354a	19	9	10
9230009I02Rik	7	4	3
BC049762	21	14	7
Clk4	1864	930	934
Col23a1	383	180	203
Agxt2l2	429	286	255
Hnrnpab	12480	6342	6250
Nhp2	1099	567	566
Rmnd5b	940	468	506
N4bp3	410	203	209
D930048N14Rik	153	78	77
0610009B22Rik	447	208	239
Sec24a	1413	699	714
Sar1b	2636	1237	1399
Phf15	2539	1255	1284
Cdkn2aipnl	1194	595	599
Ube2b	3000	1584	1416
Cdkl3	221	107	114
Ppp2ca	7851	4009	3842
Mir3061	12	4	8
Olfr1373	0	0	0
Olfr1372-ps1	162	82	80
Olfr1371	0	0	0
Skp1a	4848	2333	2515
Tcf7	4030	2049	1981
Vdac1	6476	3251	3225
9530068E07Rik	6378	3217	3161
Fstl4	154	74	80
Gm11186	15	10	5
Hspa4	9928	4876	5052
Zcchc10	203	80	123
Aff4	8603	4240	4363
Leap2	20	5	15
Uqcrq	2877	1430	1447
Gdf9	19	6	13
Shroom1	141	59	82
Sowaha	367	175	192
Sept8	3287	1640	1647
Kif3a	2205	1112	1093
Il4	182	86	96
Il13	4776	2317	2459
Rad50	5849	2858	2991
Il5	732	360	372
Irf1	9265	4564	4701
Gm12216	105	64	41
Slc22a5	813	404	409
Slc22a21	254	121	133
Slc22a4	282	136	146
Pdlim4	5835	2847	2988
P4ha2	979	504	475
4933405E24Rik	33	17	16
Csf2	449	219	230
Il3	134	68	66
Acsl6	355	179	176
4930404A10Rik	22	13	9
Fnip1	1112	569	543
Rapgef6	3895	2003	1892
Cdc42se2	6584	3274	3310
LOC432562	171	80	91
Lyrm7	96	47	49
Hint1	3027	1456	1571
Gpx3	8364	4210	4154
Tnip1	25893	13112	12781
Anxa6	3351	1665	1686
Ccdc69	157	87	70
Gm2a	1223	622	601
Slc36a3	37	15	22
Slc36a2	361	187	174
4921508A21Rik	4	2	2
Slc36a1	1880	932	948
Fat2	3387	1709	1678
Sparc	2997	1434	1563
Atox1	3340	1609	1731
G3bp1	3573	1932	1641
Gm12238	4	4	0
Glra1	77	44	33
Nmur2	561	285	276
Gria1	264	131	133
Fam114a2	4735	2326	2409
Mfap3	1803	911	892
Galnt10	1557	795	762
Sap30l	558	291	267
Hand1	760	332	428
Larp1	7622	3880	3742
Cnot8	2199	1091	1108
Gemin5	1196	576	620
Mrpl22	248	133	115
Gm12250	525	296	229
Igtp	3280	1540	1740
Irgm2	872	445	427
Zfp692	563	269	294
Zfp672	1224	627	597
Sh3bp5l	1288	624	664
2210415F13Rik	11716	5817	5899
1810065E05Rik	736	376	361
Gm12253	64	34	30
4930504O13Rik	1	0	1
Olfr30	4	0	4
Olfr332	8	3	5
Olfr331	0	0	0
Olfr330	26	15	11
Olfr329-ps	44	20	24
Olfr328	15	11	4
Olfr224	9	5	4
Olfr325	8	6	2
Olfr324	37	15	22
2210407C18Rik	7791	4005	3787
Olfr323	28	20	8
Trim58	156	88	68
Olfr179	1	0	1
Olfr320	0	0	0
Olfr319	4	3	1
Olfr318	0	0	0
Olfr317	3	0	3
Olfr316	9	5	4
Olfr315	15	7	8
Olfr314	5	4	1
Fam183b	152	75	77
Olfr313	1	1	0
Olfr312	0	0	0
Olfr311	1	0	1
2810021J22Rik	236	131	105
Zfp39	163	80	83
Btnl10	38	23	15
Rnf187	2995	1462	1533
Hist3h2ba	23	12	11
Hist3h2bb-ps	0	0	0
Hist3h2a	923	454	469
Trim17	53	26	27
Trim11	1173	564	609
Obscn	3027	1505	1522
A230051G13Rik	467	230	237
Gjc2	137	62	75
Guk1	3358	1616	1742
2610507I01Rik	2356	1170	1190
Mrpl55	659	302	361
2310033P09Rik	679	343	336
Arf1	5564	2783	2781
Wnt3a	60	34	26
Wnt9a	212	95	117
Prss38	13	5	8
Snap47	2004	1023	981
Jmjd4	462	233	229
Zfp867	280	158	122
Zkscan17	1171	619	669
4933439C10Rik	214	155	176
Nlrp3	366	173	193
Olfr222	19	10	9
Olfr223	12	7	5
Olfr225	0	0	0
Mprip	8161	4009	4155
1700007J10Rik	19	7	15
Pld6	16	5	11
Flcn	932	473	459
Gm16062	11	172	167
Cops3	1522	931	919
Nt5m	266	133	133
1700013G23Rik	21	12	9
Med9	1007	611	493
Rasd1	4070	2081	2086
Pemt	403	193	210
Rai1	781	405	382
Srebf1	3736	1777	1965
Tom1l2	3312	1616	1696
Lrrc48	636	310	326
Atpaf2	710	333	377
4933439F18Rik	1136	581	555
Drg2	2005	999	1006
Myo15	294	143	151
Alkbh5	6079	2983	3096
Llgl1	1821	907	924
Flii	4349	2153	2206
Smcr7	383	186	197
Mir5100	0	0	0
Top3a	612	304	308
Smcr8	2404	1201	1203
Shmt1	1293	650	643
Dhrs7b	679	325	354
Tmem11	836	417	419
Gm16515	1671	790	881
Gm16516	96	43	53
Map2k3	1735	869	866
Kcnj12	341	179	162
Tnfrsf13b	23	13	10
Usp22	3577	1735	1842
Aldh3a1	897	427	470
Aldh3a2	5858	2965	2893
Slc47a2	123	53	70
Slc47a1	303	147	156
Rnf112	241	118	123
Mfap4	273	121	152
Mapk7	565	302	263
B9d1	366	180	186
Epn2	1424	683	741
Grap	6486	3176	3338
Slc5a10	217	423	345
Fam83g	3595	2002	2116
Prpsap2	260	123	137
Ulk2	2023	990	1033
Akap10	1473	723	750
Specc1	1489	748	741
Adora2b	86	46	40
Zswim7	56	32	24
Ttc19	525	257	284
Ncor1	7084	3492	3609
Pigl	264	142	123
Cenpv	276	132	144
Ubb	172	85	87
Gm1821	9	5	4
Trpv2	475	250	225
2410006H16Rik	805	381	424
Snord49b	12	9	3
Snord49a	17	9	8
Snord65	22	10	12
BC046404	126	60	66
Mmgt2	335	140	195
Zfp287	110	52	58
Zfp286	41	24	17
Trim16	176	85	91
Fbxw10	333	185	148
Fam18b	1985	970	1015
Cdrt4	2	1	1
Tekt3	31	18	13
Pmp22	163	87	76
Hs3st3b1	4330	2154	2177
Cox10	543	271	272
2810001G20Rik	87	33	55
F930015N05Rik	82	91	91
Hs3st3a1	160	136	124
Elac2	1186	624	588
Arhgap44	5127	2536	2617
Myocd	102	55	47
Gm12295	7	2	5
Map2k4	1694	842	852
Mir744	0	0	0
Zkscan6	415	211	204
Dnahc9	4182	2066	2116
Shisa6	563	281	282
Gm12298	8	2	6
Pirt	83	40	43
Tmem220	180	79	101
2310004I24Rik	709	355	354
Sco1	717	378	339
Myh3	2526	1280	1246
2310065F04Rik	25	12	13
Myh2	135	69	66
Myh1	214	100	114
Myh4	1594	806	788
Myh8	934	432	502
Myh13	1054	526	528
Gas7	15212	7592	7620
Rcvrn	385	191	194
Glp2r	419	207	212
Dhrs7c	31	18	13
Usp43	404	213	191
Wdr16	156	78	78
Stx8	932	484	448
Ntn1	436	214	222
Pik3r5	1923	954	969
Pik3r6	382	193	189
Mfsd6l	397	191	206
Ccdc42	296	139	157
Myh10	1850	909	941
Ndel1	1773	856	917
Rnf222	46	22	24
Rpl26	0	0	0
Gm15772	0	0	0
Odf4	8	2	6
Arhgef15	102	52	50
Slc25a35	1377	690	699
Rangrf	58	37	33
Pfas	1033	490	543
Mir3062	1	1	0
1500010J02Rik	1239	608	631
Aurkb	747	361	386
2310047M10Rik	490	240	250
Tmem107	561	249	312
Vamp2	2848	1384	1464
Per1	2009	985	1024
Hes7	216	107	109
Aloxe3	295	150	145
Alox12b	1383	689	694
Alox8	1498	736	762
Gucy2e	273	119	154
Cntrob	967	474	493
Trappc1	1027	517	510
Kcnab3	69	38	31
A030009H04Rik	112	57	55
Chd3	11328	5716	5612
Cyb5d1	64	24	40
Lsmd1	651	468	498
Tmem88	40	218	137
Kdm6b	2651	1331	1320
Dnahc2	1669	818	851
Efnb3	433	204	229
Wrap53	529	271	258
Trp53	3572	1744	1828
Atp1b2	739	363	376
Shbg	33	15	18
Sat2	46	18	28
Fxr2	2715	1307	1408
Sox15	17	23	9
Mpdu1	1547	759	803
Mir1934	0	0	0
Cd68	429	210	219
Eif4a1	1147	564	583
Senp3	1636	848	788
BC096441	0	0	0
Tnfsf13	94	48	46
Tnfsf12	275	111	164
Polr2a	8038	3903	4135
Amac1	13	3	10
Zbtb4	964	466	498
Chrnb1	560	258	302
Fgf11	42	20	22
Tmem102	8	240	241
G630025P09Rik	4	237	240
4933402P03Rik	0	0	0
Spem1	3	3	0
Nlgn2	209	102	107
1810027O10Rik	318	157	161
Plscr3	507	561	590
Tnk1	672	690	626
Tmem95	1	1	0
Kctd11	554	267	287
Acap1	332	156	176
2810408A11Rik	175	90	85
Neurl4	2082	1008	1074
Gps2	1145	541	604
Eif5a	10918	5667	5251
Ybx2	149	75	74
Slc2a4	725	357	368
Cldn7	4704	2235	2469
Rai12	1272	668	629
Ctdnep1	1648	800	873
Gabarap	6475	3157	3318
Phf23	833	396	437
Dvl2	545	275	270
Acadvl	2163	1068	1095
Mir324	3	1	2
Dlg4	181	103	79
Asgr1	65	34	31
Asgr2	99	46	53
Mgl2	298	150	148
Clec10a	33	11	22
Slc16a11	248	109	140
Slc16a13	274	120	154
Bcl6b	37	21	16
Mir497	0	0	0
Mir195	0	0	0
0610010K14Rik	823	412	411
Rnasek	2194	1093	1103
Alox12	461	213	248
Alox12e	31850	15866	15985
Alox15	10364	5123	5241
Pelp1	1991	1018	973
Arrb2	3159	1524	1635
Med11	1270	607	663
Cxcl16	2767	1616	1625
Zmynd15	945	726	693
Tm4sf5	1932	950	982
Vmo1	2781	1330	1451
Gltpd2	43	20	23
Psmb6	3377	1724	1654
Pld2	807	389	418
Mink1	14062	6963	7099
Chrne	201	86	115
4930544D05Rik	19	7	12
Gp1ba	120	66	54
Slc25a11	3308	1633	1675
Rnf167	1727	895	832
Pfn1	17049	8275	8774
Eno3	3032	1519	1513
Spag7	1953	908	1045
Camta2	2508	1203	1306
Inca1	216	97	119
Kif1c	2808	1413	1396
Zfp3	282	137	145
A430084P05Rik	32	16	16
Rabep1	1312	655	658
Nup88	3053	1543	1511
Rpain	262	190	130
C1qbp	2440	1284	1214
Dhx33	935	464	471
Derl2	1541	806	735
Mis12	1025	522	503
6330403K07Rik	120	47	73
Nlrp1a	76	44	32
Nlrp1b	458	240	218
Nlrp1c-ps	123	61	62
Wscd1	321	164	157
4930401O10Rik	6	0	6
Aipl1	962	477	485
Fam64a	232	116	116
Pitpnm3	216	95	121
4933427D14Rik	664	327	337
Txndc17	1504	737	767
Med31	354	177	184
4930563E22Rik	20	11	16
Slc13a5	101	35	66
1700051A21Rik	0	0	0
Xaf1	463	235	228
Fbxo39	20	13	7
Tekt1	235	123	112
Smtnl2	301	149	152
Ggt6	374	188	186
Mybbp1a	5336	2697	2639
Spns2	629	300	329
Spns3	266	128	138
Ube2g1	1370	713	657
Ankfy1	4765	2365	2400
Cyb5d2	242	112	130
Zzef1	3592	1770	1822
Atp2a3	9154	4486	4668
P2rx1	456	215	241
Camkk1	250	126	124
1200014J11Rik	1300	638	662
Itgae	264	130	134
Gsg2	173	93	80
P2rx5	489	245	244
Tmem93	937	456	482
Tax1bp3	48	34	15
Ctns	472	233	239
Shpk	318	163	155
Trpv1	26	14	12
Trpv3	83	41	42
Aspa	29	14	15
Spata22	50	23	27
Olfr20	12	4	8
Olfr376	8	2	6
Olfr1	4	1	3
Olfr75-ps1	1	1	0
Olfr378	0	0	0
Olfr380	3	0	3
Olfr381	0	0	0
Olfr382	0	0	0
Olfr385	0	0	0
Olfr384	0	0	0
Zfp735	2	0	2
Olfr389	2	0	2
Olfr390	0	0	0
Olfr391-ps	0	0	0
Olfr392	1	1	0
Olfr393	3	3	0
Olfr394	1	0	1
Olfr395	3	1	2
Olfr23	4	1	3
Olfr397	2	2	0
Olfr398	3	1	2
Olfr139	6	2	4
Olfr399	2	0	2
Zfp616	12	7	5
Olfr401	4	3	1
Olfr402	0	0	0
Olfr403	1	1	0
Olfr43	13	7	6
Olfr406-ps	8	3	5
Olfr59	1	1	0
Olfr410	2	1	1
Olfr411	17	7	10
Olfr412	0	0	0
Rap1gap2	2571	1255	1316
E130309D14Rik	192	98	94
1300001I01Rik	3420	1711	1709
Pafah1b1	6736	3389	3347
Mettl16	933	473	460
Mnt	861	421	440
Sgsm2	388	193	195
Tsr1	957	980	941
Snord91a	5	2	3
Srr	453	680	737
Smg6	1343	648	695
Hic1	94	53	41
Mir212	2	1	1
Mir132	1	0	1
Ovca2	364	167	197
Dph1	201	103	98
Rtn4rl1	774	369	405
Rpa1	2099	1077	1022
Smyd4	218	115	103
Serpinf1	190	90	100
Serpinf2	17	9	8
Wdr81	992	507	485
2210403K04Rik	471	232	239
Mir22	0	0	0
Tlcd2	473	256	217
Prpf8	13864	6787	7077
Rilp	56	35	21
Scarf1	76	39	37
Slc43a2	3079	1501	1578
Mir3971	1	1	0
Pitpna	3002	1497	1505
Inpp5k	1457	745	712
Myo1c	3072	1587	1485
Crk	3395	1648	1747
Ywhae	22102	10901	11201
Doc2b	221	109	112
Rph3al	225	112	113
1700016K19Rik	121	58	63
Fam101b	271	142	129
Vps53	2430	1203	1227
Fam57a	269	125	144
Gemin4	615	312	303
Dbil5	56	27	29
Glod4	2556	1284	1272
Rnmtl1	183	91	92
Nxn	1973	965	1008
Timm22	713	339	374
Abr	7596	3760	3836
Bhlha9	60	35	25
Tusc5	115	54	61
Gosr1	1842	926	916
Cpd	12234	6122	6112
Tmigd1	809	378	431
Blmh	2838	1420	1418
Slc6a4	5666	2796	2870
Ccdc55	1139	551	588
Mir423	1	0	1
Efcab5	133	66	67
Ssh2	1366	683	683
Coro6	80	39	41
Ankrd13b	705	332	373
Git1	2174	1096	1078
Trp53i13	226	103	124
Abhd15	226	120	107
Taok1	4918	2496	2423
Nufip2	3729	1874	1856
Cryba1	123	67	56
Myo18a	8777	4374	4403
Pipox	360	189	171
Gm11190	36	22	14
Sez6	1405	689	716
Phf12	2145	1085	1060
Dhrs13	326	165	161
Flot2	1259	651	608
Mir144	0	0	0
Mir451	0	0	0
Eral1	580	275	305
BC017647	823	427	396
Traf4	1323	646	677
Nek8	1235	625	610
Tlcd1	610	292	318
Rpl23a	50	25	25
Snord42a	8	5	3
Snord4a	19	15	4
Snord42b	5	3	2
Rab34	349	163	186
Proca1	56	32	24
Supt6h	8078	3984	4094
Sdf2	1928	950	978
2610507B11Rik	8303	4107	4196
Spag5	1598	847	751
Aldoc	415	186	229
Pigs	1351	669	682
Unc119	266	116	150
Foxn1	6109	2988	3121
Gm11194	1633	1102	1097
Slc13a2	627	588	605
Slc46a1	219	111	108
Sarm1	202	94	108
Vtn	59	28	31
Sebox	42	21	21
Tmem199	1023	499	524
Poldip2	1257	632	625
Tnfaip1	2227	1081	1146
Ift20	995	520	475
Tmem97	214	112	102
Nlk	1766	861	905
Fam58b	391	177	214
1810012P15Rik	661	311	350
Nos2	19558	9663	9895
Lgals9	2455	1176	1279
Ksr1	4491	2469	2453
Gm11201	157	289	299
Wsb1	2279	1129	1150
Nf1	2428	1209	1219
AU040972	43	19	24
Omg	85	41	44
Evi2b	93	46	47
Evi2a	74	33	41
Rab11fip4	2482	1239	1243
Gm11202	17	8	9
4930542H20Rik	1	1	0
Mir193	0	0	0
Mir365-2	0	0	0
Utp6	2514	1226	1288
Suz12	2594	1296	1298
Crlf3	861	417	444
Atad5	651	327	324
1110002N22Rik	318	140	178
Adap2	90	45	45
Rnf135	406	210	196
Rhot1	2446	1208	1238
Rhbdl3	1773	849	924
5730455P16Rik	835	415	420
Zfp207	5617	2811	2806
Psmd11	1653	796	857
Cdk5r1	806	388	418
Myo1d	2036	1026	1010
Tmem98	1364	641	723
Spaca3	39	17	22
Accn1	109	65	44
1700071K01Rik	3	3	0
5530401A14Rik	10	8	2
Ccl2	950	462	488
Ccl7	300	137	163
Ccl11	643	344	299
Ccl12	95	56	39
Ccl8	781	410	371
Ccl1	511	239	272
Tmem132e	157	84	73
Gm11426	4	0	4
Cct6b	77	42	35
Mir1928	0	0	0
Zfp830	489	247	242
Lig3	1793	966	1005
Rffl	834	474	538
Rad51l3	1017	482	535
Fndc8	88	49	39
Nle1	296	133	163
Unc45b	227	126	127
1700003F17Rik	0	24	20
Slfn5	874	449	443
Slfn9	268	136	132
Slfn8	172	88	84
Slfn10-ps	136	61	75
Slfn2	1266	664	602
Slfn1	105	51	54
Slfn4	270	140	130
Slfn3	25	13	12
AI662270	68	32	36
Slfn14-ps	16	9	7
AA465934	27	21	6
AI450353	35	25	11
Snord7	0	0	0
Pex12	435	238	198
Ap2b1	5977	3001	2976
Rasl10b	228	104	124
Gas2l2	86	46	40
1700020L24Rik	102	57	45
Mmp28	180	99	81
Taf15	3801	1956	1845
Gm11435	43	21	22
Ccl5	4988	2431	2557
Ccl9	3819	1886	1933
E230016K23Rik	252	125	127
Ccl6	1343	675	668
Ccl3	193	96	97
Ccl4	41	18	23
Gm11428	1124	550	574
Expi	7697	3739	3958
1100001G20Rik	664	332	332
Heatr6	1318	644	674
Hnf1b	148	64	84
Ddx52	1886	965	921
Synrg	1683	852	831
Dusp14	697	343	354
Tada2a	369	192	177
Gm11437	65	31	34
Acaca	829	421	408
Aatf	841	415	426
Lhx1	119	59	60
1500016L03Rik	30	21	9
1700109G15Rik	13	4	9
Mrm1	289	144	145
Dhrs11	518	256	262
4930502E09Rik	8	6	2
Ggnbp2	3138	1554	1584
Pigw	264	124	141
Myo19	706	371	368
Znhit3	262	135	159
Car4	1415	717	698
Usp32	2448	1265	1183
1700125H20Rik	27	17	10
Appbp2	2668	1352	1316
D630032N06Rik	90	44	46
Ppm1d	845	423	422
Bcas3	1211	593	618
8430403D17Rik	1	1	0
9530048J24Rik	5	4	1
Tbx2	87	44	43
Tbx4	85	40	45
LOC629393	2	1	1
Brip1	359	176	183
Ints2	1295	614	681
Med13	7478	3771	3707
Mir467c	1	0	1
Rnft1	863	436	427
Rps6kb1	1959	953	1006
Tubd1	320	158	162
Vmp1	3552	1698	1854
Mir21	0	0	0
Ptrh2	435	215	220
Cltc	35225	17466	17759
Dhx40	1833	922	911
Ypel2	1218	617	601
Gdpd1	2495	1244	1251
1200011M11Rik	1092	523	569
Prr11	1492	766	726
Fam33a	486	229	257
Mir301	0	0	0
Trim37	4752	2381	2371
Ppm1e	322	154	168
Rad51c	131	71	60
Tex14	1480	720	760
Sept4	269	139	130
Mtmr4	5949	2957	2992
Hsf5	55	28	27
Rnf43	1673	792	881
1110028F11Rik	41	17	24
Supt4h1	534	274	260
Mir142	50	25	25
Bzrap1	5666	2829	2837
Mpo	2759	1354	1405
Lpo	13001	6478	6523
Mks1	667	326	341
Epx	1773	918	855
Olfr462	3	1	2
Olfr463	4	2	2
Olfr464	55	25	30
Dynll2	4773	2339	2434
Srsf1	9427	4733	4694
Vezf1	1955	966	989
2210416O15Rik	2	0	2
Cuedc1	560	288	272
Mrps23	952	472	480
1700106J16Rik	4	4	0
Msi2	3999	2001	1998
Mir378b	14	8	6
C030037D09Rik	40	21	19
Akap1	1200	616	584
4930405P13Rik	8	137	90
Scpep1	2848	1506	1561
Gm15698	194	93	101
2210409E12Rik	147	72	75
Coil	469	229	240
Trim25	3950	1968	1982
Dgke	838	415	423
Gm525	18	13	5
Nog	45	22	23
4932411E22Rik	88	43	45
Ankfn1	142	70	72
Pctp	149	80	69
Tmem100	33	17	16
Mmd	485	235	250
Hlf	176	97	79
Stxbp4	601	301	300
Cox11	421	259	254
Tom1l1	974	520	546
4930405D11Rik	7	3	4
Kif2b	4	3	1
Car10	104	52	52
Utp18	1313	640	673
Mbtd1	1340	663	677
Nme2	1161	597	564
Nme1	2446	1177	1269
Spag9	4265	2147	2118
Tob1	4269	2149	2120
Wfikkn2	1560	742	818
Luc7l3	3448	1775	1673
Ankrd40	2373	1244	1129
Abcc3	1991	986	1005
Cacna1g	568	268	300
Spata20	43	25	18
Epn3	599	318	281
Mycbpap	220	114	106
Rsad1	439	209	230
Acsf2	200	92	108
Chad	149	74	75
Lrrc59	5461	2870	2938
Eme1	175	294	228
Mrpl27	336	137	200
Xylt2	256	136	121
Gm11541	15	12	3
Gm11545	886	416	470
Tmem92	391	182	209
Gm11544	299	145	154
Col1a1	4017	1965	2052
Sgca	136	68	68
Hils1	21	6	15
Ppp1r9b	3920	1919	2001
Samd14	2625	1305	1320
Pdk2	711	341	370
Itga3	8042	4015	4027
Dlx3	1000	480	520
Dlx4	31	16	17
A730090H04Rik	121	68	55
Tac4	487	248	239
Myst2	3362	1670	1692
Fam117a	995	498	497
Slc35b1	2658	1308	1350
Spop	7194	3591	3603
Nxph3	161	83	78
Ngfr	797	373	424
Phb	438	237	201
1110035M17Rik	2	0	2
B130006D01Rik	3	2	1
Zfp652	655	336	319
Phospho1	37	86	107
Abi3	111	147	127
Gngt2	81	44	44
4833417C18Rik	61	33	28
B4galnt2	567	267	300
Igf2bp1	386	188	198
Mir3063	0	0	0
Gip	1090	514	576
Snf8	894	459	435
Ube2z	5373	2585	2788
Atp5g1	96	70	26
Calcoco2	149	69	80
Ttll6	692	366	326
Hoxb13	336	169	167
Gm53	98	58	40
Mir196a-1	16	10	6
Hoxb9	421	218	203
Hoxb8	101	48	53
Hoxb7	23	8	15
Hoxb6	80	47	33
Hoxb5	16	5	11
Mir10a	0	0	0
Hoxb4	102	50	52
Hoxb3	155	79	76
Hoxb2	62	28	34
Hoxb1	25	12	13
Gm11529	3	1	2
Skap1	120	58	62
Snx11	4045	1942	2103
Cbx1	1320	671	650
Gm11517	109	55	54
Nfe2l1	16304	8269	8035
Copz2	470	229	241
Mir152	0	0	0
Cdk5rap3	1548	782	766
Prr15l	515	233	282
Pnpo	695	361	334
D030028A08Rik	127	65	62
Sp2	1002	502	500
Sp6	3039	1480	1559
Scrn2	602	285	317
Lrrc46	126	63	63
Mrpl10	1179	596	583
Osbpl7	872	436	436
Tbx21	2120	1099	1021
Tbkbp1	895	423	472
Kpnb1	10720	5379	5342
Npepps	3734	1855	1879
Mrpl45	1338	662	676
Gpr179	916	457	459
Socs7	1297	659	638
Arhgap23	630	285	345
Srcin1	627	306	321
2410003L11Rik	67	26	41
E130012A19Rik	669	309	360
Mllt6	2250	1078	1172
Cisd3	292	149	143
Pcgf2	585	305	280
Psmb3	779	385	394
Pip4k2b	484	244	240
Cwc25	778	398	380
1700001P01Rik	11	3	8
Rpl23	2932	1101	1831
Snora21	6	1	5
Lasp1	12181	5895	6286
B230217C12Rik	355	163	192
Fbxo47	54	35	19
Plxdc1	253	130	123
Arl5c	642	307	335
Cacnb1	502	250	252
Rpl19	50	24	26
Stac2	207	90	117
Fbxl20	1552	780	772
Med1	2653	1275	1378
Cdk12	2748	1340	1408
Mir5119	1	1	0
Neurod2	256	124	134
Ppp1r1b	496	276	297
1700003D09Rik	10	45	40
Stard3	745	366	379
Tcap	34	18	16
Pnmt	462	206	256
Pgap3	792	368	424
Erbb2	5950	2897	3060
1810046J19Rik	2001	992	1016
Grb7	2712	1313	1399
Ikzf3	464	246	218
Zpbp2	10	4	6
Ormdl3	552	272	280
Gm12	2	0	2
Gsdma3	767	373	394
Gsdma2	557	283	274
Gsdma	1234	627	607
Psmd3	4655	2276	2379
Csf3	30	10	20
Med24	1931	976	955
Thra	227	123	105
Nr1d1	1344	687	658
Msl1	1469	793	811
Gm12359	29	129	136
Casc3	3122	1553	1670
Rapgefl1	610	300	310
Wipf2	1561	715	846
Cdc6	162	91	71
Rara	1922	969	953
Gjd3	77	41	36
Top2a	9559	4776	4783
Igfbp4	1085	518	567
Tns4	331	172	159
Ccr7	2819	1337	1482
Smarce1	1112	572	540
Krt222	1218	605	613
Krt24	489	255	234
Krt25	270	139	131
Krt26	70	36	34
Krt27	65	32	33
Krt28	67	34	33
Krt10	5260	2655	2605
Krt12	576	265	311
Krt20	4852	2414	2438
Krt23	1663	818	845
Krt39	98	41	57
Krt40	31	17	14
Krtap3-3	56	24	32
Krtap3-2	3	1	2
Krtap3-1	23	15	8
Krtap1-5	0	0	0
Krtap1-4	1	0	1
Krtap1-3	2	1	1
Krtap9-3	5	0	5
Gm11938	2	2	0
Gm11937	1	0	1
Krtap2-4	8	5	3
Gm11562	8	3	5
Krtap4-1	2	2	0
Krtap4-2	0	0	0
Krtap4-7	0	0	0
Gm11563	0	0	0
Krtap4-6	0	0	0
Gm11595	2	1	1
Krtap4-8	0	0	0
Krtap4-9	0	0	0
Gm11596	0	0	0
Gm11554	0	0	0
Gm11569	0	0	0
Krtap4-13	0	0	0
Gm11564	0	0	0
2300003K06Rik	0	0	0
Krtap4-16	4	2	2
Gm11568	1	0	1
Gm11559	2	1	1
Krtap9-1	0	0	0
